agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,09/28/98,1998,3.4,A
USGS,10172200,09/29/98,1998,3.4,A
USGS,10172200,09/30/98,1998,3.4,A
USGS,10172200,10/01/98,1999,3.4,A
USGS,10172200,10/02/98,1999,3.4,A
USGS,10172200,10/03/98,1999,3.7,A
USGS,10172200,10/04/98,1999,3.9,A
USGS,10172200,10/05/98,1999,3.6,A
USGS,10172200,10/06/98,1999,3.5,A
USGS,10172200,10/07/98,1999,3.4,A
USGS,10172200,10/08/98,1999,3.4,A
USGS,10172200,10/09/98,1999,3.4,A
USGS,10172200,10/10/98,1999,3.4,A
USGS,10172200,10/11/98,1999,3.4,A
USGS,10172200,10/12/98,1999,3.3,A
USGS,10172200,10/13/98,1999,3.2,A
USGS,10172200,10/14/98,1999,3.2,A
USGS,10172200,10/15/98,1999,3.3,A
USGS,10172200,10/16/98,1999,3.3,A
USGS,10172200,10/17/98,1999,3.2,A
USGS,10172200,10/18/98,1999,3.2,A
USGS,10172200,10/19/98,1999,3.2,A
USGS,10172200,10/20/98,1999,3.1,A
USGS,10172200,10/21/98,1999,3,A
USGS,10172200,10/22/98,1999,3.1,A
USGS,10172200,10/23/98,1999,3.1,A
USGS,10172200,10/24/98,1999,3.1,A
USGS,10172200,10/25/98,1999,3.1,A
USGS,10172200,10/26/98,1999,3.2,A
USGS,10172200,10/27/98,1999,3.1,A
USGS,10172200,10/28/98,1999,3.1,A
USGS,10172200,10/29/98,1999,3.1,A
USGS,10172200,10/30/98,1999,3.3,A
USGS,10172200,10/31/98,1999,3.1,A
USGS,10172200,11/01/98,1999,3.1,A
USGS,10172200,11/02/98,1999,3.1,A
USGS,10172200,11/03/98,1999,3.1,A
USGS,10172200,11/04/98,1999,3,A
USGS,10172200,11/05/98,1999,3,A
USGS,10172200,11/06/98,1999,3.2,A
USGS,10172200,11/07/98,1999,3.1,A
USGS,10172200,11/08/98,1999,3.2,A
USGS,10172200,11/09/98,1999,3.1,A
USGS,10172200,11/10/98,1999,3,A
USGS,10172200,11/11/98,1999,2.9,A
USGS,10172200,11/12/98,1999,2.9,A
USGS,10172200,11/13/98,1999,2.9,A
USGS,10172200,11/14/98,1999,3,A
USGS,10172200,11/15/98,1999,3.1,A
USGS,10172200,11/16/98,1999,3,A
USGS,10172200,11/17/98,1999,3,A
USGS,10172200,11/18/98,1999,3,A
USGS,10172200,11/19/98,1999,2.9,A
USGS,10172200,11/20/98,1999,2.8,A
USGS,10172200,11/21/98,1999,2.8,A
USGS,10172200,11/22/98,1999,3,A
USGS,10172200,11/23/98,1999,3,A
USGS,10172200,11/24/98,1999,3,A
USGS,10172200,11/25/98,1999,2.9,A
USGS,10172200,11/26/98,1999,2.8,A
USGS,10172200,11/27/98,1999,2.8,A
USGS,10172200,11/28/98,1999,2.9,A
USGS,10172200,11/29/98,1999,2.9,A
USGS,10172200,11/30/98,1999,2.8,A
USGS,10172200,12/01/98,1999,2.8,A
USGS,10172200,12/02/98,1999,2.8,A
USGS,10172200,12/03/98,1999,2.8,A
USGS,10172200,12/04/98,1999,2.8,A
USGS,10172200,12/05/98,1999,2.7,A
USGS,10172200,12/06/98,1999,2.6,A
USGS,10172200,12/07/98,1999,2.6,A
USGS,10172200,12/08/98,1999,2.6,A
USGS,10172200,12/09/98,1999,2.6,A
USGS,10172200,12/10/98,1999,2.5,A
USGS,10172200,12/11/98,1999,2.5,A
USGS,10172200,12/12/98,1999,2.5,A
USGS,10172200,12/13/98,1999,2.5,A
USGS,10172200,12/14/98,1999,2.5,A
USGS,10172200,12/15/98,1999,2.5,A
USGS,10172200,12/16/98,1999,2.4,A
USGS,10172200,12/17/98,1999,2.4,A
USGS,10172200,12/18/98,1999,2.4,A
USGS,10172200,12/19/98,1999,2.4,A
USGS,10172200,12/20/98,1999,2.1,A
USGS,10172200,12/21/98,1999,1.8,A
USGS,10172200,12/22/98,1999,2.3,A
USGS,10172200,12/23/98,1999,2.2,A
USGS,10172200,12/24/98,1999,2.2,A e
USGS,10172200,12/25/98,1999,2.3,A e
USGS,10172200,12/26/98,1999,2.4,A e
USGS,10172200,12/27/98,1999,2.4,A
USGS,10172200,12/28/98,1999,2.4,A
USGS,10172200,12/29/98,1999,2.4,A
USGS,10172200,12/30/98,1999,2.4,A
USGS,10172200,12/31/98,1999,2.5,A
USGS,10172200,01/01/99,1999,2.4,A
USGS,10172200,01/02/99,1999,2.4,A
USGS,10172200,01/03/99,1999,2.4,A
USGS,10172200,01/04/99,1999,2.4,A
USGS,10172200,01/05/99,1999,2.3,A
USGS,10172200,01/06/99,1999,2.3,A
USGS,10172200,01/07/99,1999,2.3,A
USGS,10172200,01/08/99,1999,2.3,A
USGS,10172200,01/09/99,1999,2.3,A
USGS,10172200,01/10/99,1999,2.3,A
USGS,10172200,01/11/99,1999,2.3,A
USGS,10172200,01/12/99,1999,2.3,A
USGS,10172200,01/13/99,1999,2.3,A
USGS,10172200,01/14/99,1999,2.3,A
USGS,10172200,01/15/99,1999,2.3,A
USGS,10172200,01/16/99,1999,2.4,A
USGS,10172200,01/17/99,1999,2.3,A
USGS,10172200,01/18/99,1999,2.5,A
USGS,10172200,01/19/99,1999,2.6,A
USGS,10172200,01/20/99,1999,2.6,A
USGS,10172200,01/21/99,1999,2.5,A
USGS,10172200,01/22/99,1999,2.6,A
USGS,10172200,01/23/99,1999,2.6,A
USGS,10172200,01/24/99,1999,2.5,A
USGS,10172200,01/25/99,1999,2.4,A
USGS,10172200,01/26/99,1999,2.5,A
USGS,10172200,01/27/99,1999,2.5,A
USGS,10172200,01/28/99,1999,2.7,A
USGS,10172200,01/29/99,1999,2.3,A
USGS,10172200,01/30/99,1999,2.4,A
USGS,10172200,01/31/99,1999,2.4,A
USGS,10172200,02/01/99,1999,2.5,A
USGS,10172200,02/02/99,1999,2.5,A
USGS,10172200,02/03/99,1999,2.4,A
USGS,10172200,02/04/99,1999,2.4,A
USGS,10172200,02/05/99,1999,2.5,A
USGS,10172200,02/06/99,1999,2.5,A
USGS,10172200,02/07/99,1999,2.6,A
USGS,10172200,02/08/99,1999,2.8,A
USGS,10172200,02/09/99,1999,3.3,A
USGS,10172200,02/10/99,1999,3.3,A e
USGS,10172200,02/11/99,1999,3.2,A e
USGS,10172200,02/12/99,1999,3.1,A
USGS,10172200,02/13/99,1999,3.1,A
USGS,10172200,02/14/99,1999,3.1,A
USGS,10172200,02/15/99,1999,3,A
USGS,10172200,02/16/99,1999,3,A e
USGS,10172200,02/17/99,1999,3,A e
USGS,10172200,02/18/99,1999,2.9,A e
USGS,10172200,02/19/99,1999,2.9,A e
USGS,10172200,02/20/99,1999,2.8,A e
USGS,10172200,02/21/99,1999,2.8,A e
USGS,10172200,02/22/99,1999,2.7,A e
USGS,10172200,02/23/99,1999,2.8,A e
USGS,10172200,02/24/99,1999,2.8,A e
USGS,10172200,02/25/99,1999,2.9,A
USGS,10172200,02/26/99,1999,2.9,A
USGS,10172200,02/27/99,1999,2.9,A
USGS,10172200,02/28/99,1999,3.1,A
USGS,10172200,03/01/99,1999,3.4,A
USGS,10172200,03/02/99,1999,3.4,A
USGS,10172200,03/03/99,1999,3.5,A
USGS,10172200,03/04/99,1999,3.5,A
USGS,10172200,03/05/99,1999,3.4,A
USGS,10172200,03/06/99,1999,3.4,A
USGS,10172200,03/07/99,1999,3.4,A
USGS,10172200,03/08/99,1999,3.4,A
USGS,10172200,03/09/99,1999,3.4,A
USGS,10172200,03/10/99,1999,3.4,A
USGS,10172200,03/11/99,1999,3.4,A
USGS,10172200,03/12/99,1999,3.4,A
USGS,10172200,03/13/99,1999,3.4,A
USGS,10172200,03/14/99,1999,3.5,A
USGS,10172200,03/15/99,1999,3.7,A
USGS,10172200,03/16/99,1999,4,A
USGS,10172200,03/17/99,1999,4.2,A
USGS,10172200,03/18/99,1999,4.5,A
USGS,10172200,03/19/99,1999,4.9,A
USGS,10172200,03/20/99,1999,5.4,A
USGS,10172200,03/21/99,1999,5.9,A
USGS,10172200,03/22/99,1999,5.9,A
USGS,10172200,03/23/99,1999,5.9,A
USGS,10172200,03/24/99,1999,5.9,A
USGS,10172200,03/25/99,1999,6.2,A
USGS,10172200,03/26/99,1999,6.3,A
USGS,10172200,03/27/99,1999,6.2,A
USGS,10172200,03/28/99,1999,5.8,A
USGS,10172200,03/29/99,1999,5.6,A
USGS,10172200,03/30/99,1999,5.5,A
USGS,10172200,03/31/99,1999,5.5,A
USGS,10172200,04/01/99,1999,5.3,A
USGS,10172200,04/02/99,1999,5.1,A
USGS,10172200,04/03/99,1999,5,A
USGS,10172200,04/04/99,1999,4.9,A
USGS,10172200,04/05/99,1999,4.8,A
USGS,10172200,04/06/99,1999,4.9,A
USGS,10172200,04/07/99,1999,5.1,A
USGS,10172200,04/08/99,1999,6,A
USGS,10172200,04/09/99,1999,6.3,A
USGS,10172200,04/10/99,1999,6.5,A
USGS,10172200,04/11/99,1999,6.7,A
USGS,10172200,04/12/99,1999,7.8,A
USGS,10172200,04/13/99,1999,9.3,A
USGS,10172200,04/14/99,1999,10,A
USGS,10172200,04/15/99,1999,10,A
USGS,10172200,04/16/99,1999,8.5,A
USGS,10172200,04/17/99,1999,8.2,A
USGS,10172200,04/18/99,1999,8.3,A
USGS,10172200,04/19/99,1999,8.5,A
USGS,10172200,04/20/99,1999,11,A
USGS,10172200,04/21/99,1999,14,A
USGS,10172200,04/22/99,1999,13,A
USGS,10172200,04/23/99,1999,12,A
USGS,10172200,04/24/99,1999,11,A
USGS,10172200,04/25/99,1999,11,A
USGS,10172200,04/26/99,1999,11,A
USGS,10172200,04/27/99,1999,15,A
USGS,10172200,04/28/99,1999,18,A
USGS,10172200,04/29/99,1999,20,A
USGS,10172200,04/30/99,1999,20,A
USGS,10172200,05/01/99,1999,18,A
USGS,10172200,05/02/99,1999,18,A
USGS,10172200,05/03/99,1999,22,A
USGS,10172200,05/04/99,1999,22,A
USGS,10172200,05/05/99,1999,21,A
USGS,10172200,05/06/99,1999,21,A
USGS,10172200,05/07/99,1999,21,A
USGS,10172200,05/08/99,1999,21,A
USGS,10172200,05/09/99,1999,22,A
USGS,10172200,05/10/99,1999,21,A
USGS,10172200,05/11/99,1999,20,A
USGS,10172200,05/12/99,1999,20,A
USGS,10172200,05/13/99,1999,22,A
USGS,10172200,05/14/99,1999,21,A
USGS,10172200,05/15/99,1999,21,A
USGS,10172200,05/16/99,1999,20,A
USGS,10172200,05/17/99,1999,19,A
USGS,10172200,05/18/99,1999,19,A
USGS,10172200,05/19/99,1999,18,A
USGS,10172200,05/20/99,1999,18,A
USGS,10172200,05/21/99,1999,18,A
USGS,10172200,05/22/99,1999,17,A
USGS,10172200,05/23/99,1999,16,A
USGS,10172200,05/24/99,1999,16,A
USGS,10172200,05/25/99,1999,16,A
USGS,10172200,05/26/99,1999,16,A
USGS,10172200,05/27/99,1999,15,A
USGS,10172200,05/28/99,1999,15,A
USGS,10172200,05/29/99,1999,14,A
USGS,10172200,05/30/99,1999,14,A
USGS,10172200,05/31/99,1999,14,A
USGS,10172200,06/01/99,1999,13,A
USGS,10172200,06/02/99,1999,13,A
USGS,10172200,06/03/99,1999,12,A
USGS,10172200,06/04/99,1999,12,A
USGS,10172200,06/05/99,1999,12,A
USGS,10172200,06/06/99,1999,11,A
USGS,10172200,06/07/99,1999,11,A
USGS,10172200,06/08/99,1999,10,A
USGS,10172200,06/09/99,1999,10,A
USGS,10172200,06/10/99,1999,9.9,A
USGS,10172200,06/11/99,1999,9.5,A
USGS,10172200,06/12/99,1999,9.2,A
USGS,10172200,06/13/99,1999,8.9,A
USGS,10172200,06/14/99,1999,8.6,A
USGS,10172200,06/15/99,1999,8.4,A
USGS,10172200,06/16/99,1999,8.2,A
USGS,10172200,06/17/99,1999,8,A
USGS,10172200,06/18/99,1999,7.8,A
USGS,10172200,06/19/99,1999,7.6,A
USGS,10172200,06/20/99,1999,7.5,A e
USGS,10172200,06/21/99,1999,7,A e
USGS,10172200,06/22/99,1999,7.1,A
USGS,10172200,06/23/99,1999,6.9,A
USGS,10172200,06/24/99,1999,6.7,A
USGS,10172200,06/25/99,1999,6.6,A
USGS,10172200,06/26/99,1999,6.5,A
USGS,10172200,06/27/99,1999,6.3,A
USGS,10172200,06/28/99,1999,6.2,A
USGS,10172200,06/29/99,1999,6.1,A
USGS,10172200,06/30/99,1999,6,A
USGS,10172200,07/01/99,1999,5.8,A
USGS,10172200,07/02/99,1999,5.7,A
USGS,10172200,07/03/99,1999,5.5,A
USGS,10172200,07/04/99,1999,5.3,A
USGS,10172200,07/05/99,1999,5.3,A
USGS,10172200,07/06/99,1999,5.2,A
USGS,10172200,07/07/99,1999,5.2,A
USGS,10172200,07/08/99,1999,5.1,A
USGS,10172200,07/09/99,1999,5,A
USGS,10172200,07/10/99,1999,4.9,A
USGS,10172200,07/11/99,1999,4.8,A
USGS,10172200,07/12/99,1999,4.7,A
USGS,10172200,07/13/99,1999,4.6,A
USGS,10172200,07/14/99,1999,4.7,A
USGS,10172200,07/15/99,1999,4.6,A
USGS,10172200,07/16/99,1999,4.6,A
USGS,10172200,07/17/99,1999,4.5,A
USGS,10172200,07/18/99,1999,4.4,A
USGS,10172200,07/19/99,1999,4.3,A
USGS,10172200,07/20/99,1999,4.2,A
USGS,10172200,07/21/99,1999,4.1,A
USGS,10172200,07/22/99,1999,4,A
USGS,10172200,07/23/99,1999,3.9,A
USGS,10172200,07/24/99,1999,3.9,A
USGS,10172200,07/25/99,1999,3.8,A e
USGS,10172200,07/26/99,1999,3.8,A e
USGS,10172200,07/27/99,1999,3.7,A e
USGS,10172200,07/28/99,1999,3.5,A e
USGS,10172200,07/29/99,1999,3.5,A
USGS,10172200,07/30/99,1999,3.5,A
USGS,10172200,07/31/99,1999,3.5,A
USGS,10172200,08/01/99,1999,3.4,A e
USGS,10172200,08/02/99,1999,3.4,A e
USGS,10172200,08/03/99,1999,3.4,A e
USGS,10172200,08/04/99,1999,3.4,A
USGS,10172200,08/05/99,1999,3.4,A
USGS,10172200,08/06/99,1999,3.4,A
USGS,10172200,08/07/99,1999,3.3,A
USGS,10172200,08/08/99,1999,3.2,A
USGS,10172200,08/09/99,1999,3.1,A
USGS,10172200,08/10/99,1999,3.1,A
USGS,10172200,08/11/99,1999,3.2,A e
USGS,10172200,08/12/99,1999,3.1,A
USGS,10172200,08/13/99,1999,3,A
USGS,10172200,08/14/99,1999,2.9,A
USGS,10172200,08/15/99,1999,2.9,A
USGS,10172200,08/16/99,1999,2.9,A
USGS,10172200,08/17/99,1999,2.8,A
USGS,10172200,08/18/99,1999,2.8,A
USGS,10172200,08/19/99,1999,2.8,A
USGS,10172200,08/20/99,1999,2.9,A
USGS,10172200,08/21/99,1999,2.9,A
USGS,10172200,08/22/99,1999,2.8,A
USGS,10172200,08/23/99,1999,2.7,A
USGS,10172200,08/24/99,1999,2.7,A
USGS,10172200,08/25/99,1999,2.7,A
USGS,10172200,08/26/99,1999,2.6,A
USGS,10172200,08/27/99,1999,2.6,A
USGS,10172200,08/28/99,1999,2.6,A
USGS,10172200,08/29/99,1999,2.6,A
USGS,10172200,08/30/99,1999,2.7,A
USGS,10172200,08/31/99,1999,2.7,A
USGS,10172200,09/01/99,1999,2.7,A
USGS,10172200,09/02/99,1999,2.9,A
USGS,10172200,09/03/99,1999,3.1,A
USGS,10172200,09/04/99,1999,3,A
USGS,10172200,09/05/99,1999,2.8,A
USGS,10172200,09/06/99,1999,2.7,A
USGS,10172200,09/07/99,1999,2.7,A
USGS,10172200,09/08/99,1999,2.7,A
USGS,10172200,09/09/99,1999,2.6,A
USGS,10172200,09/10/99,1999,2.6,A
USGS,10172200,09/11/99,1999,2.6,A
USGS,10172200,09/12/99,1999,2.6,A
USGS,10172200,09/13/99,1999,2.5,A
USGS,10172200,09/14/99,1999,2.5,A
USGS,10172200,09/15/99,1999,2.5,A
USGS,10172200,09/16/99,1999,2.5,A
USGS,10172200,09/17/99,1999,2.5,A
USGS,10172200,09/18/99,1999,2.4,A
USGS,10172200,09/19/99,1999,2.5,A
USGS,10172200,09/20/99,1999,2.5,A
USGS,10172200,09/21/99,1999,2.4,A
USGS,10172200,09/22/99,1999,2.4,A
USGS,10172200,09/23/99,1999,2.4,A
USGS,10172200,09/24/99,1999,2.4,A
USGS,10172200,09/25/99,1999,2.4,A
USGS,10172200,09/26/99,1999,2.4,A
USGS,10172200,09/27/99,1999,2.5,A
USGS,10172200,09/28/99,1999,2.5,A
USGS,10172200,09/29/99,1999,2.5,A
USGS,10172200,09/30/99,1999,2.5,A
USGS,10172200,10/01/99,2000,2.5,A
USGS,10172200,10/02/99,2000,2.5,A
USGS,10172200,10/03/99,2000,2.5,A
USGS,10172200,10/04/99,2000,2.5,A
USGS,10172200,10/05/99,2000,2.5,A
USGS,10172200,10/06/99,2000,2.5,A
USGS,10172200,10/07/99,2000,2.5,A
USGS,10172200,10/08/99,2000,2.5,A
USGS,10172200,10/09/99,2000,2.5,A
USGS,10172200,10/10/99,2000,2.5,A
USGS,10172200,10/11/99,2000,2.5,A
USGS,10172200,10/12/99,2000,2.5,A
USGS,10172200,10/13/99,2000,2.5,A
USGS,10172200,10/14/99,2000,2.5,A
USGS,10172200,10/15/99,2000,2.5,A
USGS,10172200,10/16/99,2000,2.6,A
USGS,10172200,10/17/99,2000,2.6,A
USGS,10172200,10/18/99,2000,2.5,A
USGS,10172200,10/19/99,2000,2.5,A
USGS,10172200,10/20/99,2000,2.6,A
USGS,10172200,10/21/99,2000,2.6,A
USGS,10172200,10/22/99,2000,2.6,A
USGS,10172200,10/23/99,2000,2.6,A
USGS,10172200,10/24/99,2000,2.6,A
USGS,10172200,10/25/99,2000,2.6,A
USGS,10172200,10/26/99,2000,2.6,A
USGS,10172200,10/27/99,2000,2.6,A
USGS,10172200,10/28/99,2000,2.6,A
USGS,10172200,10/29/99,2000,2.6,A
USGS,10172200,10/30/99,2000,2.6,A
USGS,10172200,10/31/99,2000,2.6,A
USGS,10172200,11/01/99,2000,2.6,A
USGS,10172200,11/02/99,2000,2.6,A
USGS,10172200,11/03/99,2000,2.6,A
USGS,10172200,11/04/99,2000,2.6,A
USGS,10172200,11/05/99,2000,2.6,A
USGS,10172200,11/06/99,2000,2.6,A
USGS,10172200,11/07/99,2000,2.6,A
USGS,10172200,11/08/99,2000,2.6,A
USGS,10172200,11/09/99,2000,2.6,A
USGS,10172200,11/10/99,2000,2.6,A
USGS,10172200,11/11/99,2000,2.6,A
USGS,10172200,11/12/99,2000,2.5,A
USGS,10172200,11/13/99,2000,2.5,A
USGS,10172200,11/14/99,2000,2.5,A
USGS,10172200,11/15/99,2000,2.5,A
USGS,10172200,11/16/99,2000,2.5,A
USGS,10172200,11/17/99,2000,2.5,A
USGS,10172200,11/18/99,2000,2.6,A
USGS,10172200,11/19/99,2000,2.5,A
USGS,10172200,11/20/99,2000,2.5,A
USGS,10172200,11/21/99,2000,2.5,A
USGS,10172200,11/22/99,2000,2.5,A
USGS,10172200,11/23/99,2000,2.4,A
USGS,10172200,11/24/99,2000,2.5,A
USGS,10172200,11/25/99,2000,2.4,A
USGS,10172200,11/26/99,2000,2.5,A
USGS,10172200,11/27/99,2000,2.5,A
USGS,10172200,11/28/99,2000,2.5,A
USGS,10172200,11/29/99,2000,2.5,A
USGS,10172200,11/30/99,2000,2.5,A
USGS,10172200,12/01/99,2000,2.5,A
USGS,10172200,12/02/99,2000,2.4,A
USGS,10172200,12/03/99,2000,2.4,A
USGS,10172200,12/04/99,2000,2.6,A
USGS,10172200,12/05/99,2000,2.3,A
USGS,10172200,12/06/99,2000,2.4,A
USGS,10172200,12/07/99,2000,2.4,A
USGS,10172200,12/08/99,2000,2.3,A
USGS,10172200,12/09/99,2000,2.3,A
USGS,10172200,12/10/99,2000,2.3,A
USGS,10172200,12/11/99,2000,2.3,A
USGS,10172200,12/12/99,2000,2.3,A
USGS,10172200,12/13/99,2000,2.3,A
USGS,10172200,12/14/99,2000,2.4,A
USGS,10172200,12/15/99,2000,2.2,A e
USGS,10172200,12/16/99,2000,2.3,A
USGS,10172200,12/17/99,2000,2.4,A
USGS,10172200,12/18/99,2000,2.3,A
USGS,10172200,12/19/99,2000,2.3,A
USGS,10172200,12/20/99,2000,2.3,A
USGS,10172200,12/21/99,2000,2.3,A
USGS,10172200,12/22/99,2000,2.3,A
USGS,10172200,12/23/99,2000,2.4,A
USGS,10172200,12/24/99,2000,2.1,A
USGS,10172200,12/25/99,2000,2.1,A
USGS,10172200,12/26/99,2000,2.1,A
USGS,10172200,12/27/99,2000,2.1,A
USGS,10172200,12/28/99,2000,2.1,A
USGS,10172200,12/29/99,2000,2.1,A
USGS,10172200,12/30/99,2000,2.1,A
USGS,10172200,12/31/99,2000,2.1,A
USGS,10172200,01/01/00,2000,2,A
USGS,10172200,01/02/00,2000,2.1,A
USGS,10172200,01/03/00,2000,2,A
USGS,10172200,01/04/00,2000,2.1,A
USGS,10172200,01/05/00,2000,2.1,A
USGS,10172200,01/06/00,2000,2,A e
USGS,10172200,01/07/00,2000,2,A
USGS,10172200,01/08/00,2000,2,A
USGS,10172200,01/09/00,2000,2.1,A
USGS,10172200,01/10/00,2000,2.1,A
USGS,10172200,01/11/00,2000,2.1,A
USGS,10172200,01/12/00,2000,2.1,A
USGS,10172200,01/13/00,2000,2,A
USGS,10172200,01/14/00,2000,2,A
USGS,10172200,01/15/00,2000,2,A
USGS,10172200,01/16/00,2000,2.2,A
USGS,10172200,01/17/00,2000,2.3,A
USGS,10172200,01/18/00,2000,2.5,A
USGS,10172200,01/19/00,2000,2.6,A
USGS,10172200,01/20/00,2000,2.4,A
USGS,10172200,01/21/00,2000,2.6,A
USGS,10172200,01/22/00,2000,2.4,A
USGS,10172200,01/23/00,2000,2.3,A
USGS,10172200,01/24/00,2000,2.3,A
USGS,10172200,01/25/00,2000,2.9,A
USGS,10172200,01/26/00,2000,2.7,A
USGS,10172200,01/27/00,2000,2.5,A
USGS,10172200,01/28/00,2000,2.4,A
USGS,10172200,01/29/00,2000,2.4,A
USGS,10172200,01/30/00,2000,2.1,A
USGS,10172200,01/31/00,2000,2.3,A
USGS,10172200,02/01/00,2000,2.3,A
USGS,10172200,02/02/00,2000,2.2,A
USGS,10172200,02/03/00,2000,2.2,A
USGS,10172200,02/04/00,2000,2.1,A
USGS,10172200,02/05/00,2000,2.1,A
USGS,10172200,02/06/00,2000,2.1,A
USGS,10172200,02/07/00,2000,2.1,A
USGS,10172200,02/08/00,2000,2.1,A
USGS,10172200,02/09/00,2000,2.2,A
USGS,10172200,02/10/00,2000,2.2,A
USGS,10172200,02/11/00,2000,2.4,A
USGS,10172200,02/12/00,2000,2.5,A
USGS,10172200,02/13/00,2000,2.4,A
USGS,10172200,02/14/00,2000,2.6,A
USGS,10172200,02/15/00,2000,2.7,A
USGS,10172200,02/16/00,2000,2.7,A
USGS,10172200,02/17/00,2000,2.6,A
USGS,10172200,02/18/00,2000,2.5,A
USGS,10172200,02/19/00,2000,2.5,A
USGS,10172200,02/20/00,2000,2.5,A
USGS,10172200,02/21/00,2000,2.7,A
USGS,10172200,02/22/00,2000,3,A
USGS,10172200,02/23/00,2000,2.9,A
USGS,10172200,02/24/00,2000,2.7,A
USGS,10172200,02/25/00,2000,2.8,A
USGS,10172200,02/26/00,2000,2.9,A
USGS,10172200,02/27/00,2000,2.7,A
USGS,10172200,02/28/00,2000,2.7,A
USGS,10172200,02/29/00,2000,2.7,A
USGS,10172200,03/01/00,2000,2.8,A
USGS,10172200,03/02/00,2000,2.8,A
USGS,10172200,03/03/00,2000,2.9,A
USGS,10172200,03/04/00,2000,2.9,A
USGS,10172200,03/05/00,2000,3.1,A
USGS,10172200,03/06/00,2000,3,A
USGS,10172200,03/07/00,2000,2.9,A
USGS,10172200,03/08/00,2000,2.9,A
USGS,10172200,03/09/00,2000,2.9,A
USGS,10172200,03/10/00,2000,3,A
USGS,10172200,03/11/00,2000,3,A
USGS,10172200,03/12/00,2000,2.9,A
USGS,10172200,03/13/00,2000,3,A
USGS,10172200,03/14/00,2000,3,A
USGS,10172200,03/15/00,2000,3,A
USGS,10172200,03/16/00,2000,3,A
USGS,10172200,03/17/00,2000,3.1,A
USGS,10172200,03/18/00,2000,3.1,A
USGS,10172200,03/19/00,2000,3.2,A
USGS,10172200,03/20/00,2000,3.1,A
USGS,10172200,03/21/00,2000,3.1,A
USGS,10172200,03/22/00,2000,3.1,A
USGS,10172200,03/23/00,2000,3.2,A
USGS,10172200,03/24/00,2000,3.3,A
USGS,10172200,03/25/00,2000,3.4,A
USGS,10172200,03/26/00,2000,3.7,A
USGS,10172200,03/27/00,2000,4.1,A
USGS,10172200,03/28/00,2000,4.6,A
USGS,10172200,03/29/00,2000,4.7,A
USGS,10172200,03/30/00,2000,4.6,A
USGS,10172200,03/31/00,2000,4.4,A
USGS,10172200,04/01/00,2000,4.3,A
USGS,10172200,04/02/00,2000,4.3,A
USGS,10172200,04/03/00,2000,4.4,A
USGS,10172200,04/04/00,2000,4.7,A
USGS,10172200,04/05/00,2000,5.3,A
USGS,10172200,04/06/00,2000,5.5,A
USGS,10172200,04/07/00,2000,5.4,A
USGS,10172200,04/08/00,2000,5.2,A
USGS,10172200,04/09/00,2000,5.2,A
USGS,10172200,04/10/00,2000,5.1,A
USGS,10172200,04/11/00,2000,5,A
USGS,10172200,04/12/00,2000,4.9,A
USGS,10172200,04/13/00,2000,5,A
USGS,10172200,04/14/00,2000,5.7,A
USGS,10172200,04/15/00,2000,5.6,A
USGS,10172200,04/16/00,2000,5.4,A
USGS,10172200,04/17/00,2000,5.1,A
USGS,10172200,04/18/00,2000,5,A
USGS,10172200,04/19/00,2000,4.8,A
USGS,10172200,04/20/00,2000,4.6,A
USGS,10172200,04/21/00,2000,4.8,A e
USGS,10172200,04/22/00,2000,4.5,A
USGS,10172200,04/23/00,2000,4.5,A
USGS,10172200,04/24/00,2000,4.8,A e
USGS,10172200,04/25/00,2000,4.3,A e
USGS,10172200,04/26/00,2000,4.2,A
USGS,10172200,04/27/00,2000,4.4,A e
USGS,10172200,04/28/00,2000,4.2,A e
USGS,10172200,04/29/00,2000,3.9,A
USGS,10172200,04/30/00,2000,3.9,A
USGS,10172200,05/01/00,2000,3.7,A
USGS,10172200,05/02/00,2000,3.5,A
USGS,10172200,05/03/00,2000,3.6,A
USGS,10172200,05/04/00,2000,3.5,A
USGS,10172200,05/05/00,2000,3.4,A
USGS,10172200,05/06/00,2000,3.4,A
USGS,10172200,05/07/00,2000,3.7,A
USGS,10172200,05/08/00,2000,3.5,A
USGS,10172200,05/09/00,2000,3.4,A
USGS,10172200,05/10/00,2000,3.4,A
USGS,10172200,05/11/00,2000,3.6,A
USGS,10172200,05/12/00,2000,3.6,A
USGS,10172200,05/13/00,2000,3.4,A
USGS,10172200,05/14/00,2000,3.3,A
USGS,10172200,05/15/00,2000,3.2,A
USGS,10172200,05/16/00,2000,3.1,A
USGS,10172200,05/17/00,2000,3.1,A
USGS,10172200,05/18/00,2000,3.2,A
USGS,10172200,05/19/00,2000,3.1,A
USGS,10172200,05/20/00,2000,3,A
USGS,10172200,05/21/00,2000,2.9,A
USGS,10172200,05/22/00,2000,2.8,A
USGS,10172200,05/23/00,2000,2.7,A
USGS,10172200,05/24/00,2000,2.8,A
USGS,10172200,05/25/00,2000,2.9,A
USGS,10172200,05/26/00,2000,3,A
USGS,10172200,05/27/00,2000,2.7,A
USGS,10172200,05/28/00,2000,2.6,A
USGS,10172200,05/29/00,2000,2.6,A
USGS,10172200,05/30/00,2000,2.5,A
USGS,10172200,05/31/00,2000,2.5,A
USGS,10172200,06/01/00,2000,2.5,A
USGS,10172200,06/02/00,2000,2.4,A
