agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,11/17/80,1981,48,A
USGS,10011500,11/18/80,1981,50,A
USGS,10011500,11/19/80,1981,50,A
USGS,10011500,11/20/80,1981,50,A
USGS,10011500,11/21/80,1981,52,A
USGS,10011500,11/22/80,1981,54,A
USGS,10011500,11/23/80,1981,52,A
USGS,10011500,11/24/80,1981,53,A
USGS,10011500,11/25/80,1981,45,A
USGS,10011500,11/26/80,1981,45,A
USGS,10011500,11/27/80,1981,50,A
USGS,10011500,11/28/80,1981,53,A
USGS,10011500,11/29/80,1981,51,A
USGS,10011500,11/30/80,1981,50,A
USGS,10011500,12/01/80,1981,50,A
USGS,10011500,12/02/80,1981,49,A
USGS,10011500,12/03/80,1981,48,A
USGS,10011500,12/04/80,1981,48,A
USGS,10011500,12/05/80,1981,50,A
USGS,10011500,12/06/80,1981,51,A
USGS,10011500,12/07/80,1981,51,A
USGS,10011500,12/08/80,1981,40,A
USGS,10011500,12/09/80,1981,42,A
USGS,10011500,12/10/80,1981,43,A
USGS,10011500,12/11/80,1981,44,A
USGS,10011500,12/12/80,1981,45,A
USGS,10011500,12/13/80,1981,46,A
USGS,10011500,12/14/80,1981,46,A
USGS,10011500,12/15/80,1981,46,A
USGS,10011500,12/16/80,1981,45,A
USGS,10011500,12/17/80,1981,45,A
USGS,10011500,12/18/80,1981,44,A
USGS,10011500,12/19/80,1981,44,A
USGS,10011500,12/20/80,1981,42,A
USGS,10011500,12/21/80,1981,43,A
USGS,10011500,12/22/80,1981,43,A
USGS,10011500,12/23/80,1981,43,A
USGS,10011500,12/24/80,1981,42,A
USGS,10011500,12/25/80,1981,43,A
USGS,10011500,12/26/80,1981,43,A
USGS,10011500,12/27/80,1981,43,A
USGS,10011500,12/28/80,1981,42,A
USGS,10011500,12/29/80,1981,38,A
USGS,10011500,12/30/80,1981,40,A
USGS,10011500,12/31/80,1981,41,A
USGS,10011500,01/01/81,1981,41,A
USGS,10011500,01/02/81,1981,40,A
USGS,10011500,01/03/81,1981,40,A
USGS,10011500,01/04/81,1981,39,A
USGS,10011500,01/05/81,1981,40,A
USGS,10011500,01/06/81,1981,40,A
USGS,10011500,01/07/81,1981,38,A
USGS,10011500,01/08/81,1981,38,A
USGS,10011500,01/09/81,1981,38,A
USGS,10011500,01/10/81,1981,38,A
USGS,10011500,01/11/81,1981,38,A
USGS,10011500,01/12/81,1981,38,A
USGS,10011500,01/13/81,1981,38,A
USGS,10011500,01/14/81,1981,38,A
USGS,10011500,01/15/81,1981,38,A
USGS,10011500,01/16/81,1981,38,A
USGS,10011500,01/17/81,1981,38,A
USGS,10011500,01/18/81,1981,38,A
USGS,10011500,01/19/81,1981,38,A
USGS,10011500,01/20/81,1981,38,A
USGS,10011500,01/21/81,1981,38,A
USGS,10011500,01/22/81,1981,38,A
USGS,10011500,01/23/81,1981,38,A
USGS,10011500,01/24/81,1981,36,A
USGS,10011500,01/25/81,1981,34,A
USGS,10011500,01/26/81,1981,33,A
USGS,10011500,01/27/81,1981,36,A
USGS,10011500,01/28/81,1981,35,A
USGS,10011500,01/29/81,1981,36,A
USGS,10011500,01/30/81,1981,36,A
USGS,10011500,01/31/81,1981,36,A
USGS,10011500,02/01/81,1981,34,A
USGS,10011500,02/02/81,1981,33,A
USGS,10011500,02/03/81,1981,32,A
USGS,10011500,02/04/81,1981,34,A
USGS,10011500,02/05/81,1981,35,A
USGS,10011500,02/06/81,1981,35,A
USGS,10011500,02/07/81,1981,35,A
USGS,10011500,02/08/81,1981,35,A
USGS,10011500,02/09/81,1981,35,A
USGS,10011500,02/10/81,1981,35,A
USGS,10011500,02/11/81,1981,33,A
USGS,10011500,02/12/81,1981,35,A
USGS,10011500,02/13/81,1981,34,A
USGS,10011500,02/14/81,1981,35,A
USGS,10011500,02/15/81,1981,35,A
USGS,10011500,02/16/81,1981,35,A
USGS,10011500,02/17/81,1981,35,A
USGS,10011500,02/18/81,1981,35,A
USGS,10011500,02/19/81,1981,34,A
USGS,10011500,02/20/81,1981,34,A
USGS,10011500,02/21/81,1981,37,A
USGS,10011500,02/22/81,1981,32,A
USGS,10011500,02/23/81,1981,34,A
USGS,10011500,02/24/81,1981,36,A
USGS,10011500,02/25/81,1981,34,A
USGS,10011500,02/26/81,1981,33,A
USGS,10011500,02/27/81,1981,33,A
USGS,10011500,02/28/81,1981,33,A
USGS,10011500,03/01/81,1981,35,A
USGS,10011500,03/02/81,1981,38,A
USGS,10011500,03/03/81,1981,33,A
USGS,10011500,03/04/81,1981,39,A
USGS,10011500,03/05/81,1981,38,A
USGS,10011500,03/06/81,1981,38,A
USGS,10011500,03/07/81,1981,34,A
USGS,10011500,03/08/81,1981,34,A
USGS,10011500,03/09/81,1981,38,A
USGS,10011500,03/10/81,1981,33,A
USGS,10011500,03/11/81,1981,36,A
USGS,10011500,03/12/81,1981,33,A
USGS,10011500,03/13/81,1981,35,A
USGS,10011500,03/14/81,1981,33,A
USGS,10011500,03/15/81,1981,32,A
USGS,10011500,03/16/81,1981,32,A
USGS,10011500,03/17/81,1981,33,A
USGS,10011500,03/18/81,1981,35,A
USGS,10011500,03/19/81,1981,33,A
USGS,10011500,03/20/81,1981,33,A
USGS,10011500,03/21/81,1981,32,A
USGS,10011500,03/22/81,1981,36,A
USGS,10011500,03/23/81,1981,35,A
USGS,10011500,03/24/81,1981,34,A
USGS,10011500,03/25/81,1981,32,A
USGS,10011500,03/26/81,1981,34,A
USGS,10011500,03/27/81,1981,34,A
USGS,10011500,03/28/81,1981,36,A
USGS,10011500,03/29/81,1981,38,A
USGS,10011500,03/30/81,1981,39,A
USGS,10011500,03/31/81,1981,40,A
USGS,10011500,04/01/81,1981,38,A
USGS,10011500,04/02/81,1981,40,A
USGS,10011500,04/03/81,1981,38,A
USGS,10011500,04/04/81,1981,39,A
USGS,10011500,04/05/81,1981,47,A
USGS,10011500,04/06/81,1981,43,A
USGS,10011500,04/07/81,1981,45,A
USGS,10011500,04/08/81,1981,40,A
USGS,10011500,04/09/81,1981,44,A
USGS,10011500,04/10/81,1981,58,A
USGS,10011500,04/11/81,1981,72,A
USGS,10011500,04/12/81,1981,74,A
USGS,10011500,04/13/81,1981,81,A
USGS,10011500,04/14/81,1981,93,A
USGS,10011500,04/15/81,1981,105,A
USGS,10011500,04/16/81,1981,107,A
USGS,10011500,04/17/81,1981,131,A
USGS,10011500,04/18/81,1981,160,A
USGS,10011500,04/19/81,1981,175,A
USGS,10011500,04/20/81,1981,157,A
USGS,10011500,04/21/81,1981,154,A
USGS,10011500,04/22/81,1981,142,A
USGS,10011500,04/23/81,1981,167,A
USGS,10011500,04/24/81,1981,227,A
USGS,10011500,04/25/81,1981,319,A
USGS,10011500,04/26/81,1981,415,A
USGS,10011500,04/27/81,1981,405,A
USGS,10011500,04/28/81,1981,353,A
USGS,10011500,04/29/81,1981,410,A
USGS,10011500,04/30/81,1981,558,A
USGS,10011500,05/01/81,1981,688,A
USGS,10011500,05/02/81,1981,886,A
USGS,10011500,05/03/81,1981,863,A
USGS,10011500,05/04/81,1981,552,A
USGS,10011500,05/05/81,1981,492,A
USGS,10011500,05/06/81,1981,450,A
USGS,10011500,05/07/81,1981,353,A
USGS,10011500,05/08/81,1981,315,A
USGS,10011500,05/09/81,1981,281,A
USGS,10011500,05/10/81,1981,284,A
USGS,10011500,05/11/81,1981,348,A
USGS,10011500,05/12/81,1981,274,A
USGS,10011500,05/13/81,1981,251,A
USGS,10011500,05/14/81,1981,284,A
USGS,10011500,05/15/81,1981,340,A
USGS,10011500,05/16/81,1981,303,A
USGS,10011500,05/17/81,1981,288,A
USGS,10011500,05/18/81,1981,307,A
USGS,10011500,05/19/81,1981,380,A
USGS,10011500,05/20/81,1981,420,A
USGS,10011500,05/21/81,1981,366,A
USGS,10011500,05/22/81,1981,319,A
USGS,10011500,05/23/81,1981,292,A
USGS,10011500,05/24/81,1981,311,A
USGS,10011500,05/25/81,1981,380,A
USGS,10011500,05/26/81,1981,576,A
USGS,10011500,05/27/81,1981,688,A
USGS,10011500,05/28/81,1981,737,A
USGS,10011500,05/29/81,1981,849,A
USGS,10011500,05/30/81,1981,958,A
USGS,10011500,05/31/81,1981,1130,A
USGS,10011500,06/01/81,1981,1160,A
USGS,10011500,06/02/81,1981,1130,A
USGS,10011500,06/03/81,1981,1090,A
USGS,10011500,06/04/81,1981,966,A
USGS,10011500,06/05/81,1981,1070,A
USGS,10011500,06/06/81,1981,1270,A
USGS,10011500,06/07/81,1981,1500,A
USGS,10011500,06/08/81,1981,1580,A
USGS,10011500,06/09/81,1981,1650,A
USGS,10011500,06/10/81,1981,1360,A
USGS,10011500,06/11/81,1981,1310,A
USGS,10011500,06/12/81,1981,1260,A
USGS,10011500,06/13/81,1981,1090,A
USGS,10011500,06/14/81,1981,863,A
USGS,10011500,06/15/81,1981,681,A
USGS,10011500,06/16/81,1981,594,A
USGS,10011500,06/17/81,1981,570,A
USGS,10011500,06/18/81,1981,540,A
USGS,10011500,06/19/81,1981,540,A
USGS,10011500,06/20/81,1981,582,A
USGS,10011500,06/21/81,1981,606,A
USGS,10011500,06/22/81,1981,576,A
USGS,10011500,06/23/81,1981,534,A
USGS,10011500,06/24/81,1981,498,A
USGS,10011500,06/25/81,1981,450,A
USGS,10011500,06/26/81,1981,425,A
USGS,10011500,06/27/81,1981,415,A
USGS,10011500,06/28/81,1981,385,A
USGS,10011500,06/29/81,1981,348,A
USGS,10011500,06/30/81,1981,311,A
USGS,10011500,07/01/81,1981,292,A
USGS,10011500,07/02/81,1981,319,A
USGS,10011500,07/03/81,1981,295,A
USGS,10011500,07/04/81,1981,248,A
USGS,10011500,07/05/81,1981,224,A
USGS,10011500,07/06/81,1981,215,A
USGS,10011500,07/07/81,1981,218,A
USGS,10011500,07/08/81,1981,203,A
USGS,10011500,07/09/81,1981,189,A
USGS,10011500,07/10/81,1981,197,A
USGS,10011500,07/11/81,1981,194,A
USGS,10011500,07/12/81,1981,183,A
USGS,10011500,07/13/81,1981,183,A
USGS,10011500,07/14/81,1981,194,A
USGS,10011500,07/15/81,1981,183,A
USGS,10011500,07/16/81,1981,178,A
USGS,10011500,07/17/81,1981,178,A
USGS,10011500,07/18/81,1981,167,A
USGS,10011500,07/19/81,1981,160,A
USGS,10011500,07/20/81,1981,147,A
USGS,10011500,07/21/81,1981,140,A
USGS,10011500,07/22/81,1981,133,A
USGS,10011500,07/23/81,1981,126,A
USGS,10011500,07/24/81,1981,126,A
USGS,10011500,07/25/81,1981,124,A
USGS,10011500,07/26/81,1981,124,A
USGS,10011500,07/27/81,1981,131,A
USGS,10011500,07/28/81,1981,133,A
USGS,10011500,07/29/81,1981,126,A
USGS,10011500,07/30/81,1981,124,A
USGS,10011500,07/31/81,1981,122,A
USGS,10011500,08/01/81,1981,118,A
USGS,10011500,08/02/81,1981,116,A
USGS,10011500,08/03/81,1981,118,A
USGS,10011500,08/04/81,1981,89,A
USGS,10011500,08/05/81,1981,83,A
USGS,10011500,08/06/81,1981,79,A
USGS,10011500,08/07/81,1981,77,A
USGS,10011500,08/08/81,1981,77,A
USGS,10011500,08/09/81,1981,75,A
USGS,10011500,08/10/81,1981,85,A
USGS,10011500,08/11/81,1981,97,A
USGS,10011500,08/12/81,1981,95,A
USGS,10011500,08/13/81,1981,116,A
USGS,10011500,08/14/81,1981,122,A
USGS,10011500,08/15/81,1981,99,A
USGS,10011500,08/16/81,1981,93,A
USGS,10011500,08/17/81,1981,87,A
USGS,10011500,08/18/81,1981,85,A
USGS,10011500,08/19/81,1981,87,A
USGS,10011500,08/20/81,1981,89,A
USGS,10011500,08/21/81,1981,85,A
USGS,10011500,08/22/81,1981,91,A
USGS,10011500,08/23/81,1981,87,A
USGS,10011500,08/24/81,1981,75,A
USGS,10011500,08/25/81,1981,70,A
USGS,10011500,08/26/81,1981,70,A
USGS,10011500,08/27/81,1981,70,A
USGS,10011500,08/28/81,1981,68,A
USGS,10011500,08/29/81,1981,99,A
USGS,10011500,08/30/81,1981,105,A
USGS,10011500,08/31/81,1981,105,A
USGS,10011500,09/01/81,1981,103,A
USGS,10011500,09/02/81,1981,101,A
USGS,10011500,09/03/81,1981,101,A
USGS,10011500,09/04/81,1981,101,A
USGS,10011500,09/05/81,1981,122,A
USGS,10011500,09/06/81,1981,136,A
USGS,10011500,09/07/81,1981,109,A
USGS,10011500,09/08/81,1981,91,A
USGS,10011500,09/09/81,1981,81,A
USGS,10011500,09/10/81,1981,83,A
USGS,10011500,09/11/81,1981,85,A
USGS,10011500,09/12/81,1981,75,A
USGS,10011500,09/13/81,1981,72,A
USGS,10011500,09/14/81,1981,61,A
USGS,10011500,09/15/81,1981,51,A
USGS,10011500,09/16/81,1981,48,A
USGS,10011500,09/17/81,1981,45,A
USGS,10011500,09/18/81,1981,44,A
USGS,10011500,09/19/81,1981,43,A
USGS,10011500,09/20/81,1981,40,A
USGS,10011500,09/21/81,1981,40,A
USGS,10011500,09/22/81,1981,40,A
USGS,10011500,09/23/81,1981,39,A
USGS,10011500,09/24/81,1981,42,A
USGS,10011500,09/25/81,1981,47,A
USGS,10011500,09/26/81,1981,51,A
USGS,10011500,09/27/81,1981,44,A
USGS,10011500,09/28/81,1981,40,A
USGS,10011500,09/29/81,1981,38,A
USGS,10011500,09/30/81,1981,38,A
USGS,10011500,10/01/81,1982,39,A
USGS,10011500,10/02/81,1982,38,A
USGS,10011500,10/03/81,1982,56,A
USGS,10011500,10/04/81,1982,82,A
USGS,10011500,10/05/81,1982,72,A
USGS,10011500,10/06/81,1982,61,A
USGS,10011500,10/07/81,1982,56,A
USGS,10011500,10/08/81,1982,69,A
USGS,10011500,10/09/81,1982,65,A
USGS,10011500,10/10/81,1982,58,A
USGS,10011500,10/11/81,1982,133,A
USGS,10011500,10/12/81,1982,95,A
USGS,10011500,10/13/81,1982,78,A
USGS,10011500,10/14/81,1982,74,A
USGS,10011500,10/15/81,1982,63,A
USGS,10011500,10/16/81,1982,80,A
USGS,10011500,10/17/81,1982,76,A
USGS,10011500,10/18/81,1982,70,A
USGS,10011500,10/19/81,1982,69,A
USGS,10011500,10/20/81,1982,67,A
USGS,10011500,10/21/81,1982,67,A
USGS,10011500,10/22/81,1982,58,A
USGS,10011500,10/23/81,1982,61,A
USGS,10011500,10/24/81,1982,63,A
USGS,10011500,10/25/81,1982,55,A
USGS,10011500,10/26/81,1982,56,A
USGS,10011500,10/27/81,1982,62,A
USGS,10011500,10/28/81,1982,58,A
USGS,10011500,10/29/81,1982,70,A
USGS,10011500,10/30/81,1982,67,A
USGS,10011500,10/31/81,1982,55,A
USGS,10011500,11/01/81,1982,65,A
USGS,10011500,11/02/81,1982,65,A
USGS,10011500,11/03/81,1982,61,A
USGS,10011500,11/04/81,1982,58,A
USGS,10011500,11/05/81,1982,59,A
USGS,10011500,11/06/81,1982,58,A
USGS,10011500,11/07/81,1982,58,A
USGS,10011500,11/08/81,1982,55,A
USGS,10011500,11/09/81,1982,49,A
USGS,10011500,11/10/81,1982,50,A
USGS,10011500,11/11/81,1982,52,A
USGS,10011500,11/12/81,1982,50,A
USGS,10011500,11/13/81,1982,53,A
USGS,10011500,11/14/81,1982,55,A
USGS,10011500,11/15/81,1982,55,A
USGS,10011500,11/16/81,1982,53,A
USGS,10011500,11/17/81,1982,53,A
USGS,10011500,11/18/81,1982,52,A
USGS,10011500,11/19/81,1982,43,A
USGS,10011500,11/20/81,1982,45,A
USGS,10011500,11/21/81,1982,50,A
USGS,10011500,11/22/81,1982,52,A
USGS,10011500,11/23/81,1982,53,A
USGS,10011500,11/24/81,1982,53,A
USGS,10011500,11/25/81,1982,49,A
USGS,10011500,11/26/81,1982,38,A
USGS,10011500,11/27/81,1982,45,A
USGS,10011500,11/28/81,1982,45,A
USGS,10011500,11/29/81,1982,45,A
USGS,10011500,11/30/81,1982,53,A
USGS,10011500,12/01/81,1982,45,A
USGS,10011500,12/02/81,1982,47,A
USGS,10011500,12/03/81,1982,47,A
USGS,10011500,12/04/81,1982,47,A
USGS,10011500,12/05/81,1982,44,A
USGS,10011500,12/06/81,1982,43,A
USGS,10011500,12/07/81,1982,43,A
USGS,10011500,12/08/81,1982,42,A
USGS,10011500,12/09/81,1982,42,A
USGS,10011500,12/10/81,1982,42,A
USGS,10011500,12/11/81,1982,42,A
USGS,10011500,12/12/81,1982,39,A
USGS,10011500,12/13/81,1982,40,A
USGS,10011500,12/14/81,1982,40,A
USGS,10011500,12/15/81,1982,42,A
USGS,10011500,12/16/81,1982,40,A
USGS,10011500,12/17/81,1982,40,A
USGS,10011500,12/18/81,1982,40,A
USGS,10011500,12/19/81,1982,44,A
USGS,10011500,12/20/81,1982,45,A
USGS,10011500,12/21/81,1982,44,A
USGS,10011500,12/22/81,1982,43,A
USGS,10011500,12/23/81,1982,42,A
USGS,10011500,12/24/81,1982,40,A
USGS,10011500,12/25/81,1982,40,A
USGS,10011500,12/26/81,1982,40,A
USGS,10011500,12/27/81,1982,40,A
USGS,10011500,12/28/81,1982,40,A
USGS,10011500,12/29/81,1982,40,A
USGS,10011500,12/30/81,1982,40,A
USGS,10011500,12/31/81,1982,40,A
USGS,10011500,01/01/82,1982,40,A
USGS,10011500,01/02/82,1982,38,A
USGS,10011500,01/03/82,1982,40,A
USGS,10011500,01/04/82,1982,40,A
USGS,10011500,01/05/82,1982,40,A
USGS,10011500,01/06/82,1982,38,A
USGS,10011500,01/07/82,1982,36,A
USGS,10011500,01/08/82,1982,36,A
USGS,10011500,01/09/82,1982,38,A
USGS,10011500,01/10/82,1982,40,A
USGS,10011500,01/11/82,1982,45,A
USGS,10011500,01/12/82,1982,41,A
USGS,10011500,01/13/82,1982,40,A
USGS,10011500,01/14/82,1982,45,A
USGS,10011500,01/15/82,1982,40,A
USGS,10011500,01/16/82,1982,40,A
USGS,10011500,01/17/82,1982,39,A
USGS,10011500,01/18/82,1982,40,A
USGS,10011500,01/19/82,1982,39,A
USGS,10011500,01/20/82,1982,39,A
USGS,10011500,01/21/82,1982,40,A
USGS,10011500,01/22/82,1982,39,A
USGS,10011500,01/23/82,1982,39,A
USGS,10011500,01/24/82,1982,41,A
USGS,10011500,01/25/82,1982,42,A
USGS,10011500,01/26/82,1982,38,A
USGS,10011500,01/27/82,1982,39,A
USGS,10011500,01/28/82,1982,39,A
USGS,10011500,01/29/82,1982,39,A
USGS,10011500,01/30/82,1982,39,A
USGS,10011500,01/31/82,1982,38,A
USGS,10011500,02/01/82,1982,38,A
USGS,10011500,02/02/82,1982,38,A
USGS,10011500,02/03/82,1982,38,A
USGS,10011500,02/04/82,1982,33,A
USGS,10011500,02/05/82,1982,30,A
USGS,10011500,02/06/82,1982,32,A
USGS,10011500,02/07/82,1982,35,A
USGS,10011500,02/08/82,1982,35,A
USGS,10011500,02/09/82,1982,35,A
USGS,10011500,02/10/82,1982,35,A
USGS,10011500,02/11/82,1982,35,A
USGS,10011500,02/12/82,1982,39,A
USGS,10011500,02/13/82,1982,44,A
USGS,10011500,02/14/82,1982,46,A
USGS,10011500,02/15/82,1982,43,A
USGS,10011500,02/16/82,1982,44,A
USGS,10011500,02/17/82,1982,43,A
USGS,10011500,02/18/82,1982,42,A
USGS,10011500,02/19/82,1982,43,A
USGS,10011500,02/20/82,1982,45,A
USGS,10011500,02/21/82,1982,44,A
USGS,10011500,02/22/82,1982,46,A
USGS,10011500,02/23/82,1982,46,A
USGS,10011500,02/24/82,1982,44,A
USGS,10011500,02/25/82,1982,42,A
USGS,10011500,02/26/82,1982,42,A
USGS,10011500,02/27/82,1982,42,A
USGS,10011500,02/28/82,1982,41,A
USGS,10011500,03/01/82,1982,40,A
USGS,10011500,03/02/82,1982,40,A
USGS,10011500,03/03/82,1982,38,A
USGS,10011500,03/04/82,1982,38,A
USGS,10011500,03/05/82,1982,38,A
USGS,10011500,03/06/82,1982,38,A
USGS,10011500,03/07/82,1982,38,A
USGS,10011500,03/08/82,1982,38,A
USGS,10011500,03/09/82,1982,38,A
USGS,10011500,03/10/82,1982,37,A
USGS,10011500,03/11/82,1982,38,A
USGS,10011500,03/12/82,1982,36,A
USGS,10011500,03/13/82,1982,39,A
USGS,10011500,03/14/82,1982,40,A
USGS,10011500,03/15/82,1982,40,A
USGS,10011500,03/16/82,1982,38,A
USGS,10011500,03/17/82,1982,37,A
USGS,10011500,03/18/82,1982,38,A
USGS,10011500,03/19/82,1982,38,A
USGS,10011500,03/20/82,1982,38,A
USGS,10011500,03/21/82,1982,38,A
USGS,10011500,03/22/82,1982,38,A
USGS,10011500,03/23/82,1982,40,A
USGS,10011500,03/24/82,1982,42,A
USGS,10011500,03/25/82,1982,41,A
USGS,10011500,03/26/82,1982,38,A
USGS,10011500,03/27/82,1982,38,A
USGS,10011500,03/28/82,1982,39,A
USGS,10011500,03/29/82,1982,38,A
USGS,10011500,03/30/82,1982,36,A
USGS,10011500,03/31/82,1982,44,A
USGS,10011500,04/01/82,1982,38,A
USGS,10011500,04/02/82,1982,38,A
USGS,10011500,04/03/82,1982,41,A
USGS,10011500,04/04/82,1982,38,A
USGS,10011500,04/05/82,1982,42,A
USGS,10011500,04/06/82,1982,39,A
USGS,10011500,04/07/82,1982,38,A
USGS,10011500,04/08/82,1982,39,A
USGS,10011500,04/09/82,1982,39,A
USGS,10011500,04/10/82,1982,42,A
USGS,10011500,04/11/82,1982,45,A
USGS,10011500,04/12/82,1982,61,A
USGS,10011500,04/13/82,1982,59,A
USGS,10011500,04/14/82,1982,69,A
USGS,10011500,04/15/82,1982,72,A
USGS,10011500,04/16/82,1982,63,A
USGS,10011500,04/17/82,1982,65,A
USGS,10011500,04/18/82,1982,69,A
USGS,10011500,04/19/82,1982,59,A
USGS,10011500,04/20/82,1982,55,A
USGS,10011500,04/21/82,1982,55,A
USGS,10011500,04/22/82,1982,58,A
USGS,10011500,04/23/82,1982,67,A
USGS,10011500,04/24/82,1982,82,A
USGS,10011500,04/25/82,1982,100,A
USGS,10011500,04/26/82,1982,112,A
USGS,10011500,04/27/82,1982,120,A
USGS,10011500,04/28/82,1982,138,A
USGS,10011500,04/29/82,1982,180,A
USGS,10011500,04/30/82,1982,206,A
USGS,10011500,05/01/82,1982,287,A
USGS,10011500,05/02/82,1982,394,A
USGS,10011500,05/03/82,1982,498,A
USGS,10011500,05/04/82,1982,606,A
USGS,10011500,05/05/82,1982,618,A
USGS,10011500,05/06/82,1982,546,A
USGS,10011500,05/07/82,1982,522,A
USGS,10011500,05/08/82,1982,491,A
USGS,10011500,05/09/82,1982,469,A
USGS,10011500,05/10/82,1982,427,A
USGS,10011500,05/11/82,1982,354,A
USGS,10011500,05/12/82,1982,316,A
USGS,10011500,05/13/82,1982,317,A
USGS,10011500,05/14/82,1982,359,A
USGS,10011500,05/15/82,1982,469,A
USGS,10011500,05/16/82,1982,534,A
USGS,10011500,05/17/82,1982,564,A
USGS,10011500,05/18/82,1982,751,A
USGS,10011500,05/19/82,1982,786,A
USGS,10011500,05/20/82,1982,636,A
USGS,10011500,05/21/82,1982,751,A
USGS,10011500,05/22/82,1982,863,A
USGS,10011500,05/23/82,1982,982,A
USGS,10011500,05/24/82,1982,1130,A
USGS,10011500,05/25/82,1982,1170,A
USGS,10011500,05/26/82,1982,1280,A
USGS,10011500,05/27/82,1982,1420,A
USGS,10011500,05/28/82,1982,1410,A
USGS,10011500,05/29/82,1982,1100,A
USGS,10011500,05/30/82,1982,998,A
USGS,10011500,05/31/82,1982,821,A
USGS,10011500,06/01/82,1982,856,A
USGS,10011500,06/02/82,1982,765,A
USGS,10011500,06/03/82,1982,807,A
USGS,10011500,06/04/82,1982,902,A
USGS,10011500,06/05/82,1982,870,A
USGS,10011500,06/06/82,1982,744,A
USGS,10011500,06/07/82,1982,688,A
USGS,10011500,06/08/82,1982,709,A
USGS,10011500,06/09/82,1982,723,A
USGS,10011500,06/10/82,1982,870,A
USGS,10011500,06/11/82,1982,1010,A
USGS,10011500,06/12/82,1982,1120,A
USGS,10011500,06/13/82,1982,1090,A
USGS,10011500,06/14/82,1982,1110,A
USGS,10011500,06/15/82,1982,1010,A
USGS,10011500,06/16/82,1982,1090,A
USGS,10011500,06/17/82,1982,1230,A
USGS,10011500,06/18/82,1982,1250,A
USGS,10011500,06/19/82,1982,1250,A
USGS,10011500,06/20/82,1982,1280,A
USGS,10011500,06/21/82,1982,1260,A
USGS,10011500,06/22/82,1982,1290,A
USGS,10011500,06/23/82,1982,1340,A
USGS,10011500,06/24/82,1982,1240,A
USGS,10011500,06/25/82,1982,1290,A
USGS,10011500,06/26/82,1982,1200,A
USGS,10011500,06/27/82,1982,1260,A
USGS,10011500,06/28/82,1982,1330,A
USGS,10011500,06/29/82,1982,1330,A
USGS,10011500,06/30/82,1982,1220,A
USGS,10011500,07/01/82,1982,1240,A
USGS,10011500,07/02/82,1982,1050,A
USGS,10011500,07/03/82,1982,982,A
USGS,10011500,07/04/82,1982,934,A
USGS,10011500,07/05/82,1982,878,A
USGS,10011500,07/06/82,1982,693,A
USGS,10011500,07/07/82,1982,631,A
USGS,10011500,07/08/82,1982,620,A
USGS,10011500,07/09/82,1982,624,A
USGS,10011500,07/10/82,1982,575,A
USGS,10011500,07/11/82,1982,556,A
USGS,10011500,07/12/82,1982,564,A
USGS,10011500,07/13/82,1982,566,A
USGS,10011500,07/14/82,1982,562,A
USGS,10011500,07/15/82,1982,541,A
USGS,10011500,07/16/82,1982,502,A
USGS,10011500,07/17/82,1982,458,A
USGS,10011500,07/18/82,1982,422,A
USGS,10011500,07/19/82,1982,394,A
USGS,10011500,07/20/82,1982,375,A
USGS,10011500,07/21/82,1982,360,A
USGS,10011500,07/22/82,1982,354,A
USGS,10011500,07/23/82,1982,376,A
USGS,10011500,07/24/82,1982,370,A
USGS,10011500,07/25/82,1982,398,A
USGS,10011500,07/26/82,1982,463,A
USGS,10011500,07/27/82,1982,453,A
USGS,10011500,07/28/82,1982,420,A
USGS,10011500,07/29/82,1982,386,A
USGS,10011500,07/30/82,1982,386,A
USGS,10011500,07/31/82,1982,313,A
USGS,10011500,08/01/82,1982,272,A
USGS,10011500,08/02/82,1982,254,A
USGS,10011500,08/03/82,1982,287,A
USGS,10011500,08/04/82,1982,233,A
USGS,10011500,08/05/82,1982,210,A
USGS,10011500,08/06/82,1982,192,A
USGS,10011500,08/07/82,1982,180,A
USGS,10011500,08/08/82,1982,181,A
USGS,10011500,08/09/82,1982,190,A
USGS,10011500,08/10/82,1982,163,A
USGS,10011500,08/11/82,1982,149,A
USGS,10011500,08/12/82,1982,149,A
USGS,10011500,08/13/82,1982,142,A
USGS,10011500,08/14/82,1982,136,A
USGS,10011500,08/15/82,1982,122,A
USGS,10011500,08/16/82,1982,117,A
USGS,10011500,08/17/82,1982,182,A
USGS,10011500,08/18/82,1982,141,A
USGS,10011500,08/19/82,1982,127,A
USGS,10011500,08/20/82,1982,120,A
USGS,10011500,08/21/82,1982,120,A
USGS,10011500,08/22/82,1982,112,A
USGS,10011500,08/23/82,1982,106,A
USGS,10011500,08/24/82,1982,95,A
USGS,10011500,08/25/82,1982,89,A
USGS,10011500,08/26/82,1982,85,A
USGS,10011500,08/27/82,1982,87,A
USGS,10011500,08/28/82,1982,102,A
USGS,10011500,08/29/82,1982,114,A
USGS,10011500,08/30/82,1982,89,A
USGS,10011500,08/31/82,1982,80,A
USGS,10011500,09/01/82,1982,74,A
USGS,10011500,09/02/82,1982,72,A
USGS,10011500,09/03/82,1982,71,A
USGS,10011500,09/04/82,1982,90,A
USGS,10011500,09/05/82,1982,135,A
USGS,10011500,09/06/82,1982,148,A
USGS,10011500,09/07/82,1982,211,A
USGS,10011500,09/08/82,1982,154,A
USGS,10011500,09/09/82,1982,145,A
