agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,09/12/61,1961,90,A
USGS,10109001,09/13/61,1961,91,A
USGS,10109001,09/14/61,1961,90,A
USGS,10109001,09/15/61,1961,88,A
USGS,10109001,09/16/61,1961,87,A
USGS,10109001,09/17/61,1961,88,A
USGS,10109001,09/18/61,1961,98,A
USGS,10109001,09/19/61,1961,101,A
USGS,10109001,09/20/61,1961,93,A
USGS,10109001,09/21/61,1961,97,A
USGS,10109001,09/22/61,1961,92,A
USGS,10109001,09/23/61,1961,89,A
USGS,10109001,09/24/61,1961,91,A
USGS,10109001,09/25/61,1961,89,A
USGS,10109001,09/26/61,1961,88,A
USGS,10109001,09/27/61,1961,85,A
USGS,10109001,09/28/61,1961,87,A
USGS,10109001,09/29/61,1961,89,A
USGS,10109001,09/30/61,1961,88,A
USGS,10109001,10/01/61,1962,90,A
USGS,10109001,10/02/61,1962,86,A
USGS,10109001,10/03/61,1962,84,A
USGS,10109001,10/04/61,1962,86,A
USGS,10109001,10/05/61,1962,83,A
USGS,10109001,10/06/61,1962,89,A
USGS,10109001,10/07/61,1962,90,A
USGS,10109001,10/08/61,1962,91,A
USGS,10109001,10/09/61,1962,92,A
USGS,10109001,10/10/61,1962,94,A
USGS,10109001,10/11/61,1962,90,A
USGS,10109001,10/12/61,1962,87,A
USGS,10109001,10/13/61,1962,85,A
USGS,10109001,10/14/61,1962,84,A
USGS,10109001,10/15/61,1962,84,A
USGS,10109001,10/16/61,1962,85,A
USGS,10109001,10/17/61,1962,83,A
USGS,10109001,10/18/61,1962,84,A
USGS,10109001,10/19/61,1962,82,A
USGS,10109001,10/20/61,1962,85,A
USGS,10109001,10/21/61,1962,83,A
USGS,10109001,10/22/61,1962,87,A
USGS,10109001,10/23/61,1962,88,A
USGS,10109001,10/24/61,1962,87,A
USGS,10109001,10/25/61,1962,82,A
USGS,10109001,10/26/61,1962,88,A
USGS,10109001,10/27/61,1962,88,A
USGS,10109001,10/28/61,1962,96,A
USGS,10109001,10/29/61,1962,92,A
USGS,10109001,10/30/61,1962,86,A
USGS,10109001,10/31/61,1962,85,A
USGS,10109001,11/01/61,1962,91,A
USGS,10109001,11/02/61,1962,91,A
USGS,10109001,11/03/61,1962,86,A
USGS,10109001,11/04/61,1962,87,A
USGS,10109001,11/05/61,1962,84,A
USGS,10109001,11/06/61,1962,79,A
USGS,10109001,11/07/61,1962,81,A
USGS,10109001,11/08/61,1962,85,A
USGS,10109001,11/09/61,1962,89,A
USGS,10109001,11/10/61,1962,85,A
USGS,10109001,11/11/61,1962,86,A
USGS,10109001,11/12/61,1962,83,A
USGS,10109001,11/13/61,1962,78,A
USGS,10109001,11/14/61,1962,80,A
USGS,10109001,11/15/61,1962,83,A
USGS,10109001,11/16/61,1962,80,A
USGS,10109001,11/17/61,1962,80,A
USGS,10109001,11/18/61,1962,76,A
USGS,10109001,11/19/61,1962,78,A
USGS,10109001,11/20/61,1962,83,A
USGS,10109001,11/21/61,1962,82,A
USGS,10109001,11/22/61,1962,78,A
USGS,10109001,11/23/61,1962,82,A
USGS,10109001,11/24/61,1962,82,A
USGS,10109001,11/25/61,1962,80,A
USGS,10109001,11/26/61,1962,83,A
USGS,10109001,11/27/61,1962,84,A
USGS,10109001,11/28/61,1962,78,A
USGS,10109001,11/29/61,1962,77,A
USGS,10109001,11/30/61,1962,81,A
USGS,10109001,12/01/61,1962,81,A
USGS,10109001,12/02/61,1962,82,A
USGS,10109001,12/03/61,1962,88,A
USGS,10109001,12/04/61,1962,86,A
USGS,10109001,12/05/61,1962,81,A
USGS,10109001,12/06/61,1962,80,A
USGS,10109001,12/07/61,1962,75,A
USGS,10109001,12/08/61,1962,76,A
USGS,10109001,12/09/61,1962,76,A
USGS,10109001,12/10/61,1962,67,A
USGS,10109001,12/11/61,1962,60,A
USGS,10109001,12/12/61,1962,65,A
USGS,10109001,12/13/61,1962,76,A
USGS,10109001,12/14/61,1962,78,A
USGS,10109001,12/15/61,1962,79,A
USGS,10109001,12/16/61,1962,80,A
USGS,10109001,12/17/61,1962,81,A
USGS,10109001,12/18/61,1962,80,A
USGS,10109001,12/19/61,1962,81,A
USGS,10109001,12/20/61,1962,86,A
USGS,10109001,12/21/61,1962,84,A
USGS,10109001,12/22/61,1962,80,A
USGS,10109001,12/23/61,1962,73,A
USGS,10109001,12/24/61,1962,75,A
USGS,10109001,12/25/61,1962,80,A
USGS,10109001,12/26/61,1962,82,A
USGS,10109001,12/27/61,1962,74,A
USGS,10109001,12/28/61,1962,76,A
USGS,10109001,12/29/61,1962,77,A
USGS,10109001,12/30/61,1962,77,A
USGS,10109001,12/31/61,1962,74,A
USGS,10109001,01/01/62,1962,67,A
USGS,10109001,01/02/62,1962,74,A
USGS,10109001,01/03/62,1962,76,A
USGS,10109001,01/04/62,1962,77,A
USGS,10109001,01/05/62,1962,74,A
USGS,10109001,01/06/62,1962,77,A
USGS,10109001,01/07/62,1962,79,A
USGS,10109001,01/08/62,1962,85,A
USGS,10109001,01/09/62,1962,78,A
USGS,10109001,01/10/62,1962,62,A
USGS,10109001,01/11/62,1962,62,A
USGS,10109001,01/12/62,1962,79,A
USGS,10109001,01/13/62,1962,84,A
USGS,10109001,01/14/62,1962,77,A
USGS,10109001,01/15/62,1962,78,A
USGS,10109001,01/16/62,1962,76,A
USGS,10109001,01/17/62,1962,76,A
USGS,10109001,01/18/62,1962,80,A
USGS,10109001,01/19/62,1962,76,A
USGS,10109001,01/20/62,1962,79,A
USGS,10109001,01/21/62,1962,72,A
USGS,10109001,01/22/62,1962,70,A
USGS,10109001,01/23/62,1962,64,A
USGS,10109001,01/24/62,1962,67,A
USGS,10109001,01/25/62,1962,74,A
USGS,10109001,01/26/62,1962,82,A
USGS,10109001,01/27/62,1962,81,A
USGS,10109001,01/28/62,1962,73,A
USGS,10109001,01/29/62,1962,69,A
USGS,10109001,01/30/62,1962,70,A
USGS,10109001,01/31/62,1962,72,A
USGS,10109001,02/01/62,1962,72,A
USGS,10109001,02/02/62,1962,74,A
USGS,10109001,02/03/62,1962,73,A
USGS,10109001,02/04/62,1962,75,A
USGS,10109001,02/05/62,1962,78,A
USGS,10109001,02/06/62,1962,78,A
USGS,10109001,02/07/62,1962,81,A
USGS,10109001,02/08/62,1962,84,A
USGS,10109001,02/09/62,1962,81,A
USGS,10109001,02/10/62,1962,91,A
USGS,10109001,02/11/62,1962,128,A
USGS,10109001,02/12/62,1962,168,A
USGS,10109001,02/13/62,1962,156,A
USGS,10109001,02/14/62,1962,146,A
USGS,10109001,02/15/62,1962,132,A
USGS,10109001,02/16/62,1962,136,A
USGS,10109001,02/17/62,1962,121,A
USGS,10109001,02/18/62,1962,116,A
USGS,10109001,02/19/62,1962,108,A
USGS,10109001,02/20/62,1962,111,A
USGS,10109001,02/21/62,1962,107,A
USGS,10109001,02/22/62,1962,104,A
USGS,10109001,02/23/62,1962,104,A
USGS,10109001,02/24/62,1962,98,A
USGS,10109001,02/25/62,1962,92,A
USGS,10109001,02/26/62,1962,98,A
USGS,10109001,02/27/62,1962,87,A
USGS,10109001,02/28/62,1962,76,A
USGS,10109001,03/01/62,1962,89,A
USGS,10109001,03/02/62,1962,91,A
USGS,10109001,03/03/62,1962,86,A
USGS,10109001,03/04/62,1962,88,A
USGS,10109001,03/05/62,1962,88,A
USGS,10109001,03/06/62,1962,92,A
USGS,10109001,03/07/62,1962,94,A
USGS,10109001,03/08/62,1962,91,A
USGS,10109001,03/09/62,1962,91,A
USGS,10109001,03/10/62,1962,89,A
USGS,10109001,03/11/62,1962,90,A
USGS,10109001,03/12/62,1962,78,A
USGS,10109001,03/13/62,1962,80,A
USGS,10109001,03/14/62,1962,79,A
USGS,10109001,03/15/62,1962,76,A
USGS,10109001,03/16/62,1962,84,A
USGS,10109001,03/17/62,1962,85,A
USGS,10109001,03/18/62,1962,89,A
USGS,10109001,03/19/62,1962,89,A
USGS,10109001,03/20/62,1962,93,A
USGS,10109001,03/21/62,1962,96,A
USGS,10109001,03/22/62,1962,95,A
USGS,10109001,03/23/62,1962,102,A
USGS,10109001,03/24/62,1962,97,A
USGS,10109001,03/25/62,1962,93,A
USGS,10109001,03/26/62,1962,100,A
USGS,10109001,03/27/62,1962,87,A
USGS,10109001,03/28/62,1962,95,A
USGS,10109001,03/29/62,1962,105,A
USGS,10109001,03/30/62,1962,123,A
USGS,10109001,03/31/62,1962,116,A
USGS,10109001,04/01/62,1962,124,A
USGS,10109001,04/02/62,1962,127,A
USGS,10109001,04/03/62,1962,145,A
USGS,10109001,04/04/62,1962,182,A
USGS,10109001,04/05/62,1962,200,A
USGS,10109001,04/06/62,1962,202,A
USGS,10109001,04/07/62,1962,218,A
USGS,10109001,04/08/62,1962,208,A
USGS,10109001,04/09/62,1962,195,A
USGS,10109001,04/10/62,1962,198,A
USGS,10109001,04/11/62,1962,219,A
USGS,10109001,04/12/62,1962,267,A
USGS,10109001,04/13/62,1962,319,A
USGS,10109001,04/14/62,1962,369,A
USGS,10109001,04/15/62,1962,431,A
USGS,10109001,04/16/62,1962,488,A
USGS,10109001,04/17/62,1962,545,A
USGS,10109001,04/18/62,1962,602,A
USGS,10109001,04/19/62,1962,633,A
USGS,10109001,04/20/62,1962,705,A
USGS,10109001,04/21/62,1962,619,A
USGS,10109001,04/22/62,1962,491,A
USGS,10109001,04/23/62,1962,496,A
USGS,10109001,04/24/62,1962,591,A
USGS,10109001,04/25/62,1962,650,A
USGS,10109001,04/26/62,1962,713,A
USGS,10109001,04/27/62,1962,688,A
USGS,10109001,04/28/62,1962,899,A
USGS,10109001,04/29/62,1962,834,A
USGS,10109001,04/30/62,1962,703,A
USGS,10109001,05/01/62,1962,623,A
USGS,10109001,05/02/62,1962,558,A
USGS,10109001,05/03/62,1962,540,A
USGS,10109001,05/04/62,1962,598,A
USGS,10109001,05/05/62,1962,696,A
USGS,10109001,05/06/62,1962,800,A
USGS,10109001,05/07/62,1962,904,A
USGS,10109001,05/08/62,1962,1020,A
USGS,10109001,05/09/62,1962,1080,A
USGS,10109001,05/10/62,1962,1070,A
USGS,10109001,05/11/62,1962,991,A
USGS,10109001,05/12/62,1962,958,A
USGS,10109001,05/13/62,1962,888,A
USGS,10109001,05/14/62,1962,811,A
USGS,10109001,05/15/62,1962,738,A
USGS,10109001,05/16/62,1962,666,A
USGS,10109001,05/17/62,1962,609,A
USGS,10109001,05/18/62,1962,564,A
USGS,10109001,05/19/62,1962,536,A
USGS,10109001,05/20/62,1962,534,A
USGS,10109001,05/21/62,1962,519,A
USGS,10109001,05/22/62,1962,519,A
USGS,10109001,05/23/62,1962,512,A
USGS,10109001,05/24/62,1962,515,A
USGS,10109001,05/25/62,1962,515,A
USGS,10109001,05/26/62,1962,516,A
USGS,10109001,05/27/62,1962,496,A
USGS,10109001,05/28/62,1962,501,A
USGS,10109001,05/29/62,1962,512,A
USGS,10109001,05/30/62,1962,510,A
USGS,10109001,05/31/62,1962,571,A
USGS,10109001,06/01/62,1962,626,A
USGS,10109001,06/02/62,1962,655,A
USGS,10109001,06/03/62,1962,693,A
USGS,10109001,06/04/62,1962,692,A
USGS,10109001,06/05/62,1962,630,A
USGS,10109001,06/06/62,1962,593,A
USGS,10109001,06/07/62,1962,554,A
USGS,10109001,06/08/62,1962,517,A
USGS,10109001,06/09/62,1962,516,A
USGS,10109001,06/10/62,1962,541,A
USGS,10109001,06/11/62,1962,572,A
USGS,10109001,06/12/62,1962,605,A
USGS,10109001,06/13/62,1962,628,A
USGS,10109001,06/14/62,1962,631,A
USGS,10109001,06/15/62,1962,617,A
USGS,10109001,06/16/62,1962,589,A
USGS,10109001,06/17/62,1962,533,A
USGS,10109001,06/18/62,1962,500,A
USGS,10109001,06/19/62,1962,509,A
USGS,10109001,06/20/62,1962,519,A
USGS,10109001,06/21/62,1962,532,A
USGS,10109001,06/22/62,1962,520,A
USGS,10109001,06/23/62,1962,503,A
USGS,10109001,06/24/62,1962,490,A
USGS,10109001,06/25/62,1962,472,A
USGS,10109001,06/26/62,1962,460,A
USGS,10109001,06/27/62,1962,442,A
USGS,10109001,06/28/62,1962,430,A
USGS,10109001,06/29/62,1962,419,A
USGS,10109001,06/30/62,1962,407,A
USGS,10109001,07/01/62,1962,398,A
USGS,10109001,07/02/62,1962,385,A
USGS,10109001,07/03/62,1962,375,A
USGS,10109001,07/04/62,1962,366,A
USGS,10109001,07/05/62,1962,347,A
USGS,10109001,07/06/62,1962,338,A
USGS,10109001,07/07/62,1962,335,A
USGS,10109001,07/08/62,1962,326,A
USGS,10109001,07/09/62,1962,322,A
USGS,10109001,07/10/62,1962,317,A
USGS,10109001,07/11/62,1962,305,A
USGS,10109001,07/12/62,1962,300,A
USGS,10109001,07/13/62,1962,317,A
USGS,10109001,07/14/62,1962,325,A
USGS,10109001,07/15/62,1962,304,A
USGS,10109001,07/16/62,1962,291,A
USGS,10109001,07/17/62,1962,283,A
USGS,10109001,07/18/62,1962,274,A
USGS,10109001,07/19/62,1962,265,A
USGS,10109001,07/20/62,1962,264,A
USGS,10109001,07/21/62,1962,255,A
USGS,10109001,07/22/62,1962,255,A
USGS,10109001,07/23/62,1962,254,A
USGS,10109001,07/24/62,1962,248,A
USGS,10109001,07/25/62,1962,243,A
USGS,10109001,07/26/62,1962,239,A
USGS,10109001,07/27/62,1962,234,A
USGS,10109001,07/28/62,1962,236,A
USGS,10109001,07/29/62,1962,234,A
USGS,10109001,07/30/62,1962,227,A
USGS,10109001,07/31/62,1962,223,A
USGS,10109001,08/01/62,1962,221,A
USGS,10109001,08/02/62,1962,222,A
USGS,10109001,08/03/62,1962,217,A
USGS,10109001,08/04/62,1962,216,A
USGS,10109001,08/05/62,1962,214,A
USGS,10109001,08/06/62,1962,214,A
USGS,10109001,08/07/62,1962,211,A
USGS,10109001,08/08/62,1962,205,A
USGS,10109001,08/09/62,1962,203,A
USGS,10109001,08/10/62,1962,212,A
USGS,10109001,08/11/62,1962,211,A
USGS,10109001,08/12/62,1962,204,A
USGS,10109001,08/13/62,1962,197,A
USGS,10109001,08/14/62,1962,197,A
USGS,10109001,08/15/62,1962,195,A
USGS,10109001,08/16/62,1962,191,A
USGS,10109001,08/17/62,1962,189,A
USGS,10109001,08/18/62,1962,190,A
USGS,10109001,08/19/62,1962,189,A
USGS,10109001,08/20/62,1962,186,A
USGS,10109001,08/21/62,1962,183,A
USGS,10109001,08/22/62,1962,182,A
USGS,10109001,08/23/62,1962,182,A
USGS,10109001,08/24/62,1962,183,A
USGS,10109001,08/25/62,1962,181,A
USGS,10109001,08/26/62,1962,176,A
USGS,10109001,08/27/62,1962,172,A
USGS,10109001,08/28/62,1962,166,A
USGS,10109001,08/29/62,1962,167,A
USGS,10109001,08/30/62,1962,161,A
USGS,10109001,08/31/62,1962,174,A
USGS,10109001,09/01/62,1962,179,A
USGS,10109001,09/02/62,1962,183,A
USGS,10109001,09/03/62,1962,183,A
USGS,10109001,09/04/62,1962,180,A
USGS,10109001,09/05/62,1962,176,A
USGS,10109001,09/06/62,1962,182,A
USGS,10109001,09/07/62,1962,178,A
USGS,10109001,09/08/62,1962,179,A
USGS,10109001,09/09/62,1962,179,A
USGS,10109001,09/10/62,1962,179,A
USGS,10109001,09/11/62,1962,176,A
USGS,10109001,09/12/62,1962,174,A
USGS,10109001,09/13/62,1962,174,A
USGS,10109001,09/14/62,1962,173,A
USGS,10109001,09/15/62,1962,170,A
USGS,10109001,09/16/62,1962,168,A
USGS,10109001,09/17/62,1962,159,A
USGS,10109001,09/18/62,1962,168,A
USGS,10109001,09/19/62,1962,170,A
USGS,10109001,09/20/62,1962,162,A
USGS,10109001,09/21/62,1962,162,A
USGS,10109001,09/22/62,1962,162,A
USGS,10109001,09/23/62,1962,161,A
USGS,10109001,09/24/62,1962,163,A
USGS,10109001,09/25/62,1962,163,A
USGS,10109001,09/26/62,1962,162,A
USGS,10109001,09/27/62,1962,162,A
USGS,10109001,09/28/62,1962,164,A
USGS,10109001,09/29/62,1962,169,A
USGS,10109001,09/30/62,1962,162,A
USGS,10109001,10/01/62,1963,158,A
USGS,10109001,10/02/62,1963,158,A
USGS,10109001,10/03/62,1963,156,A
USGS,10109001,10/04/62,1963,158,A
USGS,10109001,10/05/62,1963,163,A
USGS,10109001,10/06/62,1963,157,A
USGS,10109001,10/07/62,1963,157,A
USGS,10109001,10/08/62,1963,157,A
USGS,10109001,10/09/62,1963,154,A
USGS,10109001,10/10/62,1963,150,A
USGS,10109001,10/11/62,1963,150,A
USGS,10109001,10/12/62,1963,150,A
USGS,10109001,10/13/62,1963,148,A
USGS,10109001,10/14/62,1963,146,A
USGS,10109001,10/15/62,1963,146,A
USGS,10109001,10/16/62,1963,147,A
USGS,10109001,10/17/62,1963,146,A
USGS,10109001,10/18/62,1963,146,A
USGS,10109001,10/19/62,1963,144,A
USGS,10109001,10/20/62,1963,144,A
USGS,10109001,10/21/62,1963,144,A
USGS,10109001,10/22/62,1963,144,A
USGS,10109001,10/23/62,1963,143,A
USGS,10109001,10/24/62,1963,141,A
USGS,10109001,10/25/62,1963,141,A
USGS,10109001,10/26/62,1963,140,A
USGS,10109001,10/27/62,1963,138,A
USGS,10109001,10/28/62,1963,138,A
USGS,10109001,10/29/62,1963,138,A
USGS,10109001,10/30/62,1963,140,A
USGS,10109001,10/31/62,1963,138,A
USGS,10109001,11/01/62,1963,139,A
USGS,10109001,11/02/62,1963,136,A
USGS,10109001,11/03/62,1963,136,A
USGS,10109001,11/04/62,1963,134,A
USGS,10109001,11/05/62,1963,134,A
USGS,10109001,11/06/62,1963,134,A
USGS,10109001,11/07/62,1963,133,A
USGS,10109001,11/08/62,1963,131,A
USGS,10109001,11/09/62,1963,131,A
USGS,10109001,11/10/62,1963,134,A
USGS,10109001,11/11/62,1963,132,A
USGS,10109001,11/12/62,1963,129,A
USGS,10109001,11/13/62,1963,131,A
USGS,10109001,11/14/62,1963,128,A
USGS,10109001,11/15/62,1963,129,A
USGS,10109001,11/16/62,1963,128,A
USGS,10109001,11/17/62,1963,129,A
USGS,10109001,11/18/62,1963,130,A
USGS,10109001,11/19/62,1963,126,A
USGS,10109001,11/20/62,1963,122,A
USGS,10109001,11/21/62,1963,124,A
USGS,10109001,11/22/62,1963,125,A
USGS,10109001,11/23/62,1963,123,A
USGS,10109001,11/24/62,1963,122,A
USGS,10109001,11/25/62,1963,124,A
USGS,10109001,11/26/62,1963,124,A
USGS,10109001,11/27/62,1963,122,A
USGS,10109001,11/28/62,1963,123,A
USGS,10109001,11/29/62,1963,120,A
USGS,10109001,11/30/62,1963,119,A
USGS,10109001,12/01/62,1963,116,A
USGS,10109001,12/02/62,1963,119,A
USGS,10109001,12/03/62,1963,117,A
USGS,10109001,12/04/62,1963,109,A
USGS,10109001,12/05/62,1963,117,A
USGS,10109001,12/06/62,1963,116,A
USGS,10109001,12/07/62,1963,114,A
USGS,10109001,12/08/62,1963,115,A
USGS,10109001,12/09/62,1963,114,A
USGS,10109001,12/10/62,1963,112,A
USGS,10109001,12/11/62,1963,110,A
USGS,10109001,12/12/62,1963,110,A
USGS,10109001,12/13/62,1963,109,A
USGS,10109001,12/14/62,1963,108,A
USGS,10109001,12/15/62,1963,112,A
USGS,10109001,12/16/62,1963,110,A
USGS,10109001,12/17/62,1963,111,A
USGS,10109001,12/18/62,1963,110,A
USGS,10109001,12/19/62,1963,110,A
USGS,10109001,12/20/62,1963,110,A
USGS,10109001,12/21/62,1963,107,A
USGS,10109001,12/22/62,1963,107,A
USGS,10109001,12/23/62,1963,106,A
USGS,10109001,12/24/62,1963,105,A
USGS,10109001,12/25/62,1963,89,A
USGS,10109001,12/26/62,1963,86,A
USGS,10109001,12/27/62,1963,94,A
USGS,10109001,12/28/62,1963,95,A
USGS,10109001,12/29/62,1963,97,A
USGS,10109001,12/30/62,1963,102,A
USGS,10109001,12/31/62,1963,101,A
USGS,10109001,01/01/63,1963,100,A
USGS,10109001,01/02/63,1963,97,A
USGS,10109001,01/03/63,1963,100,A
USGS,10109001,01/04/63,1963,100,A
USGS,10109001,01/05/63,1963,98,A
USGS,10109001,01/06/63,1963,98,A
USGS,10109001,01/07/63,1963,97,A
USGS,10109001,01/08/63,1963,97,A
USGS,10109001,01/09/63,1963,100,A
USGS,10109001,01/10/63,1963,100,A
USGS,10109001,01/11/63,1963,88,A
USGS,10109001,01/12/63,1963,75,A
USGS,10109001,01/13/63,1963,78,A
USGS,10109001,01/14/63,1963,89,A
USGS,10109001,01/15/63,1963,98,A
USGS,10109001,01/16/63,1963,96,A
USGS,10109001,01/17/63,1963,92,A
USGS,10109001,01/18/63,1963,89,A
USGS,10109001,01/19/63,1963,80,A
USGS,10109001,01/20/63,1963,86,A
USGS,10109001,01/21/63,1963,96,A
USGS,10109001,01/22/63,1963,93,A
USGS,10109001,01/23/63,1963,90,A
USGS,10109001,01/24/63,1963,93,A
USGS,10109001,01/25/63,1963,97,A
USGS,10109001,01/26/63,1963,94,A
USGS,10109001,01/27/63,1963,91,A
USGS,10109001,01/28/63,1963,99,A
USGS,10109001,01/29/63,1963,97,A
USGS,10109001,01/30/63,1963,97,A
USGS,10109001,01/31/63,1963,128,A
USGS,10109001,02/01/63,1963,339,A
USGS,10109001,02/02/63,1963,182,A
USGS,10109001,02/03/63,1963,148,A
USGS,10109001,02/04/63,1963,148,A
USGS,10109001,02/05/63,1963,137,A
USGS,10109001,02/06/63,1963,133,A
USGS,10109001,02/07/63,1963,125,A
USGS,10109001,02/08/63,1963,121,A
USGS,10109001,02/09/63,1963,122,A
USGS,10109001,02/10/63,1963,118,A
USGS,10109001,02/11/63,1963,108,A
USGS,10109001,02/12/63,1963,102,A
USGS,10109001,02/13/63,1963,106,A
USGS,10109001,02/14/63,1963,105,A
USGS,10109001,02/15/63,1963,107,A
USGS,10109001,02/16/63,1963,106,A
USGS,10109001,02/17/63,1963,102,A
USGS,10109001,02/18/63,1963,104,A
USGS,10109001,02/19/63,1963,104,A
USGS,10109001,02/20/63,1963,121,A
USGS,10109001,02/21/63,1963,116,A
USGS,10109001,02/22/63,1963,104,A
USGS,10109001,02/23/63,1963,104,A
USGS,10109001,02/24/63,1963,106,A
USGS,10109001,02/25/63,1963,106,A
USGS,10109001,02/26/63,1963,105,A
USGS,10109001,02/27/63,1963,107,A
USGS,10109001,02/28/63,1963,90,A
USGS,10109001,03/01/63,1963,100,A
USGS,10109001,03/02/63,1963,101,A
USGS,10109001,03/03/63,1963,96,A
USGS,10109001,03/04/63,1963,78,A
USGS,10109001,03/05/63,1963,85,A
USGS,10109001,03/06/63,1963,96,A
USGS,10109001,03/07/63,1963,95,A
USGS,10109001,03/08/63,1963,96,A
USGS,10109001,03/09/63,1963,94,A
USGS,10109001,03/10/63,1963,94,A
USGS,10109001,03/11/63,1963,96,A
USGS,10109001,03/12/63,1963,97,A
USGS,10109001,03/13/63,1963,92,A
USGS,10109001,03/14/63,1963,95,A
USGS,10109001,03/15/63,1963,97,A
USGS,10109001,03/16/63,1963,93,A
USGS,10109001,03/17/63,1963,95,A
USGS,10109001,03/18/63,1963,94,A
USGS,10109001,03/19/63,1963,93,A
USGS,10109001,03/20/63,1963,94,A
USGS,10109001,03/21/63,1963,103,A
USGS,10109001,03/22/63,1963,108,A
USGS,10109001,03/23/63,1963,122,A
USGS,10109001,03/24/63,1963,107,A
USGS,10109001,03/25/63,1963,107,A
USGS,10109001,03/26/63,1963,106,A
USGS,10109001,03/27/63,1963,113,A
USGS,10109001,03/28/63,1963,161,A
USGS,10109001,03/29/63,1963,157,A
USGS,10109001,03/30/63,1963,146,A
USGS,10109001,03/31/63,1963,148,A
USGS,10109001,04/01/63,1963,162,A
USGS,10109001,04/02/63,1963,145,A
USGS,10109001,04/03/63,1963,136,A
USGS,10109001,04/04/63,1963,132,A
USGS,10109001,04/05/63,1963,128,A
USGS,10109001,04/06/63,1963,139,A
USGS,10109001,04/07/63,1963,164,A
USGS,10109001,04/08/63,1963,181,A
USGS,10109001,04/09/63,1963,172,A
USGS,10109001,04/10/63,1963,163,A
USGS,10109001,04/11/63,1963,148,A
USGS,10109001,04/12/63,1963,151,A
USGS,10109001,04/13/63,1963,152,A
USGS,10109001,04/14/63,1963,172,A
USGS,10109001,04/15/63,1963,204,A
USGS,10109001,04/16/63,1963,191,A
USGS,10109001,04/17/63,1963,172,A
USGS,10109001,04/18/63,1963,160,A
USGS,10109001,04/19/63,1963,153,A
USGS,10109001,04/20/63,1963,153,A
USGS,10109001,04/21/63,1963,151,A
USGS,10109001,04/22/63,1963,146,A
USGS,10109001,04/23/63,1963,146,A
USGS,10109001,04/24/63,1963,146,A
USGS,10109001,04/25/63,1963,154,A
USGS,10109001,04/26/63,1963,171,A
USGS,10109001,04/27/63,1963,175,A
USGS,10109001,04/28/63,1963,179,A
USGS,10109001,04/29/63,1963,174,A
USGS,10109001,04/30/63,1963,185,A
USGS,10109001,05/01/63,1963,212,A
USGS,10109001,05/02/63,1963,218,A
USGS,10109001,05/03/63,1963,229,A
USGS,10109001,05/04/63,1963,248,A
USGS,10109001,05/05/63,1963,290,A
USGS,10109001,05/06/63,1963,343,A
USGS,10109001,05/07/63,1963,382,A
USGS,10109001,05/08/63,1963,414,A
USGS,10109001,05/09/63,1963,451,A
USGS,10109001,05/10/63,1963,473,A
USGS,10109001,05/11/63,1963,494,A
USGS,10109001,05/12/63,1963,426,A
USGS,10109001,05/13/63,1963,370,A
USGS,10109001,05/14/63,1963,379,A
USGS,10109001,05/15/63,1963,452,A
USGS,10109001,05/16/63,1963,503,A
USGS,10109001,05/17/63,1963,552,A
USGS,10109001,05/18/63,1963,590,A
USGS,10109001,05/19/63,1963,625,A
USGS,10109001,05/20/63,1963,646,A
USGS,10109001,05/21/63,1963,671,A
USGS,10109001,05/22/63,1963,674,A
USGS,10109001,05/23/63,1963,689,A
USGS,10109001,05/24/63,1963,732,A
USGS,10109001,05/25/63,1963,744,A
USGS,10109001,05/26/63,1963,720,A
USGS,10109001,05/27/63,1963,718,A
USGS,10109001,05/28/63,1963,709,A
USGS,10109001,05/29/63,1963,724,A
USGS,10109001,05/30/63,1963,715,A
USGS,10109001,05/31/63,1963,721,A
USGS,10109001,06/01/63,1963,711,A
USGS,10109001,06/02/63,1963,698,A
USGS,10109001,06/03/63,1963,697,A
USGS,10109001,06/04/63,1963,670,A
USGS,10109001,06/05/63,1963,614,A
USGS,10109001,06/06/63,1963,574,A
USGS,10109001,06/07/63,1963,541,A
USGS,10109001,06/08/63,1963,520,A
USGS,10109001,06/09/63,1963,497,A
USGS,10109001,06/10/63,1963,527,A
USGS,10109001,06/11/63,1963,527,A
USGS,10109001,06/12/63,1963,512,A
USGS,10109001,06/13/63,1963,510,A
USGS,10109001,06/14/63,1963,506,A
USGS,10109001,06/15/63,1963,506,A
USGS,10109001,06/16/63,1963,478,A
USGS,10109001,06/17/63,1963,470,A
USGS,10109001,06/18/63,1963,475,A
USGS,10109001,06/19/63,1963,463,A
USGS,10109001,06/20/63,1963,456,A
USGS,10109001,06/21/63,1963,454,A
USGS,10109001,06/22/63,1963,431,A
USGS,10109001,06/23/63,1963,401,A
USGS,10109001,06/24/63,1963,398,A
USGS,10109001,06/25/63,1963,364,A
USGS,10109001,06/26/63,1963,346,A
USGS,10109001,06/27/63,1963,339,A
USGS,10109001,06/28/63,1963,332,A
USGS,10109001,06/29/63,1963,322,A
USGS,10109001,06/30/63,1963,313,A
USGS,10109001,07/01/63,1963,304,A
USGS,10109001,07/02/63,1963,306,A
USGS,10109001,07/03/63,1963,301,A
USGS,10109001,07/04/63,1963,284,A
USGS,10109001,07/05/63,1963,276,A
USGS,10109001,07/06/63,1963,271,A
USGS,10109001,07/07/63,1963,262,A
