agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,05/20/85,1985,514,A
USGS,10032000,05/21/85,1985,539,A
USGS,10032000,05/22/85,1985,547,A
USGS,10032000,05/23/85,1985,549,A
USGS,10032000,05/24/85,1985,548,A
USGS,10032000,05/25/85,1985,564,A
USGS,10032000,05/26/85,1985,589,A
USGS,10032000,05/27/85,1985,583,A
USGS,10032000,05/28/85,1985,565,A
USGS,10032000,05/29/85,1985,545,A
USGS,10032000,05/30/85,1985,532,A
USGS,10032000,05/31/85,1985,506,A
USGS,10032000,06/01/85,1985,479,A
USGS,10032000,06/02/85,1985,460,A
USGS,10032000,06/03/85,1985,444,A
USGS,10032000,06/04/85,1985,436,A
USGS,10032000,06/05/85,1985,424,A
USGS,10032000,06/06/85,1985,419,A
USGS,10032000,06/07/85,1985,420,A
USGS,10032000,06/08/85,1985,431,A
USGS,10032000,06/09/85,1985,442,A
USGS,10032000,06/10/85,1985,429,A
USGS,10032000,06/11/85,1985,410,A
USGS,10032000,06/12/85,1985,391,A
USGS,10032000,06/13/85,1985,378,A
USGS,10032000,06/14/85,1985,365,A
USGS,10032000,06/15/85,1985,353,A
USGS,10032000,06/16/85,1985,341,A
USGS,10032000,06/17/85,1985,328,A
USGS,10032000,06/18/85,1985,315,A
USGS,10032000,06/19/85,1985,303,A
USGS,10032000,06/20/85,1985,293,A
USGS,10032000,06/21/85,1985,284,A
USGS,10032000,06/22/85,1985,276,A
USGS,10032000,06/23/85,1985,268,A
USGS,10032000,06/24/85,1985,264,A
USGS,10032000,06/25/85,1985,301,A
USGS,10032000,06/26/85,1985,310,A
USGS,10032000,06/27/85,1985,294,A
USGS,10032000,06/28/85,1985,278,A
USGS,10032000,06/29/85,1985,267,A
USGS,10032000,06/30/85,1985,256,A
USGS,10032000,07/01/85,1985,249,A
USGS,10032000,07/02/85,1985,242,A
USGS,10032000,07/03/85,1985,233,A
USGS,10032000,07/04/85,1985,223,A
USGS,10032000,07/05/85,1985,216,A
USGS,10032000,07/06/85,1985,207,A
USGS,10032000,07/07/85,1985,201,A
USGS,10032000,07/08/85,1985,198,A
USGS,10032000,07/09/85,1985,196,A
USGS,10032000,07/10/85,1985,192,A
USGS,10032000,07/11/85,1985,189,A
USGS,10032000,07/12/85,1985,203,A
USGS,10032000,07/13/85,1985,212,A
USGS,10032000,07/14/85,1985,195,A
USGS,10032000,07/15/85,1985,183,A
USGS,10032000,07/16/85,1985,177,A
USGS,10032000,07/17/85,1985,175,A
USGS,10032000,07/18/85,1985,181,A
USGS,10032000,07/19/85,1985,174,A
USGS,10032000,07/20/85,1985,181,A
USGS,10032000,07/21/85,1985,170,A
USGS,10032000,07/22/85,1985,175,A
USGS,10032000,07/23/85,1985,199,A
USGS,10032000,07/24/85,1985,205,A
USGS,10032000,07/25/85,1985,179,A
USGS,10032000,07/26/85,1985,162,A
USGS,10032000,07/27/85,1985,157,A
USGS,10032000,07/28/85,1985,159,A
USGS,10032000,07/29/85,1985,164,A
USGS,10032000,07/30/85,1985,181,A
USGS,10032000,07/31/85,1985,177,A
USGS,10032000,08/01/85,1985,159,A
USGS,10032000,08/02/85,1985,148,A
USGS,10032000,08/03/85,1985,150,A
USGS,10032000,08/04/85,1985,145,A
USGS,10032000,08/05/85,1985,140,A
USGS,10032000,08/06/85,1985,135,A
USGS,10032000,08/07/85,1985,131,A
USGS,10032000,08/08/85,1985,130,A
USGS,10032000,08/09/85,1985,150,A
USGS,10032000,08/10/85,1985,144,A
USGS,10032000,08/11/85,1985,130,A
USGS,10032000,08/12/85,1985,150,A
USGS,10032000,08/13/85,1985,168,A
USGS,10032000,08/14/85,1985,155,A
USGS,10032000,08/15/85,1985,138,A
USGS,10032000,08/16/85,1985,129,A
USGS,10032000,08/17/85,1985,129,A
USGS,10032000,08/18/85,1985,140,A
USGS,10032000,08/19/85,1985,148,A
USGS,10032000,08/20/85,1985,130,A
USGS,10032000,08/21/85,1985,121,A
USGS,10032000,08/22/85,1985,130,A
USGS,10032000,08/23/85,1985,141,A
USGS,10032000,08/24/85,1985,140,A
USGS,10032000,08/25/85,1985,139,A
USGS,10032000,08/26/85,1985,132,A
USGS,10032000,08/27/85,1985,135,A
USGS,10032000,08/28/85,1985,129,A
USGS,10032000,08/29/85,1985,122,A
USGS,10032000,08/30/85,1985,121,A
USGS,10032000,08/31/85,1985,120,A
USGS,10032000,09/01/85,1985,120,A
USGS,10032000,09/02/85,1985,125,A
USGS,10032000,09/03/85,1985,142,A
USGS,10032000,09/04/85,1985,135,A
USGS,10032000,09/05/85,1985,128,A
USGS,10032000,09/06/85,1985,122,A
USGS,10032000,09/07/85,1985,117,A
USGS,10032000,09/08/85,1985,108,A
USGS,10032000,09/09/85,1985,104,A
USGS,10032000,09/10/85,1985,105,A
USGS,10032000,09/11/85,1985,113,A
USGS,10032000,09/12/85,1985,125,A
USGS,10032000,09/13/85,1985,138,A
USGS,10032000,09/14/85,1985,130,A
USGS,10032000,09/15/85,1985,125,A
USGS,10032000,09/16/85,1985,118,A
USGS,10032000,09/17/85,1985,109,A
USGS,10032000,09/18/85,1985,105,A
USGS,10032000,09/19/85,1985,105,A
USGS,10032000,09/20/85,1985,109,A
USGS,10032000,09/21/85,1985,110,A
USGS,10032000,09/22/85,1985,109,A
USGS,10032000,09/23/85,1985,105,A
USGS,10032000,09/24/85,1985,102,A
USGS,10032000,09/25/85,1985,102,A
USGS,10032000,09/26/85,1985,106,A
USGS,10032000,09/27/85,1985,106,A
USGS,10032000,09/28/85,1985,103,A
USGS,10032000,09/29/85,1985,101,A
USGS,10032000,09/30/85,1985,100,A
USGS,10032000,10/01/85,1986,94,A
USGS,10032000,10/02/85,1986,94.2,A
USGS,10032000,10/03/85,1986,91.5,A
USGS,10032000,10/04/85,1986,87.7,A
USGS,10032000,10/05/85,1986,88,A
USGS,10032000,10/06/85,1986,87.9,A
USGS,10032000,10/07/85,1986,98.2,A
USGS,10032000,10/08/85,1986,107,A
USGS,10032000,10/09/85,1986,99.1,A
USGS,10032000,10/10/85,1986,94.1,A
USGS,10032000,10/11/85,1986,92.2,A
USGS,10032000,10/12/85,1986,93.6,A
USGS,10032000,10/13/85,1986,93.1,A
USGS,10032000,10/14/85,1986,90.5,A
USGS,10032000,10/15/85,1986,92.1,A
USGS,10032000,10/16/85,1986,91.8,A
USGS,10032000,10/17/85,1986,90.9,A
USGS,10032000,10/18/85,1986,89.8,A
USGS,10032000,10/19/85,1986,89,A
USGS,10032000,10/20/85,1986,88.6,A
USGS,10032000,10/21/85,1986,89.8,A
USGS,10032000,10/22/85,1986,95.2,A
USGS,10032000,10/23/85,1986,109,A
USGS,10032000,10/24/85,1986,128,A
USGS,10032000,10/25/85,1986,130,A
USGS,10032000,10/26/85,1986,127,A
USGS,10032000,10/27/85,1986,121,A
USGS,10032000,10/28/85,1986,117,A
USGS,10032000,10/29/85,1986,111,A
USGS,10032000,10/30/85,1986,111,A
USGS,10032000,10/31/85,1986,111,A
USGS,10032000,11/01/85,1986,106,A
USGS,10032000,11/02/85,1986,110,A
USGS,10032000,11/03/85,1986,109,A
USGS,10032000,11/04/85,1986,105,A
USGS,10032000,11/05/85,1986,112,A
USGS,10032000,11/06/85,1986,112,A
USGS,10032000,11/07/85,1986,112,A
USGS,10032000,11/08/85,1986,121,A
USGS,10032000,11/09/85,1986,123,A
USGS,10032000,11/10/85,1986,121,A
USGS,10032000,11/11/85,1986,120,A
USGS,10032000,11/12/85,1986,120,A
USGS,10032000,11/13/85,1986,122,A
USGS,10032000,11/14/85,1986,120,A
USGS,10032000,11/15/85,1986,120,A
USGS,10032000,11/16/85,1986,118,A
USGS,10032000,11/17/85,1986,116,A
USGS,10032000,11/18/85,1986,115,A
USGS,10032000,11/19/85,1986,111,A
USGS,10032000,11/20/85,1986,109,A
USGS,10032000,11/21/85,1986,111,A
USGS,10032000,11/22/85,1986,111,A
USGS,10032000,11/23/85,1986,109,A
USGS,10032000,11/24/85,1986,109,A
USGS,10032000,11/25/85,1986,107,A
USGS,10032000,11/26/85,1986,110,A
USGS,10032000,11/27/85,1986,110,A
USGS,10032000,11/28/85,1986,112,A
USGS,10032000,11/29/85,1986,114,A
USGS,10032000,11/30/85,1986,109,A
USGS,10032000,12/01/85,1986,109,A
USGS,10032000,12/02/85,1986,109,A
USGS,10032000,12/03/85,1986,107,A
USGS,10032000,12/04/85,1986,103,A
USGS,10032000,12/05/85,1986,100,A
USGS,10032000,12/06/85,1986,98,A
USGS,10032000,12/07/85,1986,96,A
USGS,10032000,12/08/85,1986,95,A
USGS,10032000,12/09/85,1986,91,A
USGS,10032000,12/10/85,1986,87,A
USGS,10032000,12/11/85,1986,84,A
USGS,10032000,12/12/85,1986,81,A
USGS,10032000,12/13/85,1986,79,A
USGS,10032000,12/14/85,1986,82,A
USGS,10032000,12/15/85,1986,85,A
USGS,10032000,12/16/85,1986,86,A
USGS,10032000,12/17/85,1986,84,A
USGS,10032000,12/18/85,1986,82,A
USGS,10032000,12/19/85,1986,82,A
USGS,10032000,12/20/85,1986,80,A
USGS,10032000,12/21/85,1986,80,A
USGS,10032000,12/22/85,1986,78,A
USGS,10032000,12/23/85,1986,78,A
USGS,10032000,12/24/85,1986,75,A
USGS,10032000,12/25/85,1986,74,A
USGS,10032000,12/26/85,1986,76,A
USGS,10032000,12/27/85,1986,78,A
USGS,10032000,12/28/85,1986,80,A
USGS,10032000,12/29/85,1986,78,A
USGS,10032000,12/30/85,1986,81,A
USGS,10032000,12/31/85,1986,83,A
USGS,10032000,01/01/86,1986,84,A
USGS,10032000,01/02/86,1986,84,A
USGS,10032000,01/03/86,1986,80,A
USGS,10032000,01/04/86,1986,77,A
USGS,10032000,01/05/86,1986,75,A
USGS,10032000,01/06/86,1986,77,A
USGS,10032000,01/07/86,1986,75,A
USGS,10032000,01/08/86,1986,73,A
USGS,10032000,01/09/86,1986,69,A
USGS,10032000,01/10/86,1986,66,A
USGS,10032000,01/11/86,1986,66,A
USGS,10032000,01/12/86,1986,64,A
USGS,10032000,01/13/86,1986,62,A
USGS,10032000,01/14/86,1986,60,A
USGS,10032000,01/15/86,1986,57,A
USGS,10032000,01/16/86,1986,56,A
USGS,10032000,01/17/86,1986,56,A
USGS,10032000,01/18/86,1986,56,A
USGS,10032000,01/19/86,1986,56,A
USGS,10032000,01/20/86,1986,55,A
USGS,10032000,01/21/86,1986,54,A
USGS,10032000,01/22/86,1986,52,A
USGS,10032000,01/23/86,1986,54,A
USGS,10032000,01/24/86,1986,53,A
USGS,10032000,01/25/86,1986,53,A
USGS,10032000,01/26/86,1986,54,A
USGS,10032000,01/27/86,1986,54,A
USGS,10032000,01/28/86,1986,55,A
USGS,10032000,01/29/86,1986,56,A
USGS,10032000,01/30/86,1986,58,A
USGS,10032000,01/31/86,1986,56,A
USGS,10032000,02/01/86,1986,56,A
USGS,10032000,02/02/86,1986,57,A
USGS,10032000,02/03/86,1986,58,A
USGS,10032000,02/04/86,1986,60,A
USGS,10032000,02/05/86,1986,60,A
USGS,10032000,02/06/86,1986,58,A
USGS,10032000,02/07/86,1986,58,A
USGS,10032000,02/08/86,1986,56,A
USGS,10032000,02/09/86,1986,55,A
USGS,10032000,02/10/86,1986,55,A
USGS,10032000,02/11/86,1986,53,A
USGS,10032000,02/12/86,1986,53,A
USGS,10032000,02/13/86,1986,55,A
USGS,10032000,02/14/86,1986,57,A
USGS,10032000,02/15/86,1986,59,A
USGS,10032000,02/16/86,1986,61,A
USGS,10032000,02/17/86,1986,61,A
USGS,10032000,02/18/86,1986,61,A
USGS,10032000,02/19/86,1986,60,A
USGS,10032000,02/20/86,1986,59,A
USGS,10032000,02/21/86,1986,58,A
USGS,10032000,02/22/86,1986,57,A
USGS,10032000,02/23/86,1986,59,A
USGS,10032000,02/24/86,1986,59,A
USGS,10032000,02/25/86,1986,57,A
USGS,10032000,02/26/86,1986,57,A
USGS,10032000,02/27/86,1986,56,A
USGS,10032000,02/28/86,1986,56,A
USGS,10032000,03/01/86,1986,58,A
USGS,10032000,03/02/86,1986,58,A
USGS,10032000,03/03/86,1986,60,A
USGS,10032000,03/04/86,1986,60,A
USGS,10032000,03/05/86,1986,62,A
USGS,10032000,03/06/86,1986,64,A
USGS,10032000,03/07/86,1986,66,A
USGS,10032000,03/08/86,1986,68,A
USGS,10032000,03/09/86,1986,72,A
USGS,10032000,03/10/86,1986,76,A
USGS,10032000,03/11/86,1986,79,A
USGS,10032000,03/12/86,1986,78,A
USGS,10032000,03/13/86,1986,78,A
USGS,10032000,03/14/86,1986,78,A
USGS,10032000,03/15/86,1986,80,A
USGS,10032000,03/16/86,1986,83,A
USGS,10032000,03/17/86,1986,87,A
USGS,10032000,03/18/86,1986,93,A
USGS,10032000,03/19/86,1986,97,A
USGS,10032000,03/20/86,1986,101,A
USGS,10032000,03/21/86,1986,106,A
USGS,10032000,03/22/86,1986,109,A
USGS,10032000,03/23/86,1986,112,A
USGS,10032000,03/24/86,1986,118,A
USGS,10032000,03/25/86,1986,121,A
USGS,10032000,03/26/86,1986,128,A
USGS,10032000,03/27/86,1986,140,A
USGS,10032000,03/28/86,1986,157,A
USGS,10032000,03/29/86,1986,174,A
USGS,10032000,03/30/86,1986,197,A
USGS,10032000,03/31/86,1986,222,A
USGS,10032000,04/01/86,1986,228,A
USGS,10032000,04/02/86,1986,211,A
USGS,10032000,04/03/86,1986,211,A
USGS,10032000,04/04/86,1986,214,A
USGS,10032000,04/05/86,1986,215,A
USGS,10032000,04/06/86,1986,219,A
USGS,10032000,04/07/86,1986,224,A
USGS,10032000,04/08/86,1986,221,A
USGS,10032000,04/09/86,1986,231,A
USGS,10032000,04/10/86,1986,225,A
USGS,10032000,04/11/86,1986,238,A
USGS,10032000,04/12/86,1986,250,A
USGS,10032000,04/13/86,1986,258,A
USGS,10032000,04/14/86,1986,230,A
USGS,10032000,04/15/86,1986,242,A
USGS,10032000,04/16/86,1986,271,A
USGS,10032000,04/17/86,1986,257,A
USGS,10032000,04/18/86,1986,226,A
USGS,10032000,04/19/86,1986,227,A
USGS,10032000,04/20/86,1986,255,A
USGS,10032000,04/21/86,1986,347,A
USGS,10032000,04/22/86,1986,446,A
USGS,10032000,04/23/86,1986,691,A
USGS,10032000,04/24/86,1986,708,A
USGS,10032000,04/25/86,1986,623,A
USGS,10032000,04/26/86,1986,538,A
USGS,10032000,04/27/86,1986,470,A
USGS,10032000,04/28/86,1986,420,A
USGS,10032000,04/29/86,1986,389,A
USGS,10032000,04/30/86,1986,358,A
USGS,10032000,05/01/86,1986,360,A
USGS,10032000,05/02/86,1986,424,A
USGS,10032000,05/03/86,1986,592,A
USGS,10032000,05/04/86,1986,794,A
USGS,10032000,05/05/86,1986,694,A
USGS,10032000,05/06/86,1986,626,A
USGS,10032000,05/07/86,1986,582,A
USGS,10032000,05/08/86,1986,545,A
USGS,10032000,05/09/86,1986,504,A
USGS,10032000,05/10/86,1986,484,A
USGS,10032000,05/11/86,1986,465,A
USGS,10032000,05/12/86,1986,444,A
USGS,10032000,05/13/86,1986,450,A
USGS,10032000,05/14/86,1986,472,A
USGS,10032000,05/15/86,1986,477,A
USGS,10032000,05/16/86,1986,487,A
USGS,10032000,05/17/86,1986,503,A
USGS,10032000,05/18/86,1986,554,A
USGS,10032000,05/19/86,1986,649,A
USGS,10032000,05/20/86,1986,821,A
USGS,10032000,05/21/86,1986,1080,A
USGS,10032000,05/22/86,1986,1180,A
USGS,10032000,05/23/86,1986,930,A
USGS,10032000,05/24/86,1986,840,A
USGS,10032000,05/25/86,1986,877,A
USGS,10032000,05/26/86,1986,1040,A
USGS,10032000,05/27/86,1986,1290,A
USGS,10032000,05/28/86,1986,1460,A
USGS,10032000,05/29/86,1986,1560,A
USGS,10032000,05/30/86,1986,1670,A
USGS,10032000,05/31/86,1986,1750,A
USGS,10032000,06/01/86,1986,1860,A
USGS,10032000,06/02/86,1986,1960,A
USGS,10032000,06/03/86,1986,1980,A
USGS,10032000,06/04/86,1986,2000,A
USGS,10032000,06/05/86,1986,1950,A
USGS,10032000,06/06/86,1986,1940,A
USGS,10032000,06/07/86,1986,1880,A
USGS,10032000,06/08/86,1986,1800,A
USGS,10032000,06/09/86,1986,1680,A
USGS,10032000,06/10/86,1986,1560,A
USGS,10032000,06/11/86,1986,1490,A
USGS,10032000,06/12/86,1986,1460,A
USGS,10032000,06/13/86,1986,1460,A
USGS,10032000,06/14/86,1986,1410,A
USGS,10032000,06/15/86,1986,1370,A
USGS,10032000,06/16/86,1986,1370,A
USGS,10032000,06/17/86,1986,1330,A
USGS,10032000,06/18/86,1986,1290,A
USGS,10032000,06/19/86,1986,1230,A
USGS,10032000,06/20/86,1986,1160,A
USGS,10032000,06/21/86,1986,1100,A
USGS,10032000,06/22/86,1986,1040,A
USGS,10032000,06/23/86,1986,982,A
USGS,10032000,06/24/86,1986,939,A
USGS,10032000,06/25/86,1986,911,A
USGS,10032000,06/26/86,1986,879,A
USGS,10032000,06/27/86,1986,850,A
USGS,10032000,06/28/86,1986,836,A
USGS,10032000,06/29/86,1986,815,A
USGS,10032000,06/30/86,1986,787,A
USGS,10032000,07/01/86,1986,751,A
USGS,10032000,07/02/86,1986,719,A
USGS,10032000,07/03/86,1986,693,A
USGS,10032000,07/04/86,1986,681,A
USGS,10032000,07/05/86,1986,669,A
USGS,10032000,07/06/86,1986,632,A
USGS,10032000,07/07/86,1986,608,A
USGS,10032000,07/08/86,1986,588,A
USGS,10032000,07/09/86,1986,566,A
USGS,10032000,07/10/86,1986,549,A
USGS,10032000,07/11/86,1986,539,A
USGS,10032000,07/12/86,1986,521,A
USGS,10032000,07/13/86,1986,494,A
USGS,10032000,07/14/86,1986,474,A
USGS,10032000,07/15/86,1986,465,A
USGS,10032000,07/16/86,1986,471,A
USGS,10032000,07/17/86,1986,477,A
USGS,10032000,07/18/86,1986,444,A
USGS,10032000,07/19/86,1986,424,A
USGS,10032000,07/20/86,1986,408,A
USGS,10032000,07/21/86,1986,395,A
USGS,10032000,07/22/86,1986,391,A
USGS,10032000,07/23/86,1986,414,A
USGS,10032000,07/24/86,1986,445,A
USGS,10032000,07/25/86,1986,432,A
USGS,10032000,07/26/86,1986,421,A
USGS,10032000,07/27/86,1986,446,A
USGS,10032000,07/28/86,1986,412,A
USGS,10032000,07/29/86,1986,371,A
USGS,10032000,07/30/86,1986,349,A
USGS,10032000,07/31/86,1986,331,A
USGS,10032000,08/01/86,1986,312,A
USGS,10032000,08/02/86,1986,293,A
USGS,10032000,08/03/86,1986,278,A
USGS,10032000,08/04/86,1986,267,A
USGS,10032000,08/05/86,1986,256,A
USGS,10032000,08/06/86,1986,245,A
USGS,10032000,08/07/86,1986,238,A
USGS,10032000,08/08/86,1986,231,A
USGS,10032000,08/09/86,1986,225,A
USGS,10032000,08/10/86,1986,216,A
USGS,10032000,08/11/86,1986,208,A
USGS,10032000,08/12/86,1986,202,A
USGS,10032000,08/13/86,1986,195,A
USGS,10032000,08/14/86,1986,192,A
USGS,10032000,08/15/86,1986,185,A
USGS,10032000,08/16/86,1986,178,A
USGS,10032000,08/17/86,1986,171,A
USGS,10032000,08/18/86,1986,164,A
USGS,10032000,08/19/86,1986,163,A
USGS,10032000,08/20/86,1986,170,A
USGS,10032000,08/21/86,1986,189,A
USGS,10032000,08/22/86,1986,189,A
USGS,10032000,08/23/86,1986,181,A
USGS,10032000,08/24/86,1986,178,A
USGS,10032000,08/25/86,1986,174,A
USGS,10032000,08/26/86,1986,165,A
USGS,10032000,08/27/86,1986,158,A
USGS,10032000,08/28/86,1986,148,A
USGS,10032000,08/29/86,1986,149,A
USGS,10032000,08/30/86,1986,151,A
USGS,10032000,08/31/86,1986,152,A
USGS,10032000,09/01/86,1986,150,A
USGS,10032000,09/02/86,1986,152,A
USGS,10032000,09/03/86,1986,150,A
USGS,10032000,09/04/86,1986,143,A
USGS,10032000,09/05/86,1986,137,A
USGS,10032000,09/06/86,1986,133,A
USGS,10032000,09/07/86,1986,135,A
USGS,10032000,09/08/86,1986,140,A
USGS,10032000,09/09/86,1986,152,A
USGS,10032000,09/10/86,1986,185,A
USGS,10032000,09/11/86,1986,182,A
USGS,10032000,09/12/86,1986,172,A
USGS,10032000,09/13/86,1986,161,A
USGS,10032000,09/14/86,1986,153,A
USGS,10032000,09/15/86,1986,151,A
USGS,10032000,09/16/86,1986,153,A
USGS,10032000,09/17/86,1986,151,A
USGS,10032000,09/18/86,1986,160,A
USGS,10032000,09/19/86,1986,169,A
USGS,10032000,09/20/86,1986,165,A
USGS,10032000,09/21/86,1986,165,A
USGS,10032000,09/22/86,1986,166,A
USGS,10032000,09/23/86,1986,165,A
USGS,10032000,09/24/86,1986,166,A
USGS,10032000,09/25/86,1986,187,A
USGS,10032000,09/26/86,1986,188,A
USGS,10032000,09/27/86,1986,205,A
USGS,10032000,09/28/86,1986,219,A
USGS,10032000,09/29/86,1986,218,A
USGS,10032000,09/30/86,1986,205,A
USGS,10032000,10/01/86,1987,230,A
USGS,10032000,10/02/86,1987,244,A
USGS,10032000,10/03/86,1987,332,A
USGS,10032000,10/04/86,1987,300,A
USGS,10032000,10/05/86,1987,258,A
USGS,10032000,10/06/86,1987,228,A
USGS,10032000,10/07/86,1987,206,A
USGS,10032000,10/08/86,1987,187,A
USGS,10032000,10/09/86,1987,171,A
USGS,10032000,10/10/86,1987,159,A
USGS,10032000,10/11/86,1987,148,A
USGS,10032000,10/12/86,1987,139,A
USGS,10032000,10/13/86,1987,132,A
USGS,10032000,10/14/86,1987,125,A
USGS,10032000,10/15/86,1987,119,A
USGS,10032000,10/16/86,1987,113,A e
USGS,10032000,10/17/86,1987,117,A e
USGS,10032000,10/18/86,1987,119,A e
USGS,10032000,10/19/86,1987,124,A e
USGS,10032000,10/20/86,1987,129,A e
USGS,10032000,10/21/86,1987,129,A e
USGS,10032000,10/22/86,1987,125,A e
USGS,10032000,10/23/86,1987,121,A e
USGS,10032000,10/24/86,1987,118,A e
USGS,10032000,10/25/86,1987,116,A e
USGS,10032000,10/26/86,1987,112,A e
USGS,10032000,10/27/86,1987,108,A e
USGS,10032000,10/28/86,1987,110,A e
USGS,10032000,10/29/86,1987,108,A e
USGS,10032000,10/30/86,1987,106,A e
USGS,10032000,10/31/86,1987,110,A e
USGS,10032000,11/01/86,1987,110,A e
USGS,10032000,11/02/86,1987,107,A e
USGS,10032000,11/03/86,1987,109,A e
USGS,10032000,11/04/86,1987,104,A e
USGS,10032000,11/05/86,1987,99,A e
USGS,10032000,11/06/86,1987,99,A e
USGS,10032000,11/07/86,1987,98,A e
USGS,10032000,11/08/86,1987,98,A e
USGS,10032000,11/09/86,1987,100,A e
USGS,10032000,11/10/86,1987,102,A e
USGS,10032000,11/11/86,1987,99,A e
USGS,10032000,11/12/86,1987,105,A e
USGS,10032000,11/13/86,1987,103,A e
USGS,10032000,11/14/86,1987,103,A e
USGS,10032000,11/15/86,1987,101,A e
USGS,10032000,11/16/86,1987,95,A e
USGS,10032000,11/17/86,1987,95,A e
USGS,10032000,11/18/86,1987,96,A e
USGS,10032000,11/19/86,1987,99,A e
USGS,10032000,11/20/86,1987,102,A e
USGS,10032000,11/21/86,1987,100,A e
USGS,10032000,11/22/86,1987,99,A e
USGS,10032000,11/23/86,1987,98,A e
USGS,10032000,11/24/86,1987,98,A e
USGS,10032000,11/25/86,1987,96,A e
USGS,10032000,11/26/86,1987,88,A e
USGS,10032000,11/27/86,1987,86,A e
USGS,10032000,11/28/86,1987,88,A e
USGS,10032000,11/29/86,1987,90,A e
USGS,10032000,11/30/86,1987,86,A e
USGS,10032000,12/01/86,1987,82,A e
USGS,10032000,12/02/86,1987,78,A e
USGS,10032000,12/03/86,1987,75,A e
USGS,10032000,12/04/86,1987,72,A e
USGS,10032000,12/05/86,1987,72,A e
USGS,10032000,12/06/86,1987,72,A e
USGS,10032000,12/07/86,1987,72,A e
USGS,10032000,12/08/86,1987,73,A e
USGS,10032000,12/09/86,1987,76,A e
USGS,10032000,12/10/86,1987,74,A e
USGS,10032000,12/11/86,1987,76,A e
USGS,10032000,12/12/86,1987,77,A e
USGS,10032000,12/13/86,1987,79,A e
USGS,10032000,12/14/86,1987,80,A e
USGS,10032000,12/15/86,1987,80,A e
USGS,10032000,12/16/86,1987,85,A e
USGS,10032000,12/17/86,1987,83,A e
USGS,10032000,12/18/86,1987,82,A e
USGS,10032000,12/19/86,1987,81,A e
USGS,10032000,12/20/86,1987,79,A e
USGS,10032000,12/21/86,1987,78,A e
USGS,10032000,12/22/86,1987,76,A e
USGS,10032000,12/23/86,1987,75,A e
USGS,10032000,12/24/86,1987,75,A e
USGS,10032000,12/25/86,1987,75,A e
USGS,10032000,12/26/86,1987,77,A e
USGS,10032000,12/27/86,1987,80,A e
USGS,10032000,12/28/86,1987,77,A e
USGS,10032000,12/29/86,1987,72,A e
USGS,10032000,12/30/86,1987,68,A e
USGS,10032000,12/31/86,1987,68,A e
USGS,10032000,01/01/87,1987,70,A e
USGS,10032000,01/02/87,1987,74,A e
USGS,10032000,01/03/87,1987,72,A e
USGS,10032000,01/04/87,1987,73,A e
USGS,10032000,01/05/87,1987,74,A e
USGS,10032000,01/06/87,1987,72,A e
USGS,10032000,01/07/87,1987,67,A e
USGS,10032000,01/08/87,1987,61,A e
USGS,10032000,01/09/87,1987,63,A e
USGS,10032000,01/10/87,1987,68,A e
USGS,10032000,01/11/87,1987,71,A e
USGS,10032000,01/12/87,1987,73,A e
USGS,10032000,01/13/87,1987,76,A e
USGS,10032000,01/14/87,1987,76,A e
USGS,10032000,01/15/87,1987,76,A e
USGS,10032000,01/16/87,1987,76,A e
USGS,10032000,01/17/87,1987,77,A e
USGS,10032000,01/18/87,1987,78,A e
USGS,10032000,01/19/87,1987,80,A e
USGS,10032000,01/20/87,1987,78,A e
USGS,10032000,01/21/87,1987,76,A e
USGS,10032000,01/22/87,1987,77,A e
USGS,10032000,01/23/87,1987,68,A e
USGS,10032000,01/24/87,1987,66,A e
USGS,10032000,01/25/87,1987,64,A e
USGS,10032000,01/26/87,1987,64,A e
USGS,10032000,01/27/87,1987,64,A e
USGS,10032000,01/28/87,1987,64,A e
USGS,10032000,01/29/87,1987,64,A e
USGS,10032000,01/30/87,1987,65,A e
USGS,10032000,01/31/87,1987,64,A e
USGS,10032000,02/01/87,1987,66,A e
USGS,10032000,02/02/87,1987,66,A e
USGS,10032000,02/03/87,1987,66,A e
USGS,10032000,02/04/87,1987,64,A e
USGS,10032000,02/05/87,1987,62,A e
USGS,10032000,02/06/87,1987,64,A e
USGS,10032000,02/07/87,1987,65,A e
USGS,10032000,02/08/87,1987,65,A e
USGS,10032000,02/09/87,1987,64,A e
USGS,10032000,02/10/87,1987,66,A e
USGS,10032000,02/11/87,1987,65,A e
USGS,10032000,02/12/87,1987,67,A e
USGS,10032000,02/13/87,1987,65,A e
USGS,10032000,02/14/87,1987,65,A e
USGS,10032000,02/15/87,1987,66,A e
USGS,10032000,02/16/87,1987,68,A e
USGS,10032000,02/17/87,1987,69,A e
USGS,10032000,02/18/87,1987,66,A e
USGS,10032000,02/19/87,1987,64,A e
USGS,10032000,02/20/87,1987,62,A e
USGS,10032000,02/21/87,1987,62,A e
USGS,10032000,02/22/87,1987,62,A e
USGS,10032000,02/23/87,1987,61,A e
USGS,10032000,02/24/87,1987,60,A e
USGS,10032000,02/25/87,1987,58,A e
USGS,10032000,02/26/87,1987,58,A e
USGS,10032000,02/27/87,1987,57,A e
USGS,10032000,02/28/87,1987,59,A e
USGS,10032000,03/01/87,1987,60,A e
USGS,10032000,03/02/87,1987,58,A e
USGS,10032000,03/03/87,1987,58,A e
USGS,10032000,03/04/87,1987,60,A e
USGS,10032000,03/05/87,1987,60,A e
