agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,10/20/91,1992,4.8,A
USGS,10023000,10/21/91,1992,5.1,A
USGS,10023000,10/22/91,1992,4.9,A
USGS,10023000,10/23/91,1992,7.8,A
USGS,10023000,10/24/91,1992,5.7,A
USGS,10023000,10/25/91,1992,5.3,A
USGS,10023000,10/26/91,1992,5.2,A
USGS,10023000,10/27/91,1992,4.9,A e
USGS,10023000,10/28/91,1992,4.6,A e
USGS,10023000,10/29/91,1992,4.3,A e
USGS,10023000,10/30/91,1992,4,A e
USGS,10023000,10/31/91,1992,4.3,A e
USGS,10023000,11/01/91,1992,4.6,A e
USGS,10023000,11/02/91,1992,4.1,A e
USGS,10023000,11/03/91,1992,4.2,A e
USGS,10023000,11/04/91,1992,4.8,A e
USGS,10023000,11/05/91,1992,5.6,A
USGS,10023000,11/06/91,1992,5.5,A
USGS,10023000,11/07/91,1992,4.8,A
USGS,10023000,11/08/91,1992,4.4,A
USGS,10023000,11/09/91,1992,5.2,A
USGS,10023000,11/10/91,1992,5.7,A
USGS,10023000,11/11/91,1992,4.8,A
USGS,10023000,11/12/91,1992,4.5,A
USGS,10023000,11/13/91,1992,4.4,A
USGS,10023000,11/14/91,1992,4.5,A
USGS,10023000,11/15/91,1992,4.4,A
USGS,10023000,11/16/91,1992,4.4,A e
USGS,10023000,11/17/91,1992,4.6,A e
USGS,10023000,11/18/91,1992,4.6,A
USGS,10023000,11/19/91,1992,4.5,A
USGS,10023000,11/20/91,1992,4.4,A e
USGS,10023000,11/21/91,1992,4.3,A e
USGS,10023000,11/22/91,1992,4.2,A e
USGS,10023000,11/23/91,1992,4.1,A e
USGS,10023000,11/24/91,1992,4.6,A e
USGS,10023000,11/25/91,1992,5,A e
USGS,10023000,11/26/91,1992,5.3,A
USGS,10023000,11/27/91,1992,5.3,A
USGS,10023000,11/28/91,1992,4.5,A
USGS,10023000,11/29/91,1992,4,A e
USGS,10023000,11/30/91,1992,3.4,A e
USGS,10023000,12/01/91,1992,3.7,A e
USGS,10023000,12/02/91,1992,4.5,A e
USGS,10023000,12/03/91,1992,4,A e
USGS,10023000,12/04/91,1992,3.9,A e
USGS,10023000,12/05/91,1992,3.8,A e
USGS,10023000,12/06/91,1992,4.4,A e
USGS,10023000,12/07/91,1992,5,A e
USGS,10023000,12/08/91,1992,4.5,A e
USGS,10023000,12/09/91,1992,4,A e
USGS,10023000,12/10/91,1992,3.9,A e
USGS,10023000,12/11/91,1992,4.1,A e
USGS,10023000,12/12/91,1992,4.4,A e
USGS,10023000,12/13/91,1992,4.4,A e
USGS,10023000,12/14/91,1992,4,A e
USGS,10023000,12/15/91,1992,3.9,A e
USGS,10023000,12/16/91,1992,3.9,A e
USGS,10023000,12/17/91,1992,3.8,A e
USGS,10023000,12/18/91,1992,4.2,A e
USGS,10023000,12/19/91,1992,4.8,A e
USGS,10023000,12/20/91,1992,4.3,A e
USGS,10023000,12/21/91,1992,3.9,A e
USGS,10023000,12/22/91,1992,4.3,A e
USGS,10023000,12/23/91,1992,4.5,A e
USGS,10023000,12/24/91,1992,4.4,A e
USGS,10023000,12/25/91,1992,4.3,A e
USGS,10023000,12/26/91,1992,4.3,A e
USGS,10023000,12/27/91,1992,4.4,A e
USGS,10023000,12/28/91,1992,4.3,A e
USGS,10023000,12/29/91,1992,4.3,A e
USGS,10023000,12/30/91,1992,4.7,A e
USGS,10023000,12/31/91,1992,4.9,A e
USGS,10023000,01/01/92,1992,4.4,A e
USGS,10023000,01/02/92,1992,4.3,A e
USGS,10023000,01/03/92,1992,4.1,A e
USGS,10023000,01/04/92,1992,4.6,A e
USGS,10023000,01/05/92,1992,3.5,A e
USGS,10023000,01/06/92,1992,5.3,A e
USGS,10023000,01/07/92,1992,4.6,A e
USGS,10023000,01/08/92,1992,4,A e
USGS,10023000,01/09/92,1992,3.7,A e
USGS,10023000,01/10/92,1992,4,A e
USGS,10023000,01/11/92,1992,4,A e
USGS,10023000,01/12/92,1992,3.8,A e
USGS,10023000,01/13/92,1992,4.3,A e
USGS,10023000,01/14/92,1992,4.8,A e
USGS,10023000,01/15/92,1992,3.6,A e
USGS,10023000,01/16/92,1992,3.6,A e
USGS,10023000,01/17/92,1992,3.5,A e
USGS,10023000,01/18/92,1992,3.2,A e
USGS,10023000,01/19/92,1992,3,A e
USGS,10023000,01/20/92,1992,2.9,A e
USGS,10023000,01/21/92,1992,3.1,A e
USGS,10023000,01/22/92,1992,3,A e
USGS,10023000,01/23/92,1992,3.3,A e
USGS,10023000,01/24/92,1992,3.4,A e
USGS,10023000,01/25/92,1992,3.6,A e
USGS,10023000,01/26/92,1992,3.3,A e
USGS,10023000,01/27/92,1992,3.1,A e
USGS,10023000,01/28/92,1992,3.2,A e
USGS,10023000,01/29/92,1992,3.3,A e
USGS,10023000,01/30/92,1992,3.4,A e
USGS,10023000,01/31/92,1992,3.3,A e
USGS,10023000,02/01/92,1992,3.1,A e
USGS,10023000,02/02/92,1992,3,A e
USGS,10023000,02/03/92,1992,3.2,A e
USGS,10023000,02/04/92,1992,3.2,A e
USGS,10023000,02/05/92,1992,3.1,A e
USGS,10023000,02/06/92,1992,3,A e
USGS,10023000,02/07/92,1992,3,A e
USGS,10023000,02/08/92,1992,3.1,A e
USGS,10023000,02/09/92,1992,3.1,A e
USGS,10023000,02/10/92,1992,3.1,A e
USGS,10023000,02/11/92,1992,3.2,A e
USGS,10023000,02/12/92,1992,3.2,A e
USGS,10023000,02/13/92,1992,3.1,A e
USGS,10023000,02/14/92,1992,3.1,A e
USGS,10023000,02/15/92,1992,3.2,A
USGS,10023000,02/16/92,1992,3.5,A
USGS,10023000,02/17/92,1992,3.2,A
USGS,10023000,02/18/92,1992,3.2,A
USGS,10023000,02/19/92,1992,3.3,A
USGS,10023000,02/20/92,1992,3.5,A
USGS,10023000,02/21/92,1992,3.9,A
USGS,10023000,02/22/92,1992,3.9,A
USGS,10023000,02/23/92,1992,3.8,A
USGS,10023000,02/24/92,1992,3.5,A
USGS,10023000,02/25/92,1992,3.7,A
USGS,10023000,02/26/92,1992,3.7,A
USGS,10023000,02/27/92,1992,4.1,A
USGS,10023000,02/28/92,1992,4.3,A
USGS,10023000,02/29/92,1992,4.2,A
USGS,10023000,03/01/92,1992,4.3,A
USGS,10023000,03/02/92,1992,4.3,A
USGS,10023000,03/03/92,1992,4.3,A
USGS,10023000,03/04/92,1992,4.3,A
USGS,10023000,03/05/92,1992,4.4,A
USGS,10023000,03/06/92,1992,4.3,A
USGS,10023000,03/07/92,1992,4.3,A
USGS,10023000,03/08/92,1992,4.1,A
USGS,10023000,03/09/92,1992,4.1,A
USGS,10023000,03/10/92,1992,4.2,A
USGS,10023000,03/11/92,1992,4.5,A
USGS,10023000,03/12/92,1992,4.6,A
USGS,10023000,03/13/92,1992,5,A
USGS,10023000,03/14/92,1992,5.1,A
USGS,10023000,03/15/92,1992,5.6,A
USGS,10023000,03/16/92,1992,5.4,A
USGS,10023000,03/17/92,1992,5.2,A
USGS,10023000,03/18/92,1992,5.3,A
USGS,10023000,03/19/92,1992,5.3,A
USGS,10023000,03/20/92,1992,5.3,A
USGS,10023000,03/21/92,1992,5.2,A
USGS,10023000,03/22/92,1992,5.3,A
USGS,10023000,03/23/92,1992,5,A
USGS,10023000,03/24/92,1992,4.8,A
USGS,10023000,03/25/92,1992,4.7,A
USGS,10023000,03/26/92,1992,4.5,A
USGS,10023000,03/27/92,1992,4.7,A
USGS,10023000,03/28/92,1992,4.3,A
USGS,10023000,03/29/92,1992,4.3,A
USGS,10023000,03/30/92,1992,4.3,A
USGS,10023000,03/31/92,1992,4.2,A
USGS,10023000,04/01/92,1992,4.5,A
USGS,10023000,04/02/92,1992,4.2,A
USGS,10023000,04/03/92,1992,3.8,A
USGS,10023000,04/04/92,1992,3.8,A
USGS,10023000,04/05/92,1992,3.8,A
USGS,10023000,04/06/92,1992,3.8,A
USGS,10023000,04/07/92,1992,3.8,A
USGS,10023000,04/08/92,1992,3.8,A
USGS,10023000,04/09/92,1992,3.9,A
USGS,10023000,04/10/92,1992,3.8,A
USGS,10023000,04/11/92,1992,3.9,A
USGS,10023000,04/12/92,1992,4.2,A
USGS,10023000,04/13/92,1992,4,A
USGS,10023000,04/14/92,1992,4,A
USGS,10023000,04/15/92,1992,3.8,A
USGS,10023000,04/16/92,1992,3.8,A
USGS,10023000,04/17/92,1992,4,A
USGS,10023000,04/18/92,1992,4.6,A
USGS,10023000,04/19/92,1992,4,A
USGS,10023000,04/20/92,1992,4,A
USGS,10023000,04/21/92,1992,3.8,A
USGS,10023000,04/22/92,1992,3.8,A
USGS,10023000,04/23/92,1992,3.8,A
USGS,10023000,04/24/92,1992,3.6,A
USGS,10023000,04/25/92,1992,3.6,A
USGS,10023000,04/26/92,1992,3.6,A
USGS,10023000,04/27/92,1992,3.3,A
USGS,10023000,04/28/92,1992,3.1,A
USGS,10023000,04/29/92,1992,3.1,A
USGS,10023000,04/30/92,1992,3.1,A
USGS,10023000,05/01/92,1992,3,A
USGS,10023000,05/02/92,1992,3,A
USGS,10023000,05/03/92,1992,3,A
USGS,10023000,05/04/92,1992,3,A
USGS,10023000,05/05/92,1992,3,A
USGS,10023000,05/06/92,1992,3.1,A
USGS,10023000,05/07/92,1992,3.2,A
USGS,10023000,05/08/92,1992,3.3,A
USGS,10023000,05/09/92,1992,3.6,A
USGS,10023000,05/10/92,1992,3.4,A
USGS,10023000,05/11/92,1992,3.1,A
USGS,10023000,05/12/92,1992,2.9,A
USGS,10023000,05/13/92,1992,2.9,A
USGS,10023000,05/14/92,1992,3,A
USGS,10023000,05/15/92,1992,3.1,A
USGS,10023000,05/16/92,1992,2.9,A
USGS,10023000,05/17/92,1992,2.8,A
USGS,10023000,05/18/92,1992,2.7,A
USGS,10023000,05/19/92,1992,2.7,A
USGS,10023000,05/20/92,1992,2.7,A
USGS,10023000,05/21/92,1992,2.7,A
USGS,10023000,05/22/92,1992,3,A
USGS,10023000,05/23/92,1992,2.8,A
USGS,10023000,05/24/92,1992,2.7,A
USGS,10023000,05/25/92,1992,2.4,A
USGS,10023000,05/26/92,1992,2.4,A
USGS,10023000,05/27/92,1992,2.4,A
USGS,10023000,05/28/92,1992,2.4,A
USGS,10023000,05/29/92,1992,2.3,A
USGS,10023000,05/30/92,1992,2.4,A
USGS,10023000,05/31/92,1992,2.4,A
USGS,10023000,06/01/92,1992,2.3,A
USGS,10023000,06/02/92,1992,2.3,A
USGS,10023000,06/03/92,1992,1.9,A
USGS,10023000,06/04/92,1992,1.9,A
USGS,10023000,06/05/92,1992,1.8,A
USGS,10023000,06/06/92,1992,1.8,A
USGS,10023000,06/07/92,1992,1.9,A
USGS,10023000,06/08/92,1992,1.8,A
USGS,10023000,06/09/92,1992,1.9,A
USGS,10023000,06/10/92,1992,1.8,A
USGS,10023000,06/11/92,1992,2,A
USGS,10023000,06/12/92,1992,1.8,A
USGS,10023000,06/13/92,1992,1.7,A
USGS,10023000,06/14/92,1992,1.8,A
USGS,10023000,06/15/92,1992,2.2,A
USGS,10023000,06/16/92,1992,2.2,A
USGS,10023000,06/17/92,1992,2,A
USGS,10023000,06/18/92,1992,2,A
USGS,10023000,06/19/92,1992,1.7,A
USGS,10023000,06/20/92,1992,1.7,A
USGS,10023000,06/21/92,1992,1.6,A
USGS,10023000,06/22/92,1992,1.5,A
USGS,10023000,06/23/92,1992,1.4,A
USGS,10023000,06/24/92,1992,1.4,A
USGS,10023000,06/25/92,1992,1.5,A
USGS,10023000,06/26/92,1992,1.9,A
USGS,10023000,06/27/92,1992,2.8,A
USGS,10023000,06/28/92,1992,2,A
USGS,10023000,06/29/92,1992,1.7,A
USGS,10023000,06/30/92,1992,1.6,A
USGS,10023000,07/01/92,1992,1.9,A
USGS,10023000,07/02/92,1992,2.1,A
USGS,10023000,07/03/92,1992,1.8,A
USGS,10023000,07/04/92,1992,1.7,A
USGS,10023000,07/05/92,1992,1.6,A
USGS,10023000,07/06/92,1992,1.5,A
USGS,10023000,07/07/92,1992,1.8,A
USGS,10023000,07/08/92,1992,1.8,A
USGS,10023000,07/09/92,1992,1.7,A
USGS,10023000,07/10/92,1992,1.7,A
USGS,10023000,07/11/92,1992,1.7,A
USGS,10023000,07/12/92,1992,2.6,A
USGS,10023000,07/13/92,1992,2.5,A
USGS,10023000,07/14/92,1992,2.1,A
USGS,10023000,07/15/92,1992,1.9,A
USGS,10023000,07/16/92,1992,1.7,A
USGS,10023000,07/17/92,1992,1.7,A
USGS,10023000,07/18/92,1992,1.7,A
USGS,10023000,07/19/92,1992,1.7,A
USGS,10023000,07/20/92,1992,1.7,A
USGS,10023000,07/21/92,1992,1.9,A
USGS,10023000,07/22/92,1992,1.7,A
USGS,10023000,07/23/92,1992,1.7,A
USGS,10023000,07/24/92,1992,1.6,A
USGS,10023000,07/25/92,1992,1.6,A
USGS,10023000,07/26/92,1992,1.6,A
USGS,10023000,07/27/92,1992,1.4,A
USGS,10023000,07/28/92,1992,1.3,A
USGS,10023000,07/29/92,1992,1.4,A
USGS,10023000,07/30/92,1992,1.4,A
USGS,10023000,07/31/92,1992,1.3,A
USGS,10023000,08/01/92,1992,1.3,A
USGS,10023000,08/02/92,1992,1.2,A
USGS,10023000,08/03/92,1992,1.2,A
USGS,10023000,08/04/92,1992,1.1,A
USGS,10023000,08/05/92,1992,1,A
USGS,10023000,08/06/92,1992,1.3,A
USGS,10023000,08/07/92,1992,1.3,A
USGS,10023000,08/08/92,1992,1.1,A
USGS,10023000,08/09/92,1992,1.1,A
USGS,10023000,08/10/92,1992,1.1,A
USGS,10023000,08/11/92,1992,1.1,A
USGS,10023000,08/12/92,1992,1.1,A
USGS,10023000,08/13/92,1992,1.1,A
USGS,10023000,08/14/92,1992,1,A
USGS,10023000,08/15/92,1992,1.1,A
USGS,10023000,08/16/92,1992,1.4,A
USGS,10023000,08/17/92,1992,1.3,A
USGS,10023000,08/18/92,1992,1.3,A
USGS,10023000,08/19/92,1992,1.3,A
USGS,10023000,08/20/92,1992,1.2,A
USGS,10023000,08/21/92,1992,1.2,A
USGS,10023000,08/22/92,1992,1.3,A
USGS,10023000,08/23/92,1992,1.6,A
USGS,10023000,08/24/92,1992,1.5,A
USGS,10023000,08/25/92,1992,1.5,A
USGS,10023000,08/26/92,1992,1.5,A
USGS,10023000,08/27/92,1992,1.5,A
USGS,10023000,08/28/92,1992,1.5,A
USGS,10023000,08/29/92,1992,1.5,A
USGS,10023000,08/30/92,1992,1.5,A
USGS,10023000,08/31/92,1992,1.7,A
USGS,10023000,09/01/92,1992,1.8,A
USGS,10023000,09/02/92,1992,1.8,A
USGS,10023000,09/03/92,1992,1.7,A
USGS,10023000,09/04/92,1992,1.8,A
USGS,10023000,09/05/92,1992,2,A
USGS,10023000,09/06/92,1992,1.9,A
USGS,10023000,09/07/92,1992,1.7,A
USGS,10023000,09/08/92,1992,1.8,A
USGS,10023000,09/09/92,1992,1.8,A
USGS,10023000,09/10/92,1992,1.7,A
USGS,10023000,09/11/92,1992,1.8,A
USGS,10023000,09/12/92,1992,1.8,A
USGS,10023000,09/13/92,1992,1.8,A
USGS,10023000,09/14/92,1992,1.8,A
USGS,10023000,09/15/92,1992,1.8,A
USGS,10023000,09/16/92,1992,1.8,A
USGS,10023000,09/17/92,1992,1.8,A
USGS,10023000,09/18/92,1992,1.8,A
USGS,10023000,09/19/92,1992,1.8,A
USGS,10023000,09/20/92,1992,1.8,A
USGS,10023000,09/21/92,1992,1.8,A
USGS,10023000,09/22/92,1992,1.8,A
USGS,10023000,09/23/92,1992,1.8,A
USGS,10023000,09/24/92,1992,1.9,A
USGS,10023000,09/25/92,1992,1.8,A
USGS,10023000,09/26/92,1992,1.8,A
USGS,10023000,09/27/92,1992,1.8,A
USGS,10023000,09/28/92,1992,1.8,A
USGS,10023000,09/29/92,1992,1.8,A
USGS,10023000,09/30/92,1992,1.8,A
USGS,10023000,10/01/92,1993,1.8,A
USGS,10023000,10/02/92,1993,1.8,A
USGS,10023000,10/03/92,1993,1.8,A
USGS,10023000,10/04/92,1993,1.9,A
USGS,10023000,10/05/92,1993,2,A
USGS,10023000,10/06/92,1993,2,A
USGS,10023000,10/07/92,1993,2.1,A
USGS,10023000,10/08/92,1993,2.1,A
USGS,10023000,10/09/92,1993,2.1,A
USGS,10023000,10/10/92,1993,2.1,A
USGS,10023000,10/11/92,1993,2.1,A
USGS,10023000,10/12/92,1993,2.1,A
USGS,10023000,10/13/92,1993,2,A
USGS,10023000,10/14/92,1993,2,A
USGS,10023000,10/15/92,1993,2,A
USGS,10023000,10/16/92,1993,2,A
USGS,10023000,10/17/92,1993,2,A
USGS,10023000,10/18/92,1993,2,A
USGS,10023000,10/19/92,1993,2.1,A
USGS,10023000,10/20/92,1993,2.1,A
USGS,10023000,10/21/92,1993,2.1,A
USGS,10023000,10/22/92,1993,2.1,A
USGS,10023000,10/23/92,1993,2.1,A
USGS,10023000,10/24/92,1993,2.1,A
USGS,10023000,10/25/92,1993,2.1,A
USGS,10023000,10/26/92,1993,2.1,A
USGS,10023000,10/27/92,1993,2.3,A
USGS,10023000,10/28/92,1993,2.3,A
USGS,10023000,10/29/92,1993,2.3,A
USGS,10023000,10/30/92,1993,3.3,A
USGS,10023000,10/31/92,1993,3.5,A
USGS,10023000,11/01/92,1993,2.8,A
USGS,10023000,11/02/92,1993,3.1,A
USGS,10023000,11/03/92,1993,2.9,A
USGS,10023000,11/04/92,1993,2.6,A
USGS,10023000,11/05/92,1993,2.8,A
USGS,10023000,11/06/92,1993,2.8,A
USGS,10023000,11/07/92,1993,2.6,A
USGS,10023000,11/08/92,1993,2.6,A
USGS,10023000,11/09/92,1993,2.7,A
USGS,10023000,11/10/92,1993,2.9,A
USGS,10023000,11/11/92,1993,3.2,A
USGS,10023000,11/12/92,1993,3,A
USGS,10023000,11/13/92,1993,3.5,A
USGS,10023000,11/14/92,1993,3,A
USGS,10023000,11/15/92,1993,3,A
USGS,10023000,11/16/92,1993,2.8,A
USGS,10023000,11/17/92,1993,2.8,A
USGS,10023000,11/18/92,1993,2.7,A
USGS,10023000,11/19/92,1993,2.6,A
USGS,10023000,11/20/92,1993,2.6,A
USGS,10023000,11/21/92,1993,2.6,A
USGS,10023000,11/22/92,1993,3.3,A
USGS,10023000,11/23/92,1993,3.4,A
USGS,10023000,11/24/92,1993,2.7,A
USGS,10023000,11/25/92,1993,2.5,A e
USGS,10023000,11/26/92,1993,2.6,A e
USGS,10023000,11/27/92,1993,2.7,A e
USGS,10023000,11/28/92,1993,2.8,A e
USGS,10023000,11/29/92,1993,2.7,A e
USGS,10023000,11/30/92,1993,2.8,A e
USGS,10023000,12/01/92,1993,2.8,A e
USGS,10023000,12/02/92,1993,3,A e
USGS,10023000,12/03/92,1993,2.8,A e
USGS,10023000,12/04/92,1993,2.6,A e
USGS,10023000,12/05/92,1993,2.7,A e
USGS,10023000,12/06/92,1993,2.6,A e
USGS,10023000,12/07/92,1993,2.8,A e
USGS,10023000,12/08/92,1993,3.1,A e
USGS,10023000,12/09/92,1993,3.2,A e
USGS,10023000,12/10/92,1993,3.1,A e
USGS,10023000,12/11/92,1993,3,A e
USGS,10023000,12/12/92,1993,3,A e
USGS,10023000,12/13/92,1993,2.9,A e
USGS,10023000,12/14/92,1993,2.9,A e
USGS,10023000,12/15/92,1993,2.6,A e
USGS,10023000,12/16/92,1993,2.7,A e
USGS,10023000,12/17/92,1993,2.9,A e
USGS,10023000,12/18/92,1993,2.8,A e
USGS,10023000,12/19/92,1993,2.7,A e
USGS,10023000,12/20/92,1993,2.8,A e
USGS,10023000,12/21/92,1993,2.9,A e
USGS,10023000,12/22/92,1993,3,A e
USGS,10023000,12/23/92,1993,3,A e
USGS,10023000,12/24/92,1993,2.9,A e
USGS,10023000,12/25/92,1993,2.9,A e
USGS,10023000,12/26/92,1993,2.8,A e
USGS,10023000,12/27/92,1993,2.8,A e
USGS,10023000,12/28/92,1993,3,A e
USGS,10023000,12/29/92,1993,3.2,A e
USGS,10023000,12/30/92,1993,3,A e
USGS,10023000,12/31/92,1993,2.8,A e
USGS,10023000,01/01/93,1993,3.1,A e
USGS,10023000,01/02/93,1993,3.1,A e
USGS,10023000,01/03/93,1993,2.7,A e
USGS,10023000,01/04/93,1993,2.7,A e
USGS,10023000,01/05/93,1993,2.4,A e
USGS,10023000,01/06/93,1993,2.5,A e
USGS,10023000,01/07/93,1993,2.6,A e
USGS,10023000,01/08/93,1993,2.7,A e
USGS,10023000,01/09/93,1993,2.7,A e
USGS,10023000,01/10/93,1993,2.8,A e
USGS,10023000,01/11/93,1993,2.7,A e
USGS,10023000,01/12/93,1993,2.6,A e
USGS,10023000,01/13/93,1993,2.8,A e
USGS,10023000,01/14/93,1993,2.7,A e
USGS,10023000,01/15/93,1993,2.9,A e
USGS,10023000,01/16/93,1993,2.8,A e
USGS,10023000,01/17/93,1993,2.9,A e
USGS,10023000,01/18/93,1993,3,A e
USGS,10023000,01/19/93,1993,3,A e
USGS,10023000,01/20/93,1993,2.9,A e
USGS,10023000,01/21/93,1993,3.1,A e
USGS,10023000,01/22/93,1993,3,A e
USGS,10023000,01/23/93,1993,2.9,A e
USGS,10023000,01/24/93,1993,2.8,A e
USGS,10023000,01/25/93,1993,2.9,A e
USGS,10023000,01/26/93,1993,2.8,A e
USGS,10023000,01/27/93,1993,2.8,A e
USGS,10023000,01/28/93,1993,2.7,A e
USGS,10023000,01/29/93,1993,2.7,A e
USGS,10023000,01/30/93,1993,2.6,A e
USGS,10023000,01/31/93,1993,2.8,A e
USGS,10023000,02/01/93,1993,2.9,A e
USGS,10023000,02/02/93,1993,2.9,A e
USGS,10023000,02/03/93,1993,2.8,A e
USGS,10023000,02/04/93,1993,2.7,A e
USGS,10023000,02/05/93,1993,2.7,A e
USGS,10023000,02/06/93,1993,2.9,A e
USGS,10023000,02/07/93,1993,2.9,A e
USGS,10023000,02/08/93,1993,3,A e
USGS,10023000,02/09/93,1993,3,A e
USGS,10023000,02/10/93,1993,3.1,A e
USGS,10023000,02/11/93,1993,3.2,A e
USGS,10023000,02/12/93,1993,3,A e
USGS,10023000,02/13/93,1993,2.9,A e
USGS,10023000,02/14/93,1993,2.7,A e
USGS,10023000,02/15/93,1993,2.8,A e
USGS,10023000,02/16/93,1993,2.8,A e
USGS,10023000,02/17/93,1993,2.9,A e
USGS,10023000,02/18/93,1993,3.1,A e
USGS,10023000,02/19/93,1993,3.3,A e
USGS,10023000,02/20/93,1993,3.2,A e
USGS,10023000,02/21/93,1993,3,A e
USGS,10023000,02/22/93,1993,3,A e
USGS,10023000,02/23/93,1993,3.1,A e
USGS,10023000,02/24/93,1993,3.2,A e
USGS,10023000,02/25/93,1993,2.9,A e
USGS,10023000,02/26/93,1993,2.7,A e
USGS,10023000,02/27/93,1993,2.9,A e
USGS,10023000,02/28/93,1993,3,A e
USGS,10023000,03/01/93,1993,3.3,A e
USGS,10023000,03/02/93,1993,3.4,A e
USGS,10023000,03/03/93,1993,3.4,A e
USGS,10023000,03/04/93,1993,3.3,A e
USGS,10023000,03/05/93,1993,3.2,A e
USGS,10023000,03/06/93,1993,3.2,A e
USGS,10023000,03/07/93,1993,3.3,A e
USGS,10023000,03/08/93,1993,3.4,A e
USGS,10023000,03/09/93,1993,3.3,A e
USGS,10023000,03/10/93,1993,3.4,A e
USGS,10023000,03/11/93,1993,3.5,A e
USGS,10023000,03/12/93,1993,3.3,A e
USGS,10023000,03/13/93,1993,3.4,A e
USGS,10023000,03/14/93,1993,3.6,A e
USGS,10023000,03/15/93,1993,3.7,A e
USGS,10023000,03/16/93,1993,3.8,A e
USGS,10023000,03/17/93,1993,3.3,A
USGS,10023000,03/18/93,1993,3.3,A e
USGS,10023000,03/19/93,1993,3.3,A e
USGS,10023000,03/20/93,1993,3.1,A e
USGS,10023000,03/21/93,1993,3,A e
USGS,10023000,03/22/93,1993,2.9,A e
USGS,10023000,03/23/93,1993,3,A e
USGS,10023000,03/24/93,1993,3.4,A e
USGS,10023000,03/25/93,1993,4,A e
USGS,10023000,03/26/93,1993,4,A e
USGS,10023000,03/27/93,1993,3.8,A e
USGS,10023000,03/28/93,1993,3.7,A e
USGS,10023000,03/29/93,1993,3.6,A e
USGS,10023000,03/30/93,1993,3.6,A e
USGS,10023000,03/31/93,1993,3.7,A e
USGS,10023000,04/01/93,1993,3.7,A e
USGS,10023000,04/02/93,1993,3.7,A e
USGS,10023000,04/03/93,1993,3.8,A e
USGS,10023000,04/04/93,1993,3.9,A e
USGS,10023000,04/05/93,1993,4.2,A e
USGS,10023000,04/06/93,1993,4,A e
USGS,10023000,04/07/93,1993,3.7,A e
USGS,10023000,04/08/93,1993,4.4,A e
USGS,10023000,04/09/93,1993,5.6,A e
USGS,10023000,04/10/93,1993,6.9,A e
USGS,10023000,04/11/93,1993,5.8,A e
USGS,10023000,04/12/93,1993,4.7,A e
USGS,10023000,04/13/93,1993,3.6,A e
USGS,10023000,04/14/93,1993,4,A e
USGS,10023000,04/15/93,1993,4.6,A e
USGS,10023000,04/16/93,1993,5,A e
USGS,10023000,04/17/93,1993,7.5,A e
USGS,10023000,04/18/93,1993,8.2,A e
USGS,10023000,04/19/93,1993,7.4,A e
USGS,10023000,04/20/93,1993,6.2,A e
USGS,10023000,04/21/93,1993,6.9,A e
USGS,10023000,04/22/93,1993,7.9,A e
USGS,10023000,04/23/93,1993,7.9,A
USGS,10023000,04/24/93,1993,7.9,A
USGS,10023000,04/25/93,1993,8.5,A
USGS,10023000,04/26/93,1993,9.3,A
USGS,10023000,04/27/93,1993,10,A e
USGS,10023000,04/28/93,1993,11,A e
USGS,10023000,04/29/93,1993,14,A e
USGS,10023000,04/30/93,1993,15,A e
USGS,10023000,05/01/93,1993,17,A e
USGS,10023000,05/02/93,1993,20,A e
USGS,10023000,05/03/93,1993,21,A e
USGS,10023000,05/04/93,1993,22,A e
USGS,10023000,05/05/93,1993,23,A e
USGS,10023000,05/06/93,1993,23,A
USGS,10023000,05/07/93,1993,23,A
USGS,10023000,05/08/93,1993,22,A
USGS,10023000,05/09/93,1993,22,A
USGS,10023000,05/10/93,1993,22,A
USGS,10023000,05/11/93,1993,23,A
USGS,10023000,05/12/93,1993,27,A
USGS,10023000,05/13/93,1993,31,A
USGS,10023000,05/14/93,1993,40,A
USGS,10023000,05/15/93,1993,47,A
USGS,10023000,05/16/93,1993,57,A
USGS,10023000,05/17/93,1993,69,A
USGS,10023000,05/18/93,1993,65,A
USGS,10023000,05/19/93,1993,61,A
USGS,10023000,05/20/93,1993,59,A
USGS,10023000,05/21/93,1993,59,A
USGS,10023000,05/22/93,1993,59,A
USGS,10023000,05/23/93,1993,50,A
USGS,10023000,05/24/93,1993,43,A
USGS,10023000,05/25/93,1993,40,A
USGS,10023000,05/26/93,1993,38,A
USGS,10023000,05/27/93,1993,35,A
USGS,10023000,05/28/93,1993,33,A
USGS,10023000,05/29/93,1993,31,A
USGS,10023000,05/30/93,1993,29,A
USGS,10023000,05/31/93,1993,27,A
USGS,10023000,06/01/93,1993,25,A
USGS,10023000,06/02/93,1993,25,A
USGS,10023000,06/03/93,1993,25,A
USGS,10023000,06/04/93,1993,23,A
USGS,10023000,06/05/93,1993,22,A
USGS,10023000,06/06/93,1993,21,A
USGS,10023000,06/07/93,1993,18,A
USGS,10023000,06/08/93,1993,18,A
USGS,10023000,06/09/93,1993,17,A
USGS,10023000,06/10/93,1993,15,A
USGS,10023000,06/11/93,1993,14,A
USGS,10023000,06/12/93,1993,14,A
USGS,10023000,06/13/93,1993,13,A
USGS,10023000,06/14/93,1993,13,A
USGS,10023000,06/15/93,1993,13,A
USGS,10023000,06/16/93,1993,13,A
