agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,12/01/55,1956,75,A
USGS,10113500,12/02/55,1956,76,A
USGS,10113500,12/03/55,1956,76,A
USGS,10113500,12/04/55,1956,74,A
USGS,10113500,12/05/55,1956,74,A
USGS,10113500,12/06/55,1956,75,A
USGS,10113500,12/07/55,1956,74,A
USGS,10113500,12/08/55,1956,72,A
USGS,10113500,12/09/55,1956,75,A
USGS,10113500,12/10/55,1956,75,A
USGS,10113500,12/11/55,1956,75,A
USGS,10113500,12/12/55,1956,72,A
USGS,10113500,12/13/55,1956,72,A
USGS,10113500,12/14/55,1956,72,A
USGS,10113500,12/15/55,1956,72,A
USGS,10113500,12/16/55,1956,72,A
USGS,10113500,12/17/55,1956,74,A
USGS,10113500,12/18/55,1956,74,A
USGS,10113500,12/19/55,1956,74,A
USGS,10113500,12/20/55,1956,74,A
USGS,10113500,12/21/55,1956,74,A
USGS,10113500,12/22/55,1956,76,A
USGS,10113500,12/23/55,1956,190,A
USGS,10113500,12/24/55,1956,339,A
USGS,10113500,12/25/55,1956,313,A
USGS,10113500,12/26/55,1956,232,A
USGS,10113500,12/27/55,1956,195,A
USGS,10113500,12/28/55,1956,162,A
USGS,10113500,12/29/55,1956,138,A
USGS,10113500,12/30/55,1956,126,A
USGS,10113500,12/31/55,1956,123,A
USGS,10113500,01/01/56,1956,115,A
USGS,10113500,01/02/56,1956,112,A
USGS,10113500,01/03/56,1956,105,A
USGS,10113500,01/04/56,1956,105,A
USGS,10113500,01/05/56,1956,103,A
USGS,10113500,01/06/56,1956,100,A
USGS,10113500,01/07/56,1956,98,A
USGS,10113500,01/08/56,1956,98,A
USGS,10113500,01/09/56,1956,103,A
USGS,10113500,01/10/56,1956,98,A
USGS,10113500,01/11/56,1956,94,A
USGS,10113500,01/12/56,1956,90,A
USGS,10113500,01/13/56,1956,90,A
USGS,10113500,01/14/56,1956,92,A
USGS,10113500,01/15/56,1956,115,A
USGS,10113500,01/16/56,1956,217,A
USGS,10113500,01/17/56,1956,150,A
USGS,10113500,01/18/56,1956,134,A
USGS,10113500,01/19/56,1956,126,A
USGS,10113500,01/20/56,1956,125,A
USGS,10113500,01/21/56,1956,119,A
USGS,10113500,01/22/56,1956,117,A
USGS,10113500,01/23/56,1956,123,A
USGS,10113500,01/24/56,1956,114,A
USGS,10113500,01/25/56,1956,114,A
USGS,10113500,01/26/56,1956,114,A
USGS,10113500,01/27/56,1956,132,A
USGS,10113500,01/28/56,1956,123,A
USGS,10113500,01/29/56,1956,115,A
USGS,10113500,01/30/56,1956,117,A
USGS,10113500,01/31/56,1956,110,A
USGS,10113500,02/01/56,1956,95,A
USGS,10113500,02/02/56,1956,95,A
USGS,10113500,02/03/56,1956,100,A
USGS,10113500,02/04/56,1956,105,A
USGS,10113500,02/05/56,1956,105,A
USGS,10113500,02/06/56,1956,105,A
USGS,10113500,02/07/56,1956,100,A
USGS,10113500,02/08/56,1956,95,A
USGS,10113500,02/09/56,1956,92,A
USGS,10113500,02/10/56,1956,92,A
USGS,10113500,02/11/56,1956,94,A
USGS,10113500,02/12/56,1956,96,A
USGS,10113500,02/13/56,1956,100,A
USGS,10113500,02/14/56,1956,100,A
USGS,10113500,02/15/56,1956,98,A
USGS,10113500,02/16/56,1956,97,A
USGS,10113500,02/17/56,1956,87,A
USGS,10113500,02/18/56,1956,95,A
USGS,10113500,02/19/56,1956,92,A
USGS,10113500,02/20/56,1956,90,A
USGS,10113500,02/21/56,1956,89,A
USGS,10113500,02/22/56,1956,87,A
USGS,10113500,02/23/56,1956,87,A
USGS,10113500,02/24/56,1956,89,A
USGS,10113500,02/25/56,1956,86,A
USGS,10113500,02/26/56,1956,86,A
USGS,10113500,02/27/56,1956,87,A
USGS,10113500,02/28/56,1956,81,A
USGS,10113500,02/29/56,1956,87,A
USGS,10113500,03/01/56,1956,86,A
USGS,10113500,03/02/56,1956,87,A
USGS,10113500,03/03/56,1956,87,A
USGS,10113500,03/04/56,1956,87,A
USGS,10113500,03/05/56,1956,89,A
USGS,10113500,03/06/56,1956,89,A
USGS,10113500,03/07/56,1956,87,A
USGS,10113500,03/08/56,1956,87,A
USGS,10113500,03/09/56,1956,87,A
USGS,10113500,03/10/56,1956,87,A
USGS,10113500,03/11/56,1956,87,A
USGS,10113500,03/12/56,1956,87,A
USGS,10113500,03/13/56,1956,87,A
USGS,10113500,03/14/56,1956,89,A
USGS,10113500,03/15/56,1956,87,A
USGS,10113500,03/16/56,1956,90,A
USGS,10113500,03/17/56,1956,90,A
USGS,10113500,03/18/56,1956,90,A
USGS,10113500,03/19/56,1956,94,A
USGS,10113500,03/20/56,1956,107,A
USGS,10113500,03/21/56,1956,121,A
USGS,10113500,03/22/56,1956,144,A
USGS,10113500,03/23/56,1956,179,A
USGS,10113500,03/24/56,1956,206,A
USGS,10113500,03/25/56,1956,232,A
USGS,10113500,03/26/56,1956,241,A
USGS,10113500,03/27/56,1956,201,A
USGS,10113500,03/28/56,1956,173,A
USGS,10113500,03/29/56,1956,166,A
USGS,10113500,03/30/56,1956,184,A
USGS,10113500,03/31/56,1956,206,A
USGS,10113500,04/01/56,1956,206,A
USGS,10113500,04/02/56,1956,188,A
USGS,10113500,04/03/56,1956,174,A
USGS,10113500,04/04/56,1956,169,A
USGS,10113500,04/05/56,1956,186,A
USGS,10113500,04/06/56,1956,167,A
USGS,10113500,04/07/56,1956,174,A
USGS,10113500,04/08/56,1956,191,A
USGS,10113500,04/09/56,1956,200,A
USGS,10113500,04/10/56,1956,239,A
USGS,10113500,04/11/56,1956,313,A
USGS,10113500,04/12/56,1956,331,A
USGS,10113500,04/13/56,1956,345,A
USGS,10113500,04/14/56,1956,342,A
USGS,10113500,04/15/56,1956,328,A
USGS,10113500,04/16/56,1956,393,A
USGS,10113500,04/17/56,1956,407,A
USGS,10113500,04/18/56,1956,460,A
USGS,10113500,04/19/56,1956,480,A
USGS,10113500,04/20/56,1956,489,A
USGS,10113500,04/21/56,1956,495,A
USGS,10113500,04/22/56,1956,509,A
USGS,10113500,04/23/56,1956,498,A
USGS,10113500,04/24/56,1956,483,A
USGS,10113500,04/25/56,1956,457,A
USGS,10113500,04/26/56,1956,443,A
USGS,10113500,04/27/56,1956,454,A
USGS,10113500,04/28/56,1956,415,A
USGS,10113500,04/29/56,1956,385,A
USGS,10113500,04/30/56,1956,353,A
USGS,10113500,05/01/56,1956,336,A
USGS,10113500,05/02/56,1956,331,A
USGS,10113500,05/03/56,1956,336,A
USGS,10113500,05/04/56,1956,355,A
USGS,10113500,05/05/56,1956,382,A
USGS,10113500,05/06/56,1956,364,A
USGS,10113500,05/07/56,1956,358,A
USGS,10113500,05/08/56,1956,345,A
USGS,10113500,05/09/56,1956,342,A
USGS,10113500,05/10/56,1956,339,A
USGS,10113500,05/11/56,1956,364,A
USGS,10113500,05/12/56,1956,361,A
USGS,10113500,05/13/56,1956,323,A
USGS,10113500,05/14/56,1956,300,A
USGS,10113500,05/15/56,1956,284,A
USGS,10113500,05/16/56,1956,274,A
USGS,10113500,05/17/56,1956,274,A
USGS,10113500,05/18/56,1956,279,A
USGS,10113500,05/19/56,1956,294,A
USGS,10113500,05/20/56,1956,310,A
USGS,10113500,05/21/56,1956,310,A
USGS,10113500,05/22/56,1956,307,A
USGS,10113500,05/23/56,1956,302,A
USGS,10113500,05/24/56,1956,300,A
USGS,10113500,05/25/56,1956,300,A
USGS,10113500,05/26/56,1956,287,A
USGS,10113500,05/27/56,1956,279,A
USGS,10113500,05/28/56,1956,289,A
USGS,10113500,05/29/56,1956,284,A
USGS,10113500,05/30/56,1956,266,A
USGS,10113500,05/31/56,1956,249,A
USGS,10113500,06/01/56,1956,239,A
USGS,10113500,06/02/56,1956,231,A
USGS,10113500,06/03/56,1956,223,A
USGS,10113500,06/04/56,1956,218,A
USGS,10113500,06/05/56,1956,213,A
USGS,10113500,06/06/56,1956,206,A
USGS,10113500,06/07/56,1956,198,A
USGS,10113500,06/08/56,1956,186,A
USGS,10113500,06/09/56,1956,186,A
USGS,10113500,06/10/56,1956,181,A
USGS,10113500,06/11/56,1956,181,A
USGS,10113500,06/12/56,1956,179,A
USGS,10113500,06/13/56,1956,176,A
USGS,10113500,06/14/56,1956,171,A
USGS,10113500,06/15/56,1956,176,A
USGS,10113500,06/16/56,1956,183,A
USGS,10113500,06/17/56,1956,176,A
USGS,10113500,06/18/56,1956,171,A
USGS,10113500,06/19/56,1956,169,A
USGS,10113500,06/20/56,1956,169,A
USGS,10113500,06/21/56,1956,167,A
USGS,10113500,06/22/56,1956,164,A
USGS,10113500,06/23/56,1956,164,A
USGS,10113500,06/24/56,1956,162,A
USGS,10113500,06/25/56,1956,159,A
USGS,10113500,06/26/56,1956,157,A
USGS,10113500,06/27/56,1956,157,A
USGS,10113500,06/28/56,1956,157,A
USGS,10113500,06/29/56,1956,155,A
USGS,10113500,06/30/56,1956,155,A
USGS,10113500,07/01/56,1956,155,A
USGS,10113500,07/02/56,1956,152,A
USGS,10113500,07/03/56,1956,152,A
USGS,10113500,07/04/56,1956,150,A
USGS,10113500,07/05/56,1956,150,A
USGS,10113500,07/06/56,1956,147,A
USGS,10113500,07/07/56,1956,147,A
USGS,10113500,07/08/56,1956,147,A
USGS,10113500,07/09/56,1956,145,A
USGS,10113500,07/10/56,1956,143,A
USGS,10113500,07/11/56,1956,143,A
USGS,10113500,07/12/56,1956,143,A
USGS,10113500,07/13/56,1956,143,A
USGS,10113500,07/14/56,1956,143,A
USGS,10113500,07/15/56,1956,140,A
USGS,10113500,07/16/56,1956,140,A
USGS,10113500,07/17/56,1956,138,A
USGS,10113500,07/18/56,1956,138,A
USGS,10113500,07/19/56,1956,138,A
USGS,10113500,07/20/56,1956,136,A
USGS,10113500,07/21/56,1956,134,A
USGS,10113500,07/22/56,1956,131,A
USGS,10113500,07/23/56,1956,131,A
USGS,10113500,07/24/56,1956,131,A
USGS,10113500,07/25/56,1956,131,A
USGS,10113500,07/26/56,1956,129,A
USGS,10113500,07/27/56,1956,127,A
USGS,10113500,07/28/56,1956,129,A
USGS,10113500,07/29/56,1956,131,A
USGS,10113500,07/30/56,1956,131,A
USGS,10113500,07/31/56,1956,129,A
USGS,10113500,08/01/56,1956,127,A
USGS,10113500,08/02/56,1956,124,A
USGS,10113500,08/03/56,1956,124,A
USGS,10113500,08/04/56,1956,124,A
USGS,10113500,08/05/56,1956,122,A
USGS,10113500,08/06/56,1956,122,A
USGS,10113500,08/07/56,1956,122,A
USGS,10113500,08/08/56,1956,122,A
USGS,10113500,08/09/56,1956,122,A
USGS,10113500,08/10/56,1956,122,A
USGS,10113500,08/11/56,1956,122,A
USGS,10113500,08/12/56,1956,120,A
USGS,10113500,08/13/56,1956,120,A
USGS,10113500,08/14/56,1956,122,A
USGS,10113500,08/15/56,1956,122,A
USGS,10113500,08/16/56,1956,122,A
USGS,10113500,08/17/56,1956,122,A
USGS,10113500,08/18/56,1956,120,A
USGS,10113500,08/19/56,1956,120,A
USGS,10113500,08/20/56,1956,120,A
USGS,10113500,08/21/56,1956,118,A
USGS,10113500,08/22/56,1956,115,A
USGS,10113500,08/23/56,1956,115,A
USGS,10113500,08/24/56,1956,115,A
USGS,10113500,08/25/56,1956,113,A
USGS,10113500,08/26/56,1956,113,A
USGS,10113500,08/27/56,1956,115,A
USGS,10113500,08/28/56,1956,115,A
USGS,10113500,08/29/56,1956,115,A
USGS,10113500,08/30/56,1956,113,A
USGS,10113500,08/31/56,1956,113,A
USGS,10113500,09/01/56,1956,113,A
USGS,10113500,09/02/56,1956,111,A
USGS,10113500,09/03/56,1956,111,A
USGS,10113500,09/04/56,1956,111,A
USGS,10113500,09/05/56,1956,109,A
USGS,10113500,09/06/56,1956,111,A
USGS,10113500,09/07/56,1956,109,A
USGS,10113500,09/08/56,1956,109,A
USGS,10113500,09/09/56,1956,109,A
USGS,10113500,09/10/56,1956,107,A
USGS,10113500,09/11/56,1956,107,A
USGS,10113500,09/12/56,1956,107,A
USGS,10113500,09/13/56,1956,104,A
USGS,10113500,09/14/56,1956,104,A
USGS,10113500,09/15/56,1956,104,A
USGS,10113500,09/16/56,1956,104,A
USGS,10113500,09/17/56,1956,104,A
USGS,10113500,09/18/56,1956,104,A
USGS,10113500,09/19/56,1956,102,A
USGS,10113500,09/20/56,1956,104,A
USGS,10113500,09/21/56,1956,104,A
USGS,10113500,09/22/56,1956,104,A
USGS,10113500,09/23/56,1956,104,A
USGS,10113500,09/24/56,1956,104,A
USGS,10113500,09/25/56,1956,104,A
USGS,10113500,09/26/56,1956,104,A
USGS,10113500,09/27/56,1956,100,A
USGS,10113500,09/28/56,1956,102,A
USGS,10113500,09/29/56,1956,102,A
USGS,10113500,09/30/56,1956,102,A
USGS,10113500,10/01/56,1957,102,A
USGS,10113500,10/02/56,1957,100,A
USGS,10113500,10/03/56,1957,100,A
USGS,10113500,10/04/56,1957,100,A
USGS,10113500,10/05/56,1957,98,A
USGS,10113500,10/06/56,1957,98,A
USGS,10113500,10/07/56,1957,100,A
USGS,10113500,10/08/56,1957,100,A
USGS,10113500,10/09/56,1957,100,A
USGS,10113500,10/10/56,1957,100,A
USGS,10113500,10/11/56,1957,100,A
USGS,10113500,10/12/56,1957,102,A
USGS,10113500,10/13/56,1957,100,A
USGS,10113500,10/14/56,1957,98,A
USGS,10113500,10/15/56,1957,98,A
USGS,10113500,10/16/56,1957,100,A
USGS,10113500,10/17/56,1957,100,A
USGS,10113500,10/18/56,1957,100,A
USGS,10113500,10/19/56,1957,100,A
USGS,10113500,10/20/56,1957,98,A
USGS,10113500,10/21/56,1957,98,A
USGS,10113500,10/22/56,1957,98,A
USGS,10113500,10/23/56,1957,100,A
USGS,10113500,10/24/56,1957,100,A
USGS,10113500,10/25/56,1957,98,A
USGS,10113500,10/26/56,1957,100,A
USGS,10113500,10/27/56,1957,98,A
USGS,10113500,10/28/56,1957,98,A
USGS,10113500,10/29/56,1957,98,A
USGS,10113500,10/30/56,1957,96,A
USGS,10113500,10/31/56,1957,98,A
USGS,10113500,11/01/56,1957,100,A
USGS,10113500,11/02/56,1957,98,A
USGS,10113500,11/03/56,1957,96,A
USGS,10113500,11/04/56,1957,92,A
USGS,10113500,11/05/56,1957,102,A
USGS,10113500,11/06/56,1957,100,A
USGS,10113500,11/07/56,1957,98,A
USGS,10113500,11/08/56,1957,98,A
USGS,10113500,11/09/56,1957,96,A
USGS,10113500,11/10/56,1957,98,A
USGS,10113500,11/11/56,1957,100,A
USGS,10113500,11/12/56,1957,98,A
USGS,10113500,11/13/56,1957,96,A
USGS,10113500,11/14/56,1957,96,A
USGS,10113500,11/15/56,1957,96,A
USGS,10113500,11/16/56,1957,96,A
USGS,10113500,11/17/56,1957,96,A
USGS,10113500,11/18/56,1957,96,A
USGS,10113500,11/19/56,1957,94,A
USGS,10113500,11/20/56,1957,90,A
USGS,10113500,11/21/56,1957,90,A
USGS,10113500,11/22/56,1957,90,A
USGS,10113500,11/23/56,1957,90,A
USGS,10113500,11/24/56,1957,92,A
USGS,10113500,11/25/56,1957,94,A
USGS,10113500,11/26/56,1957,84,A
USGS,10113500,11/27/56,1957,90,A
USGS,10113500,11/28/56,1957,96,A
USGS,10113500,11/29/56,1957,96,A
USGS,10113500,11/30/56,1957,92,A
USGS,10113500,12/01/56,1957,90,A
USGS,10113500,12/02/56,1957,90,A
USGS,10113500,12/03/56,1957,90,A
USGS,10113500,12/04/56,1957,90,A
USGS,10113500,12/05/56,1957,94,A
USGS,10113500,12/06/56,1957,94,A
USGS,10113500,12/07/56,1957,88,A
USGS,10113500,12/08/56,1957,82,A
USGS,10113500,12/09/56,1957,78,A
USGS,10113500,12/10/56,1957,90,A
USGS,10113500,12/11/56,1957,100,A
USGS,10113500,12/12/56,1957,109,A
USGS,10113500,12/13/56,1957,102,A
USGS,10113500,12/14/56,1957,102,A
USGS,10113500,12/15/56,1957,94,A
USGS,10113500,12/16/56,1957,92,A
USGS,10113500,12/17/56,1957,92,A
USGS,10113500,12/18/56,1957,90,A
USGS,10113500,12/19/56,1957,90,A
USGS,10113500,12/20/56,1957,86,A
USGS,10113500,12/21/56,1957,84,A
USGS,10113500,12/22/56,1957,84,A
USGS,10113500,12/23/56,1957,84,A
USGS,10113500,12/24/56,1957,84,A
USGS,10113500,12/25/56,1957,84,A
USGS,10113500,12/26/56,1957,86,A
USGS,10113500,12/27/56,1957,84,A
USGS,10113500,12/28/56,1957,80,A
USGS,10113500,12/29/56,1957,80,A
USGS,10113500,12/30/56,1957,80,A
USGS,10113500,12/31/56,1957,80,A
USGS,10113500,01/01/57,1957,84,A
USGS,10113500,01/02/57,1957,84,A
USGS,10113500,01/03/57,1957,84,A
USGS,10113500,01/04/57,1957,84,A
USGS,10113500,01/05/57,1957,82,A
USGS,10113500,01/06/57,1957,82,A
USGS,10113500,01/07/57,1957,82,A
USGS,10113500,01/08/57,1957,84,A
USGS,10113500,01/09/57,1957,82,A
USGS,10113500,01/10/57,1957,82,A
USGS,10113500,01/11/57,1957,82,A
USGS,10113500,01/12/57,1957,80,A
USGS,10113500,01/13/57,1957,82,A
USGS,10113500,01/14/57,1957,88,A
USGS,10113500,01/15/57,1957,84,A
USGS,10113500,01/16/57,1957,82,A
USGS,10113500,01/17/57,1957,76,A
USGS,10113500,01/18/57,1957,74,A
USGS,10113500,01/19/57,1957,82,A
USGS,10113500,01/20/57,1957,86,A
USGS,10113500,01/21/57,1957,86,A
USGS,10113500,01/22/57,1957,82,A
USGS,10113500,01/23/57,1957,82,A
USGS,10113500,01/24/57,1957,82,A
USGS,10113500,01/25/57,1957,82,A
USGS,10113500,01/26/57,1957,82,A
USGS,10113500,01/27/57,1957,82,A
USGS,10113500,01/28/57,1957,80,A
USGS,10113500,01/29/57,1957,78,A
USGS,10113500,01/30/57,1957,75,A
USGS,10113500,01/31/57,1957,84,A
USGS,10113500,02/01/57,1957,84,A
USGS,10113500,02/02/57,1957,82,A
USGS,10113500,02/03/57,1957,80,A
USGS,10113500,02/04/57,1957,76,A
USGS,10113500,02/05/57,1957,74,A
USGS,10113500,02/06/57,1957,76,A
USGS,10113500,02/07/57,1957,76,A
USGS,10113500,02/08/57,1957,78,A
USGS,10113500,02/09/57,1957,78,A
USGS,10113500,02/10/57,1957,78,A
USGS,10113500,02/11/57,1957,76,A
USGS,10113500,02/12/57,1957,69,A
USGS,10113500,02/13/57,1957,72,A
USGS,10113500,02/14/57,1957,78,A
USGS,10113500,02/15/57,1957,80,A
USGS,10113500,02/16/57,1957,80,A
USGS,10113500,02/17/57,1957,78,A
USGS,10113500,02/18/57,1957,78,A
USGS,10113500,02/19/57,1957,86,A
USGS,10113500,02/20/57,1957,84,A
USGS,10113500,02/21/57,1957,96,A
USGS,10113500,02/22/57,1957,100,A
USGS,10113500,02/23/57,1957,118,A
USGS,10113500,02/24/57,1957,179,A
USGS,10113500,02/25/57,1957,206,A
USGS,10113500,02/26/57,1957,157,A
USGS,10113500,02/27/57,1957,155,A
USGS,10113500,02/28/57,1957,140,A
USGS,10113500,03/01/57,1957,124,A
USGS,10113500,03/02/57,1957,120,A
USGS,10113500,03/03/57,1957,115,A
USGS,10113500,03/04/57,1957,107,A
USGS,10113500,03/05/57,1957,113,A
USGS,10113500,03/06/57,1957,107,A
USGS,10113500,03/07/57,1957,104,A
USGS,10113500,03/08/57,1957,115,A
USGS,10113500,03/09/57,1957,124,A
USGS,10113500,03/10/57,1957,140,A
USGS,10113500,03/11/57,1957,120,A
USGS,10113500,03/12/57,1957,120,A
USGS,10113500,03/13/57,1957,115,A
USGS,10113500,03/14/57,1957,109,A
USGS,10113500,03/15/57,1957,104,A
USGS,10113500,03/16/57,1957,104,A
USGS,10113500,03/17/57,1957,104,A
USGS,10113500,03/18/57,1957,104,A
USGS,10113500,03/19/57,1957,96,A
USGS,10113500,03/20/57,1957,109,A
USGS,10113500,03/21/57,1957,113,A
USGS,10113500,03/22/57,1957,104,A
USGS,10113500,03/23/57,1957,98,A
USGS,10113500,03/24/57,1957,96,A
USGS,10113500,03/25/57,1957,96,A
USGS,10113500,03/26/57,1957,94,A
USGS,10113500,03/27/57,1957,113,A
USGS,10113500,03/28/57,1957,80,A
USGS,10113500,03/29/57,1957,100,A
USGS,10113500,03/30/57,1957,111,A
USGS,10113500,03/31/57,1957,113,A
USGS,10113500,04/01/57,1957,120,A
USGS,10113500,04/02/57,1957,109,A
USGS,10113500,04/03/57,1957,109,A
USGS,10113500,04/04/57,1957,118,A
USGS,10113500,04/05/57,1957,109,A
USGS,10113500,04/06/57,1957,208,A
USGS,10113500,04/07/57,1957,152,A
USGS,10113500,04/08/57,1957,140,A
USGS,10113500,04/09/57,1957,147,A
USGS,10113500,04/10/57,1957,159,A
USGS,10113500,04/11/57,1957,174,A
USGS,10113500,04/12/57,1957,179,A
USGS,10113500,04/13/57,1957,186,A
USGS,10113500,04/14/57,1957,183,A
USGS,10113500,04/15/57,1957,200,A
USGS,10113500,04/16/57,1957,196,A
USGS,10113500,04/17/57,1957,203,A
USGS,10113500,04/18/57,1957,200,A
USGS,10113500,04/19/57,1957,188,A
USGS,10113500,04/20/57,1957,174,A
USGS,10113500,04/21/57,1957,171,A
USGS,10113500,04/22/57,1957,191,A
USGS,10113500,04/23/57,1957,255,A
USGS,10113500,04/24/57,1957,216,A
USGS,10113500,04/25/57,1957,196,A
USGS,10113500,04/26/57,1957,183,A
USGS,10113500,04/27/57,1957,176,A
USGS,10113500,04/28/57,1957,176,A
USGS,10113500,04/29/57,1957,210,A
USGS,10113500,04/30/57,1957,260,A
USGS,10113500,05/01/57,1957,276,A
USGS,10113500,05/02/57,1957,334,A
USGS,10113500,05/03/57,1957,366,A
USGS,10113500,05/04/57,1957,350,A
USGS,10113500,05/05/57,1957,369,A
USGS,10113500,05/06/57,1957,385,A
USGS,10113500,05/07/57,1957,404,A
USGS,10113500,05/08/57,1957,401,A
USGS,10113500,05/09/57,1957,382,A
USGS,10113500,05/10/57,1957,350,A
USGS,10113500,05/11/57,1957,347,A
USGS,10113500,05/12/57,1957,326,A
USGS,10113500,05/13/57,1957,305,A
USGS,10113500,05/14/57,1957,323,A
USGS,10113500,05/15/57,1957,305,A
USGS,10113500,05/16/57,1957,292,A
USGS,10113500,05/17/57,1957,287,A
USGS,10113500,05/18/57,1957,289,A
USGS,10113500,05/19/57,1957,388,A
USGS,10113500,05/20/57,1957,407,A
USGS,10113500,05/21/57,1957,366,A
USGS,10113500,05/22/57,1957,326,A
USGS,10113500,05/23/57,1957,310,A
USGS,10113500,05/24/57,1957,313,A
USGS,10113500,05/25/57,1957,307,A
USGS,10113500,05/26/57,1957,302,A
USGS,10113500,05/27/57,1957,307,A
USGS,10113500,05/28/57,1957,310,A
USGS,10113500,05/29/57,1957,318,A
USGS,10113500,05/30/57,1957,320,A
USGS,10113500,05/31/57,1957,313,A
USGS,10113500,06/01/57,1957,307,A
USGS,10113500,06/02/57,1957,300,A
USGS,10113500,06/03/57,1957,297,A
USGS,10113500,06/04/57,1957,289,A
USGS,10113500,06/05/57,1957,281,A
USGS,10113500,06/06/57,1957,284,A
USGS,10113500,06/07/57,1957,276,A
USGS,10113500,06/08/57,1957,263,A
USGS,10113500,06/09/57,1957,252,A
USGS,10113500,06/10/57,1957,244,A
USGS,10113500,06/11/57,1957,249,A
USGS,10113500,06/12/57,1957,228,A
USGS,10113500,06/13/57,1957,228,A
USGS,10113500,06/14/57,1957,221,A
USGS,10113500,06/15/57,1957,210,A
USGS,10113500,06/16/57,1957,208,A
USGS,10113500,06/17/57,1957,200,A
USGS,10113500,06/18/57,1957,193,A
USGS,10113500,06/19/57,1957,191,A
USGS,10113500,06/20/57,1957,191,A
USGS,10113500,06/21/57,1957,188,A
USGS,10113500,06/22/57,1957,181,A
USGS,10113500,06/23/57,1957,179,A
USGS,10113500,06/24/57,1957,176,A
USGS,10113500,06/25/57,1957,171,A
USGS,10113500,06/26/57,1957,167,A
USGS,10113500,06/27/57,1957,167,A
USGS,10113500,06/28/57,1957,162,A
USGS,10113500,06/29/57,1957,162,A
USGS,10113500,06/30/57,1957,159,A
USGS,10113500,07/01/57,1957,157,A
USGS,10113500,07/02/57,1957,155,A
USGS,10113500,07/03/57,1957,155,A
USGS,10113500,07/04/57,1957,155,A
USGS,10113500,07/05/57,1957,157,A
USGS,10113500,07/06/57,1957,157,A
USGS,10113500,07/07/57,1957,157,A
USGS,10113500,07/08/57,1957,157,A
USGS,10113500,07/09/57,1957,155,A
USGS,10113500,07/10/57,1957,155,A
USGS,10113500,07/11/57,1957,159,A
USGS,10113500,07/12/57,1957,155,A
USGS,10113500,07/13/57,1957,152,A
USGS,10113500,07/14/57,1957,150,A
USGS,10113500,07/15/57,1957,150,A
USGS,10113500,07/16/57,1957,150,A
USGS,10113500,07/17/57,1957,150,A
USGS,10113500,07/18/57,1957,150,A
USGS,10113500,07/19/57,1957,145,A
USGS,10113500,07/20/57,1957,145,A
USGS,10113500,07/21/57,1957,145,A
USGS,10113500,07/22/57,1957,143,A
USGS,10113500,07/23/57,1957,140,A
USGS,10113500,07/24/57,1957,140,A
USGS,10113500,07/25/57,1957,140,A
USGS,10113500,07/26/57,1957,138,A
USGS,10113500,07/27/57,1957,136,A
USGS,10113500,07/28/57,1957,136,A
USGS,10113500,07/29/57,1957,136,A
USGS,10113500,07/30/57,1957,136,A
USGS,10113500,07/31/57,1957,134,A
USGS,10113500,08/01/57,1957,134,A
USGS,10113500,08/02/57,1957,131,A
USGS,10113500,08/03/57,1957,129,A
USGS,10113500,08/04/57,1957,131,A
USGS,10113500,08/05/57,1957,131,A
USGS,10113500,08/06/57,1957,131,A
USGS,10113500,08/07/57,1957,131,A
USGS,10113500,08/08/57,1957,129,A
USGS,10113500,08/09/57,1957,129,A
USGS,10113500,08/10/57,1957,127,A
USGS,10113500,08/11/57,1957,127,A
USGS,10113500,08/12/57,1957,127,A
USGS,10113500,08/13/57,1957,124,A
USGS,10113500,08/14/57,1957,124,A
USGS,10113500,08/15/57,1957,127,A
USGS,10113500,08/16/57,1957,124,A
USGS,10113500,08/17/57,1957,124,A
USGS,10113500,08/18/57,1957,124,A
USGS,10113500,08/19/57,1957,124,A
USGS,10113500,08/20/57,1957,122,A
USGS,10113500,08/21/57,1957,122,A
USGS,10113500,08/22/57,1957,129,A
USGS,10113500,08/23/57,1957,124,A
USGS,10113500,08/24/57,1957,122,A
USGS,10113500,08/25/57,1957,122,A
USGS,10113500,08/26/57,1957,122,A
USGS,10113500,08/27/57,1957,122,A
USGS,10113500,08/28/57,1957,120,A
USGS,10113500,08/29/57,1957,122,A
USGS,10113500,08/30/57,1957,122,A
USGS,10113500,08/31/57,1957,120,A
USGS,10113500,09/01/57,1957,120,A
USGS,10113500,09/02/57,1957,120,A
USGS,10113500,09/03/57,1957,118,A
USGS,10113500,09/04/57,1957,118,A
USGS,10113500,09/05/57,1957,115,A
USGS,10113500,09/06/57,1957,115,A
USGS,10113500,09/07/57,1957,115,A
USGS,10113500,09/08/57,1957,115,A
USGS,10113500,09/09/57,1957,115,A
USGS,10113500,09/10/57,1957,115,A
USGS,10113500,09/11/57,1957,118,A
USGS,10113500,09/12/57,1957,113,A
USGS,10113500,09/13/57,1957,113,A
USGS,10113500,09/14/57,1957,113,A
USGS,10113500,09/15/57,1957,113,A
USGS,10113500,09/16/57,1957,111,A
USGS,10113500,09/17/57,1957,111,A
USGS,10113500,09/18/57,1957,107,A
USGS,10113500,09/19/57,1957,122,A
USGS,10113500,09/20/57,1957,115,A
USGS,10113500,09/21/57,1957,113,A
USGS,10113500,09/22/57,1957,111,A
USGS,10113500,09/23/57,1957,111,A
USGS,10113500,09/24/57,1957,111,A
