agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,07/02/90,1990,19,A
USGS,10131000,07/03/90,1990,16,A
USGS,10131000,07/04/90,1990,22,A
USGS,10131000,07/05/90,1990,25,A
USGS,10131000,07/06/90,1990,24,A
USGS,10131000,07/07/90,1990,18,A
USGS,10131000,07/08/90,1990,13,A
USGS,10131000,07/09/90,1990,14,A
USGS,10131000,07/10/90,1990,13,A
USGS,10131000,07/11/90,1990,12,A
USGS,10131000,07/12/90,1990,12,A
USGS,10131000,07/13/90,1990,11,A
USGS,10131000,07/14/90,1990,11,A
USGS,10131000,07/15/90,1990,11,A
USGS,10131000,07/16/90,1990,12,A
USGS,10131000,07/17/90,1990,11,A
USGS,10131000,07/18/90,1990,12,A
USGS,10131000,07/19/90,1990,12,A
USGS,10131000,07/20/90,1990,13,A
USGS,10131000,07/21/90,1990,11,A
USGS,10131000,07/22/90,1990,10,A
USGS,10131000,07/23/90,1990,11,A
USGS,10131000,07/24/90,1990,14,A
USGS,10131000,07/25/90,1990,22,A
USGS,10131000,07/26/90,1990,20,A
USGS,10131000,07/27/90,1990,15,A
USGS,10131000,07/28/90,1990,13,A
USGS,10131000,07/29/90,1990,14,A
USGS,10131000,07/30/90,1990,17,A
USGS,10131000,07/31/90,1990,17,A
USGS,10131000,08/01/90,1990,16,A
USGS,10131000,08/02/90,1990,19,A
USGS,10131000,08/03/90,1990,18,A
USGS,10131000,08/04/90,1990,17,A
USGS,10131000,08/05/90,1990,12,A
USGS,10131000,08/06/90,1990,12,A
USGS,10131000,08/07/90,1990,12,A
USGS,10131000,08/08/90,1990,14,A
USGS,10131000,08/09/90,1990,15,A
USGS,10131000,08/10/90,1990,15,A
USGS,10131000,08/11/90,1990,19,A
USGS,10131000,08/12/90,1990,18,A
USGS,10131000,08/13/90,1990,14,A
USGS,10131000,08/14/90,1990,13,A
USGS,10131000,08/15/90,1990,14,A
USGS,10131000,08/16/90,1990,12,A
USGS,10131000,08/17/90,1990,13,A
USGS,10131000,08/18/90,1990,12,A
USGS,10131000,08/19/90,1990,12,A
USGS,10131000,08/20/90,1990,12,A
USGS,10131000,08/21/90,1990,12,A
USGS,10131000,08/22/90,1990,13,A
USGS,10131000,08/23/90,1990,12,A
USGS,10131000,08/24/90,1990,12,A
USGS,10131000,08/25/90,1990,11,A
USGS,10131000,08/26/90,1990,11,A
USGS,10131000,08/27/90,1990,11,A
USGS,10131000,08/28/90,1990,11,A
USGS,10131000,08/29/90,1990,11,A
USGS,10131000,08/30/90,1990,11,A
USGS,10131000,08/31/90,1990,10,A
USGS,10131000,09/01/90,1990,10,A
USGS,10131000,09/02/90,1990,11,A
USGS,10131000,09/03/90,1990,9.9,A
USGS,10131000,09/04/90,1990,9.2,A
USGS,10131000,09/05/90,1990,8.8,A
USGS,10131000,09/06/90,1990,8.3,A
USGS,10131000,09/07/90,1990,9.2,A
USGS,10131000,09/08/90,1990,8.3,A
USGS,10131000,09/09/90,1990,7.4,A
USGS,10131000,09/10/90,1990,8,A
USGS,10131000,09/11/90,1990,8.3,A
USGS,10131000,09/12/90,1990,9,A
USGS,10131000,09/13/90,1990,9.1,A
USGS,10131000,09/14/90,1990,9.1,A
USGS,10131000,09/15/90,1990,8.8,A
USGS,10131000,09/16/90,1990,9.3,A
USGS,10131000,09/17/90,1990,9,A
USGS,10131000,09/18/90,1990,8.1,A
USGS,10131000,09/19/90,1990,13,A
USGS,10131000,09/20/90,1990,15,A
USGS,10131000,09/21/90,1990,11,A
USGS,10131000,09/22/90,1990,11,A
USGS,10131000,09/23/90,1990,10,A
USGS,10131000,09/24/90,1990,9.7,A
USGS,10131000,09/25/90,1990,11,A
USGS,10131000,09/26/90,1990,13,A
USGS,10131000,09/27/90,1990,13,A
USGS,10131000,09/28/90,1990,11,A
USGS,10131000,09/29/90,1990,11,A
USGS,10131000,09/30/90,1990,11,A
USGS,10131000,10/01/90,1991,11,A
USGS,10131000,10/02/90,1991,11,A
USGS,10131000,10/03/90,1991,10,A
USGS,10131000,10/04/90,1991,10,A
USGS,10131000,10/05/90,1991,10,A
USGS,10131000,10/06/90,1991,11,A
USGS,10131000,10/07/90,1991,12,A
USGS,10131000,10/08/90,1991,14,A
USGS,10131000,10/09/90,1991,14,A
USGS,10131000,10/10/90,1991,14,A
USGS,10131000,10/11/90,1991,15,A
USGS,10131000,10/12/90,1991,14,A
USGS,10131000,10/13/90,1991,13,A
USGS,10131000,10/14/90,1991,12,A
USGS,10131000,10/15/90,1991,12,A
USGS,10131000,10/16/90,1991,12,A
USGS,10131000,10/17/90,1991,12,A
USGS,10131000,10/18/90,1991,10,A
USGS,10131000,10/19/90,1991,22,A
USGS,10131000,10/20/90,1991,24,A
USGS,10131000,10/21/90,1991,20,A
USGS,10131000,10/22/90,1991,19,A
USGS,10131000,10/23/90,1991,19,A
USGS,10131000,10/24/90,1991,18,A
USGS,10131000,10/25/90,1991,18,A
USGS,10131000,10/26/90,1991,18,A
USGS,10131000,10/27/90,1991,18,A
USGS,10131000,10/28/90,1991,17,A
USGS,10131000,10/29/90,1991,18,A
USGS,10131000,10/30/90,1991,17,A
USGS,10131000,10/31/90,1991,17,A
USGS,10131000,11/01/90,1991,17,A
USGS,10131000,11/02/90,1991,20,A
USGS,10131000,11/03/90,1991,19,A
USGS,10131000,11/04/90,1991,16,A
USGS,10131000,11/05/90,1991,22,A
USGS,10131000,11/06/90,1991,21,A
USGS,10131000,11/07/90,1991,15,A
USGS,10131000,11/08/90,1991,19,A
USGS,10131000,11/09/90,1991,23,A
USGS,10131000,11/10/90,1991,22,A
USGS,10131000,11/11/90,1991,20,A
USGS,10131000,11/12/90,1991,20,A
USGS,10131000,11/13/90,1991,19,A
USGS,10131000,11/14/90,1991,20,A
USGS,10131000,11/15/90,1991,19,A
USGS,10131000,11/16/90,1991,16,A
USGS,10131000,11/17/90,1991,18,A
USGS,10131000,11/18/90,1991,17,A
USGS,10131000,11/19/90,1991,18,A
USGS,10131000,11/20/90,1991,23,A
USGS,10131000,11/21/90,1991,21,A
USGS,10131000,11/22/90,1991,18,A
USGS,10131000,11/23/90,1991,18,A
USGS,10131000,11/24/90,1991,18,A
USGS,10131000,11/25/90,1991,19,A
USGS,10131000,11/26/90,1991,23,A
USGS,10131000,11/27/90,1991,18,A
USGS,10131000,11/28/90,1991,17,A
USGS,10131000,11/29/90,1991,7.7,A
USGS,10131000,11/30/90,1991,17,A
USGS,10131000,12/01/90,1991,15,A
USGS,10131000,12/02/90,1991,15,A
USGS,10131000,12/03/90,1991,16,A
USGS,10131000,12/04/90,1991,13,A
USGS,10131000,12/05/90,1991,18,A
USGS,10131000,12/06/90,1991,13,A
USGS,10131000,12/07/90,1991,12,A
USGS,10131000,12/08/90,1991,13,A
USGS,10131000,12/09/90,1991,14,A
USGS,10131000,12/10/90,1991,15,A
USGS,10131000,12/11/90,1991,16,A
USGS,10131000,12/12/90,1991,18,A
USGS,10131000,12/13/90,1991,18,A
USGS,10131000,12/14/90,1991,15,A
USGS,10131000,12/15/90,1991,9.5,A
USGS,10131000,12/16/90,1991,13,A
USGS,10131000,12/17/90,1991,17,A
USGS,10131000,12/18/90,1991,17,A
USGS,10131000,12/19/90,1991,17,A
USGS,10131000,12/20/90,1991,16,A
USGS,10131000,12/21/90,1991,10,A e
USGS,10131000,12/22/90,1991,11,A e
USGS,10131000,12/23/90,1991,12,A
USGS,10131000,12/24/90,1991,13,A e
USGS,10131000,12/25/90,1991,13,A e
USGS,10131000,12/26/90,1991,13,A e
USGS,10131000,12/27/90,1991,14,A
USGS,10131000,12/28/90,1991,15,A
USGS,10131000,12/29/90,1991,15,A
USGS,10131000,12/30/90,1991,13,A
USGS,10131000,12/31/90,1991,13,A
USGS,10131000,01/01/91,1991,13,A
USGS,10131000,01/02/91,1991,13,A
USGS,10131000,01/03/91,1991,13,A
USGS,10131000,01/04/91,1991,13,A
USGS,10131000,01/05/91,1991,14,A
USGS,10131000,01/06/91,1991,14,A
USGS,10131000,01/07/91,1991,14,A
USGS,10131000,01/08/91,1991,14,A
USGS,10131000,01/09/91,1991,14,A
USGS,10131000,01/10/91,1991,15,A
USGS,10131000,01/11/91,1991,15,A
USGS,10131000,01/12/91,1991,15,A
USGS,10131000,01/13/91,1991,15,A
USGS,10131000,01/14/91,1991,16,A
USGS,10131000,01/15/91,1991,16,A
USGS,10131000,01/16/91,1991,16,A
USGS,10131000,01/17/91,1991,14,A
USGS,10131000,01/18/91,1991,16,A
USGS,10131000,01/19/91,1991,16,A
USGS,10131000,01/20/91,1991,12,A
USGS,10131000,01/21/91,1991,13,A
USGS,10131000,01/22/91,1991,13,A
USGS,10131000,01/23/91,1991,15,A
USGS,10131000,01/24/91,1991,15,A
USGS,10131000,01/25/91,1991,14,A
USGS,10131000,01/26/91,1991,13,A
USGS,10131000,01/27/91,1991,13,A
USGS,10131000,01/28/91,1991,14,A
USGS,10131000,01/29/91,1991,13,A
USGS,10131000,01/30/91,1991,14,A
USGS,10131000,01/31/91,1991,13,A
USGS,10131000,02/01/91,1991,13,A
USGS,10131000,02/02/91,1991,13,A
USGS,10131000,02/03/91,1991,13,A
USGS,10131000,02/04/91,1991,13,A
USGS,10131000,02/05/91,1991,14,A
USGS,10131000,02/06/91,1991,14,A
USGS,10131000,02/07/91,1991,14,A
USGS,10131000,02/08/91,1991,14,A
USGS,10131000,02/09/91,1991,14,A
USGS,10131000,02/10/91,1991,15,A
USGS,10131000,02/11/91,1991,14,A
USGS,10131000,02/12/91,1991,15,A
USGS,10131000,02/13/91,1991,16,A
USGS,10131000,02/14/91,1991,16,A
USGS,10131000,02/15/91,1991,17,A
USGS,10131000,02/16/91,1991,19,A
USGS,10131000,02/17/91,1991,21,A
USGS,10131000,02/18/91,1991,17,A
USGS,10131000,02/19/91,1991,15,A
USGS,10131000,02/20/91,1991,18,A
USGS,10131000,02/21/91,1991,17,A
USGS,10131000,02/22/91,1991,20,A
USGS,10131000,02/23/91,1991,20,A
USGS,10131000,02/24/91,1991,18,A
USGS,10131000,02/25/91,1991,15,A
USGS,10131000,02/26/91,1991,16,A
USGS,10131000,02/27/91,1991,16,A
USGS,10131000,02/28/91,1991,19,A
USGS,10131000,03/01/91,1991,28,A
USGS,10131000,03/02/91,1991,28,A
USGS,10131000,03/03/91,1991,23,A
USGS,10131000,03/04/91,1991,30,A
USGS,10131000,03/05/91,1991,41,A
USGS,10131000,03/06/91,1991,25,A
USGS,10131000,03/07/91,1991,21,A
USGS,10131000,03/08/91,1991,24,A
USGS,10131000,03/09/91,1991,21,A
USGS,10131000,03/10/91,1991,29,A
USGS,10131000,03/11/91,1991,24,A
USGS,10131000,03/12/91,1991,19,A
USGS,10131000,03/13/91,1991,19,A
USGS,10131000,03/14/91,1991,22,A
USGS,10131000,03/15/91,1991,21,A
USGS,10131000,03/16/91,1991,20,A
USGS,10131000,03/17/91,1991,18,A
USGS,10131000,03/18/91,1991,19,A
USGS,10131000,03/19/91,1991,22,A
USGS,10131000,03/20/91,1991,22,A
USGS,10131000,03/21/91,1991,19,A
USGS,10131000,03/22/91,1991,21,A
USGS,10131000,03/23/91,1991,18,A
USGS,10131000,03/24/91,1991,18,A
USGS,10131000,03/25/91,1991,19,A
USGS,10131000,03/26/91,1991,20,A
USGS,10131000,03/27/91,1991,18,A
USGS,10131000,03/28/91,1991,16,A
USGS,10131000,03/29/91,1991,21,A
USGS,10131000,03/30/91,1991,16,A
USGS,10131000,03/31/91,1991,18,A
USGS,10131000,04/01/91,1991,21,A
USGS,10131000,04/02/91,1991,26,A
USGS,10131000,04/03/91,1991,35,A
USGS,10131000,04/04/91,1991,36,A
USGS,10131000,04/05/91,1991,41,A
USGS,10131000,04/06/91,1991,61,A
USGS,10131000,04/07/91,1991,67,A
USGS,10131000,04/08/91,1991,46,A
USGS,10131000,04/09/91,1991,35,A
USGS,10131000,04/10/91,1991,40,A
USGS,10131000,04/11/91,1991,33,A
USGS,10131000,04/12/91,1991,35,A
USGS,10131000,04/13/91,1991,35,A
USGS,10131000,04/14/91,1991,34,A
USGS,10131000,04/15/91,1991,36,A
USGS,10131000,04/16/91,1991,44,A
USGS,10131000,04/17/91,1991,48,A
USGS,10131000,04/18/91,1991,40,A
USGS,10131000,04/19/91,1991,32,A
USGS,10131000,04/20/91,1991,31,A
USGS,10131000,04/21/91,1991,34,A
USGS,10131000,04/22/91,1991,33,A
USGS,10131000,04/23/91,1991,31,A
USGS,10131000,04/24/91,1991,31,A
USGS,10131000,04/25/91,1991,40,A
USGS,10131000,04/26/91,1991,47,A
USGS,10131000,04/27/91,1991,46,A
USGS,10131000,04/28/91,1991,43,A
USGS,10131000,04/29/91,1991,42,A
USGS,10131000,04/30/91,1991,42,A
USGS,10131000,05/01/91,1991,44,A
USGS,10131000,05/02/91,1991,58,A
USGS,10131000,05/03/91,1991,54,A
USGS,10131000,05/04/91,1991,48,A
USGS,10131000,05/05/91,1991,44,A
USGS,10131000,05/06/91,1991,45,A
USGS,10131000,05/07/91,1991,49,A
USGS,10131000,05/08/91,1991,55,A
USGS,10131000,05/09/91,1991,96,A
USGS,10131000,05/10/91,1991,151,A
USGS,10131000,05/11/91,1991,132,A
USGS,10131000,05/12/91,1991,107,A
USGS,10131000,05/13/91,1991,97,A
USGS,10131000,05/14/91,1991,116,A
USGS,10131000,05/15/91,1991,126,A
USGS,10131000,05/16/91,1991,119,A
USGS,10131000,05/17/91,1991,172,A
USGS,10131000,05/18/91,1991,226,A
USGS,10131000,05/19/91,1991,193,A
USGS,10131000,05/20/91,1991,229,A
USGS,10131000,05/21/91,1991,258,A
USGS,10131000,05/22/91,1991,276,A
USGS,10131000,05/23/91,1991,274,A
USGS,10131000,05/24/91,1991,249,A
USGS,10131000,05/25/91,1991,280,A
USGS,10131000,05/26/91,1991,341,A
USGS,10131000,05/27/91,1991,303,A
USGS,10131000,05/28/91,1991,243,A
USGS,10131000,05/29/91,1991,237,A
USGS,10131000,05/30/91,1991,247,A
USGS,10131000,05/31/91,1991,233,A
USGS,10131000,06/01/91,1991,233,A
USGS,10131000,06/02/91,1991,388,A
USGS,10131000,06/03/91,1991,499,A
USGS,10131000,06/04/91,1991,444,A
USGS,10131000,06/05/91,1991,348,A
USGS,10131000,06/06/91,1991,311,A
USGS,10131000,06/07/91,1991,290,A
USGS,10131000,06/08/91,1991,281,A
USGS,10131000,06/09/91,1991,256,A
USGS,10131000,06/10/91,1991,230,A
USGS,10131000,06/11/91,1991,206,A
USGS,10131000,06/12/91,1991,193,A
USGS,10131000,06/13/91,1991,183,A
USGS,10131000,06/14/91,1991,167,A
USGS,10131000,06/15/91,1991,147,A
USGS,10131000,06/16/91,1991,134,A
USGS,10131000,06/17/91,1991,124,A
USGS,10131000,06/18/91,1991,114,A
USGS,10131000,06/19/91,1991,102,A
USGS,10131000,06/20/91,1991,97,A
USGS,10131000,06/21/91,1991,92,A
USGS,10131000,06/22/91,1991,84,A
USGS,10131000,06/23/91,1991,76,A
USGS,10131000,06/24/91,1991,71,A
USGS,10131000,06/25/91,1991,63,A
USGS,10131000,06/26/91,1991,60,A
USGS,10131000,06/27/91,1991,62,A
USGS,10131000,06/28/91,1991,60,A
USGS,10131000,06/29/91,1991,51,A
USGS,10131000,06/30/91,1991,50,A
USGS,10131000,07/01/91,1991,50,A
USGS,10131000,07/02/91,1991,46,A
USGS,10131000,07/03/91,1991,41,A
USGS,10131000,07/04/91,1991,43,A
USGS,10131000,07/05/91,1991,41,A
USGS,10131000,07/06/91,1991,37,A
USGS,10131000,07/07/91,1991,29,A
USGS,10131000,07/08/91,1991,29,A
USGS,10131000,07/09/91,1991,35,A
USGS,10131000,07/10/91,1991,36,A
USGS,10131000,07/11/91,1991,33,A
USGS,10131000,07/12/91,1991,35,A
USGS,10131000,07/13/91,1991,33,A
USGS,10131000,07/14/91,1991,30,A
USGS,10131000,07/15/91,1991,28,A
USGS,10131000,07/16/91,1991,26,A
USGS,10131000,07/17/91,1991,29,A e
USGS,10131000,07/18/91,1991,33,A e
USGS,10131000,07/19/91,1991,35,A e
USGS,10131000,07/20/91,1991,35,A e
USGS,10131000,07/21/91,1991,33,A e
USGS,10131000,07/22/91,1991,36,A e
USGS,10131000,07/23/91,1991,38,A e
USGS,10131000,07/24/91,1991,39,A e
USGS,10131000,07/25/91,1991,39,A e
USGS,10131000,07/26/91,1991,38,A e
USGS,10131000,07/27/91,1991,37,A e
USGS,10131000,07/28/91,1991,35,A e
USGS,10131000,07/29/91,1991,34,A e
USGS,10131000,07/30/91,1991,32,A e
USGS,10131000,07/31/91,1991,31,A e
USGS,10131000,08/01/91,1991,34,A e
USGS,10131000,08/02/91,1991,36,A e
USGS,10131000,08/03/91,1991,37,A e
USGS,10131000,08/04/91,1991,38,A e
USGS,10131000,08/05/91,1991,33,A e
USGS,10131000,08/06/91,1991,29,A e
USGS,10131000,08/07/91,1991,28,A e
USGS,10131000,08/08/91,1991,26,A e
USGS,10131000,08/09/91,1991,25,A e
USGS,10131000,08/10/91,1991,24,A e
USGS,10131000,08/11/91,1991,24,A e
USGS,10131000,08/12/91,1991,29,A e
USGS,10131000,08/13/91,1991,32,A e
USGS,10131000,08/14/91,1991,32,A
USGS,10131000,08/15/91,1991,40,A
USGS,10131000,08/16/91,1991,40,A
USGS,10131000,08/17/91,1991,37,A
USGS,10131000,08/18/91,1991,36,A
USGS,10131000,08/19/91,1991,35,A
USGS,10131000,08/20/91,1991,32,A
USGS,10131000,08/21/91,1991,28,A
USGS,10131000,08/22/91,1991,27,A
USGS,10131000,08/23/91,1991,26,A
USGS,10131000,08/24/91,1991,25,A
USGS,10131000,08/25/91,1991,27,A
USGS,10131000,08/26/91,1991,26,A
USGS,10131000,08/27/91,1991,29,A
USGS,10131000,08/28/91,1991,32,A
USGS,10131000,08/29/91,1991,28,A
USGS,10131000,08/30/91,1991,24,A
USGS,10131000,08/31/91,1991,25,A
USGS,10131000,09/01/91,1991,23,A
USGS,10131000,09/02/91,1991,22,A
USGS,10131000,09/03/91,1991,22,A
USGS,10131000,09/04/91,1991,22,A
USGS,10131000,09/05/91,1991,22,A
USGS,10131000,09/06/91,1991,22,A
USGS,10131000,09/07/91,1991,35,A
USGS,10131000,09/08/91,1991,40,A
USGS,10131000,09/09/91,1991,45,A
USGS,10131000,09/10/91,1991,40,A
USGS,10131000,09/11/91,1991,38,A
USGS,10131000,09/12/91,1991,31,A
USGS,10131000,09/13/91,1991,31,A
USGS,10131000,09/14/91,1991,31,A
USGS,10131000,09/15/91,1991,31,A
USGS,10131000,09/16/91,1991,30,A
USGS,10131000,09/17/91,1991,28,A
USGS,10131000,09/18/91,1991,27,A
USGS,10131000,09/19/91,1991,26,A
USGS,10131000,09/20/91,1991,24,A
USGS,10131000,09/21/91,1991,21,A
USGS,10131000,09/22/91,1991,21,A
USGS,10131000,09/23/91,1991,20,A
USGS,10131000,09/24/91,1991,21,A
USGS,10131000,09/25/91,1991,20,A
USGS,10131000,09/26/91,1991,17,A
USGS,10131000,09/27/91,1991,14,A
USGS,10131000,09/28/91,1991,15,A
USGS,10131000,09/29/91,1991,17,A
USGS,10131000,09/30/91,1991,19,A
USGS,10131000,10/01/91,1992,17,A
USGS,10131000,10/02/91,1992,17,A
USGS,10131000,10/03/91,1992,18,A
USGS,10131000,10/04/91,1992,17,A
USGS,10131000,10/05/91,1992,17,A
USGS,10131000,10/06/91,1992,18,A
USGS,10131000,10/07/91,1992,17,A
USGS,10131000,10/08/91,1992,16,A
USGS,10131000,10/09/91,1992,16,A
USGS,10131000,10/10/91,1992,16,A
USGS,10131000,10/11/91,1992,16,A
USGS,10131000,10/12/91,1992,16,A
USGS,10131000,10/13/91,1992,15,A
USGS,10131000,10/14/91,1992,16,A
USGS,10131000,10/15/91,1992,17,A
USGS,10131000,10/16/91,1992,18,A
USGS,10131000,10/17/91,1992,16,A
USGS,10131000,10/18/91,1992,17,A
USGS,10131000,10/19/91,1992,18,A
USGS,10131000,10/20/91,1992,19,A
USGS,10131000,10/21/91,1992,19,A
USGS,10131000,10/22/91,1992,19,A
USGS,10131000,10/23/91,1992,28,A
USGS,10131000,10/24/91,1992,32,A
USGS,10131000,10/25/91,1992,28,A
USGS,10131000,10/26/91,1992,28,A
USGS,10131000,10/27/91,1992,33,A
USGS,10131000,10/28/91,1992,31,A
USGS,10131000,10/29/91,1992,27,A
USGS,10131000,10/30/91,1992,24,A
USGS,10131000,10/31/91,1992,22,A
USGS,10131000,11/01/91,1992,31,A
USGS,10131000,11/02/91,1992,29,A
USGS,10131000,11/03/91,1992,19,A
USGS,10131000,11/04/91,1992,32,A
USGS,10131000,11/05/91,1992,31,A
USGS,10131000,11/06/91,1992,38,A
USGS,10131000,11/07/91,1992,46,A
USGS,10131000,11/08/91,1992,35,A
USGS,10131000,11/09/91,1992,35,A
USGS,10131000,11/10/91,1992,47,A
USGS,10131000,11/11/91,1992,39,A
USGS,10131000,11/12/91,1992,32,A
USGS,10131000,11/13/91,1992,31,A
USGS,10131000,11/14/91,1992,33,A
USGS,10131000,11/15/91,1992,31,A
USGS,10131000,11/16/91,1992,29,A
USGS,10131000,11/17/91,1992,26,A
USGS,10131000,11/18/91,1992,34,A
USGS,10131000,11/19/91,1992,30,A
USGS,10131000,11/20/91,1992,24,A
USGS,10131000,11/21/91,1992,39,A
USGS,10131000,11/22/91,1992,26,A
USGS,10131000,11/23/91,1992,16,A
USGS,10131000,11/24/91,1992,29,A
USGS,10131000,11/25/91,1992,36,A
USGS,10131000,11/26/91,1992,33,A
USGS,10131000,11/27/91,1992,30,A
USGS,10131000,11/28/91,1992,29,A
USGS,10131000,11/29/91,1992,22,A
USGS,10131000,11/30/91,1992,11,A
USGS,10131000,12/01/91,1992,12,A
USGS,10131000,12/02/91,1992,22,A
USGS,10131000,12/03/91,1992,25,A
USGS,10131000,12/04/91,1992,23,A
USGS,10131000,12/05/91,1992,23,A
USGS,10131000,12/06/91,1992,23,A
USGS,10131000,12/07/91,1992,26,A
USGS,10131000,12/08/91,1992,26,A
USGS,10131000,12/09/91,1992,17,A
USGS,10131000,12/10/91,1992,21,A
USGS,10131000,12/11/91,1992,23,A
USGS,10131000,12/12/91,1992,22,A
USGS,10131000,12/13/91,1992,23,A
USGS,10131000,12/14/91,1992,17,A
USGS,10131000,12/15/91,1992,19,A
USGS,10131000,12/16/91,1992,19,A
USGS,10131000,12/17/91,1992,19,A
USGS,10131000,12/18/91,1992,20,A
USGS,10131000,12/19/91,1992,22,A
USGS,10131000,12/20/91,1992,20,A
USGS,10131000,12/21/91,1992,18,A
USGS,10131000,12/22/91,1992,18,A
USGS,10131000,12/23/91,1992,20,A
USGS,10131000,12/24/91,1992,19,A
USGS,10131000,12/25/91,1992,19,A
USGS,10131000,12/26/91,1992,18,A
USGS,10131000,12/27/91,1992,17,A
USGS,10131000,12/28/91,1992,17,A
USGS,10131000,12/29/91,1992,17,A
USGS,10131000,12/30/91,1992,18,A
USGS,10131000,12/31/91,1992,19,A
USGS,10131000,01/01/92,1992,18,A
USGS,10131000,01/02/92,1992,18,A
USGS,10131000,01/03/92,1992,18,A
USGS,10131000,01/04/92,1992,18,A
USGS,10131000,01/05/92,1992,19,A
USGS,10131000,01/06/92,1992,19,A
USGS,10131000,01/07/92,1992,20,A
USGS,10131000,01/08/92,1992,20,A
USGS,10131000,01/09/92,1992,19,A
USGS,10131000,01/10/92,1992,20,A
USGS,10131000,01/11/92,1992,21,A
USGS,10131000,01/12/92,1992,20,A
USGS,10131000,01/13/92,1992,20,A
USGS,10131000,01/14/92,1992,21,A
USGS,10131000,01/15/92,1992,20,A
USGS,10131000,01/16/92,1992,21,A
USGS,10131000,01/17/92,1992,20,A
USGS,10131000,01/18/92,1992,18,A
USGS,10131000,01/19/92,1992,19,A
USGS,10131000,01/20/92,1992,19,A
USGS,10131000,01/21/92,1992,19,A
USGS,10131000,01/22/92,1992,19,A
USGS,10131000,01/23/92,1992,19,A
USGS,10131000,01/24/92,1992,19,A
USGS,10131000,01/25/92,1992,19,A
USGS,10131000,01/26/92,1992,19,A
USGS,10131000,01/27/92,1992,19,A
USGS,10131000,01/28/92,1992,18,A
USGS,10131000,01/29/92,1992,18,A
USGS,10131000,01/30/92,1992,18,A
USGS,10131000,01/31/92,1992,18,A
USGS,10131000,02/01/92,1992,19,A
USGS,10131000,02/02/92,1992,18,A
USGS,10131000,02/03/92,1992,18,A
USGS,10131000,02/04/92,1992,18,A
USGS,10131000,02/05/92,1992,17,A
USGS,10131000,02/06/92,1992,17,A
USGS,10131000,02/07/92,1992,18,A
USGS,10131000,02/08/92,1992,19,A
USGS,10131000,02/09/92,1992,20,A
USGS,10131000,02/10/92,1992,20,A
USGS,10131000,02/11/92,1992,20,A
USGS,10131000,02/12/92,1992,19,A
USGS,10131000,02/13/92,1992,21,A
USGS,10131000,02/14/92,1992,21,A
USGS,10131000,02/15/92,1992,17,A
USGS,10131000,02/16/92,1992,22,A
USGS,10131000,02/17/92,1992,18,A
USGS,10131000,02/18/92,1992,14,A
USGS,10131000,02/19/92,1992,21,A
USGS,10131000,02/20/92,1992,24,A
USGS,10131000,02/21/92,1992,26,A
USGS,10131000,02/22/92,1992,28,A
USGS,10131000,02/23/92,1992,25,A
USGS,10131000,02/24/92,1992,19,A
USGS,10131000,02/25/92,1992,27,A
USGS,10131000,02/26/92,1992,21,A
USGS,10131000,02/27/92,1992,24,A
USGS,10131000,02/28/92,1992,27,A
USGS,10131000,02/29/92,1992,28,A
USGS,10131000,03/01/92,1992,29,A
USGS,10131000,03/02/92,1992,29,A
USGS,10131000,03/03/92,1992,31,A
USGS,10131000,03/04/92,1992,35,A
USGS,10131000,03/05/92,1992,37,A
USGS,10131000,03/06/92,1992,32,A
USGS,10131000,03/07/92,1992,38,A
USGS,10131000,03/08/92,1992,41,A
USGS,10131000,03/09/92,1992,36,A
USGS,10131000,03/10/92,1992,33,A
USGS,10131000,03/11/92,1992,34,A
USGS,10131000,03/12/92,1992,37,A
USGS,10131000,03/13/92,1992,37,A
USGS,10131000,03/14/92,1992,40,A
USGS,10131000,03/15/92,1992,42,A
USGS,10131000,03/16/92,1992,39,A
USGS,10131000,03/17/92,1992,35,A
USGS,10131000,03/18/92,1992,32,A
USGS,10131000,03/19/92,1992,30,A
USGS,10131000,03/20/92,1992,26,A
USGS,10131000,03/21/92,1992,27,A
USGS,10131000,03/22/92,1992,26,A
USGS,10131000,03/23/92,1992,27,A
USGS,10131000,03/24/92,1992,27,A
USGS,10131000,03/25/92,1992,27,A
USGS,10131000,03/26/92,1992,28,A
USGS,10131000,03/27/92,1992,33,A
USGS,10131000,03/28/92,1992,35,A
USGS,10131000,03/29/92,1992,33,A
USGS,10131000,03/30/92,1992,33,A
USGS,10131000,03/31/92,1992,32,A
USGS,10131000,04/01/92,1992,31,A
USGS,10131000,04/02/92,1992,32,A
USGS,10131000,04/03/92,1992,32,A
USGS,10131000,04/04/92,1992,33,A
USGS,10131000,04/05/92,1992,35,A
USGS,10131000,04/06/92,1992,35,A
USGS,10131000,04/07/92,1992,34,A
USGS,10131000,04/08/92,1992,32,A
USGS,10131000,04/09/92,1992,34,A
USGS,10131000,04/10/92,1992,38,A
USGS,10131000,04/11/92,1992,39,A
USGS,10131000,04/12/92,1992,45,A
USGS,10131000,04/13/92,1992,49,A
USGS,10131000,04/14/92,1992,47,A
USGS,10131000,04/15/92,1992,46,A
USGS,10131000,04/16/92,1992,48,A
USGS,10131000,04/17/92,1992,51,A
USGS,10131000,04/18/92,1992,72,A
USGS,10131000,04/19/92,1992,63,A
USGS,10131000,04/20/92,1992,53,A
USGS,10131000,04/21/92,1992,40,A
USGS,10131000,04/22/92,1992,51,A
