agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,12/24/72,1973,75,A
USGS,10128500,12/25/72,1973,75,A
USGS,10128500,12/26/72,1973,75,A
USGS,10128500,12/27/72,1973,75,A
USGS,10128500,12/28/72,1973,75,A
USGS,10128500,12/29/72,1973,75,A
USGS,10128500,12/30/72,1973,75,A
USGS,10128500,12/31/72,1973,75,A
USGS,10128500,01/01/73,1973,70,A
USGS,10128500,01/02/73,1973,70,A
USGS,10128500,01/03/73,1973,70,A
USGS,10128500,01/04/73,1973,70,A
USGS,10128500,01/05/73,1973,70,A
USGS,10128500,01/06/73,1973,65,A
USGS,10128500,01/07/73,1973,65,A
USGS,10128500,01/08/73,1973,65,A
USGS,10128500,01/09/73,1973,65,A
USGS,10128500,01/10/73,1973,65,A
USGS,10128500,01/11/73,1973,65,A
USGS,10128500,01/12/73,1973,65,A
USGS,10128500,01/13/73,1973,65,A
USGS,10128500,01/14/73,1973,65,A
USGS,10128500,01/15/73,1973,65,A
USGS,10128500,01/16/73,1973,65,A
USGS,10128500,01/17/73,1973,65,A
USGS,10128500,01/18/73,1973,65,A
USGS,10128500,01/19/73,1973,65,A
USGS,10128500,01/20/73,1973,65,A
USGS,10128500,01/21/73,1973,60,A
USGS,10128500,01/22/73,1973,60,A
USGS,10128500,01/23/73,1973,60,A
USGS,10128500,01/24/73,1973,60,A
USGS,10128500,01/25/73,1973,60,A
USGS,10128500,01/26/73,1973,60,A
USGS,10128500,01/27/73,1973,60,A
USGS,10128500,01/28/73,1973,60,A
USGS,10128500,01/29/73,1973,60,A
USGS,10128500,01/30/73,1973,60,A
USGS,10128500,01/31/73,1973,60,A
USGS,10128500,02/01/73,1973,60,A
USGS,10128500,02/02/73,1973,60,A
USGS,10128500,02/03/73,1973,60,A
USGS,10128500,02/04/73,1973,60,A
USGS,10128500,02/05/73,1973,60,A
USGS,10128500,02/06/73,1973,60,A
USGS,10128500,02/07/73,1973,60,A
USGS,10128500,02/08/73,1973,60,A
USGS,10128500,02/09/73,1973,60,A
USGS,10128500,02/10/73,1973,60,A
USGS,10128500,02/11/73,1973,60,A
USGS,10128500,02/12/73,1973,61,A
USGS,10128500,02/13/73,1973,65,A
USGS,10128500,02/14/73,1973,62,A
USGS,10128500,02/15/73,1973,60,A
USGS,10128500,02/16/73,1973,58,A
USGS,10128500,02/17/73,1973,58,A
USGS,10128500,02/18/73,1973,58,A
USGS,10128500,02/19/73,1973,58,A
USGS,10128500,02/20/73,1973,58,A
USGS,10128500,02/21/73,1973,58,A
USGS,10128500,02/22/73,1973,58,A
USGS,10128500,02/23/73,1973,58,A
USGS,10128500,02/24/73,1973,58,A
USGS,10128500,02/25/73,1973,58,A
USGS,10128500,02/26/73,1973,58,A
USGS,10128500,02/27/73,1973,58,A
USGS,10128500,02/28/73,1973,58,A
USGS,10128500,03/01/73,1973,57,A
USGS,10128500,03/02/73,1973,57,A
USGS,10128500,03/03/73,1973,56,A
USGS,10128500,03/04/73,1973,58,A
USGS,10128500,03/05/73,1973,56,A
USGS,10128500,03/06/73,1973,56,A
USGS,10128500,03/07/73,1973,56,A
USGS,10128500,03/08/73,1973,56,A
USGS,10128500,03/09/73,1973,57,A
USGS,10128500,03/10/73,1973,55,A
USGS,10128500,03/11/73,1973,55,A
USGS,10128500,03/12/73,1973,56,A
USGS,10128500,03/13/73,1973,57,A
USGS,10128500,03/14/73,1973,56,A
USGS,10128500,03/15/73,1973,56,A
USGS,10128500,03/16/73,1973,56,A
USGS,10128500,03/17/73,1973,58,A
USGS,10128500,03/18/73,1973,57,A
USGS,10128500,03/19/73,1973,56,A
USGS,10128500,03/20/73,1973,60,A
USGS,10128500,03/21/73,1973,62,A
USGS,10128500,03/22/73,1973,60,A
USGS,10128500,03/23/73,1973,58,A
USGS,10128500,03/24/73,1973,58,A
USGS,10128500,03/25/73,1973,58,A
USGS,10128500,03/26/73,1973,60,A
USGS,10128500,03/27/73,1973,62,A
USGS,10128500,03/28/73,1973,63,A
USGS,10128500,03/29/73,1973,61,A
USGS,10128500,03/30/73,1973,60,A
USGS,10128500,03/31/73,1973,60,A
USGS,10128500,04/01/73,1973,60,A
USGS,10128500,04/02/73,1973,61,A
USGS,10128500,04/03/73,1973,59,A
USGS,10128500,04/04/73,1973,58,A
USGS,10128500,04/05/73,1973,61,A
USGS,10128500,04/06/73,1973,65,A
USGS,10128500,04/07/73,1973,66,A
USGS,10128500,04/08/73,1973,61,A
USGS,10128500,04/09/73,1973,63,A
USGS,10128500,04/10/73,1973,64,A
USGS,10128500,04/11/73,1973,66,A
USGS,10128500,04/12/73,1973,72,A
USGS,10128500,04/13/73,1973,83,A
USGS,10128500,04/14/73,1973,87,A
USGS,10128500,04/15/73,1973,82,A
USGS,10128500,04/16/73,1973,84,A
USGS,10128500,04/17/73,1973,94,A
USGS,10128500,04/18/73,1973,91,A
USGS,10128500,04/19/73,1973,85,A
USGS,10128500,04/20/73,1973,84,A
USGS,10128500,04/21/73,1973,83,A
USGS,10128500,04/22/73,1973,86,A
USGS,10128500,04/23/73,1973,96,A
USGS,10128500,04/24/73,1973,104,A
USGS,10128500,04/25/73,1973,110,A
USGS,10128500,04/26/73,1973,119,A
USGS,10128500,04/27/73,1973,141,A
USGS,10128500,04/28/73,1973,172,A
USGS,10128500,04/29/73,1973,197,A
USGS,10128500,04/30/73,1973,176,A
USGS,10128500,05/01/73,1973,165,A
USGS,10128500,05/02/73,1973,165,A
USGS,10128500,05/03/73,1973,190,A
USGS,10128500,05/04/73,1973,226,A
USGS,10128500,05/05/73,1973,240,A
USGS,10128500,05/06/73,1973,267,A
USGS,10128500,05/07/73,1973,306,A
USGS,10128500,05/08/73,1973,315,A
USGS,10128500,05/09/73,1973,328,A
USGS,10128500,05/10/73,1973,374,A
USGS,10128500,05/11/73,1973,491,A
USGS,10128500,05/12/73,1973,582,A
USGS,10128500,05/13/73,1973,685,A
USGS,10128500,05/14/73,1973,780,A
USGS,10128500,05/15/73,1973,832,A
USGS,10128500,05/16/73,1973,911,A
USGS,10128500,05/17/73,1973,1010,A
USGS,10128500,05/18/73,1973,1190,A
USGS,10128500,05/19/73,1973,1370,A
USGS,10128500,05/20/73,1973,1480,A
USGS,10128500,05/21/73,1973,1410,A
USGS,10128500,05/22/73,1973,1270,A
USGS,10128500,05/23/73,1973,1160,A
USGS,10128500,05/24/73,1973,1110,A
USGS,10128500,05/25/73,1973,1140,A
USGS,10128500,05/26/73,1973,944,A
USGS,10128500,05/27/73,1973,772,A
USGS,10128500,05/28/73,1973,661,A
USGS,10128500,05/29/73,1973,633,A
USGS,10128500,05/30/73,1973,688,A
USGS,10128500,05/31/73,1973,827,A
USGS,10128500,06/01/73,1973,940,A
USGS,10128500,06/02/73,1973,960,A
USGS,10128500,06/03/73,1973,847,A
USGS,10128500,06/04/73,1973,718,A
USGS,10128500,06/05/73,1973,629,A
USGS,10128500,06/06/73,1973,774,A
USGS,10128500,06/07/73,1973,994,A
USGS,10128500,06/08/73,1973,1210,A
USGS,10128500,06/09/73,1973,1420,A
USGS,10128500,06/10/73,1973,1570,A
USGS,10128500,06/11/73,1973,1420,A
USGS,10128500,06/12/73,1973,1290,A
USGS,10128500,06/13/73,1973,1180,A
USGS,10128500,06/14/73,1973,1260,A
USGS,10128500,06/15/73,1973,1020,A
USGS,10128500,06/16/73,1973,750,A
USGS,10128500,06/17/73,1973,638,A
USGS,10128500,06/18/73,1973,572,A
USGS,10128500,06/19/73,1973,498,A
USGS,10128500,06/20/73,1973,485,A
USGS,10128500,06/21/73,1973,542,A
USGS,10128500,06/22/73,1973,578,A
USGS,10128500,06/23/73,1973,588,A
USGS,10128500,06/24/73,1973,576,A
USGS,10128500,06/25/73,1973,566,A
USGS,10128500,06/26/73,1973,567,A
USGS,10128500,06/27/73,1973,548,A
USGS,10128500,06/28/73,1973,512,A
USGS,10128500,06/29/73,1973,483,A
USGS,10128500,06/30/73,1973,435,A
USGS,10128500,07/01/73,1973,390,A
USGS,10128500,07/02/73,1973,351,A
USGS,10128500,07/03/73,1973,316,A
USGS,10128500,07/04/73,1973,294,A
USGS,10128500,07/05/73,1973,278,A
USGS,10128500,07/06/73,1973,260,A
USGS,10128500,07/07/73,1973,254,A
USGS,10128500,07/08/73,1973,242,A
USGS,10128500,07/09/73,1973,231,A
USGS,10128500,07/10/73,1973,220,A
USGS,10128500,07/11/73,1973,208,A
USGS,10128500,07/12/73,1973,217,A
USGS,10128500,07/13/73,1973,315,A
USGS,10128500,07/14/73,1973,262,A
USGS,10128500,07/15/73,1973,259,A
USGS,10128500,07/16/73,1973,219,A
USGS,10128500,07/17/73,1973,202,A
USGS,10128500,07/18/73,1973,201,A
USGS,10128500,07/19/73,1973,234,A
USGS,10128500,07/20/73,1973,218,A
USGS,10128500,07/21/73,1973,201,A
USGS,10128500,07/22/73,1973,203,A
USGS,10128500,07/23/73,1973,197,A
USGS,10128500,07/24/73,1973,201,A
USGS,10128500,07/25/73,1973,189,A
USGS,10128500,07/26/73,1973,177,A
USGS,10128500,07/27/73,1973,170,A
USGS,10128500,07/28/73,1973,164,A
USGS,10128500,07/29/73,1973,157,A
USGS,10128500,07/30/73,1973,154,A
USGS,10128500,07/31/73,1973,147,A
USGS,10128500,08/01/73,1973,141,A
USGS,10128500,08/02/73,1973,137,A
USGS,10128500,08/03/73,1973,135,A
USGS,10128500,08/04/73,1973,146,A
USGS,10128500,08/05/73,1973,170,A
USGS,10128500,08/06/73,1973,148,A
USGS,10128500,08/07/73,1973,134,A
USGS,10128500,08/08/73,1973,126,A
USGS,10128500,08/09/73,1973,122,A
USGS,10128500,08/10/73,1973,133,A
USGS,10128500,08/11/73,1973,127,A
USGS,10128500,08/12/73,1973,123,A
USGS,10128500,08/13/73,1973,120,A
USGS,10128500,08/14/73,1973,114,A
USGS,10128500,08/15/73,1973,113,A
USGS,10128500,08/16/73,1973,118,A
USGS,10128500,08/17/73,1973,131,A
USGS,10128500,08/18/73,1973,151,A
USGS,10128500,08/19/73,1973,125,A
USGS,10128500,08/20/73,1973,118,A
USGS,10128500,08/21/73,1973,144,A
USGS,10128500,08/22/73,1973,168,A
USGS,10128500,08/23/73,1973,146,A
USGS,10128500,08/24/73,1973,136,A
USGS,10128500,08/25/73,1973,130,A
USGS,10128500,08/26/73,1973,125,A
USGS,10128500,08/27/73,1973,121,A
USGS,10128500,08/28/73,1973,118,A
USGS,10128500,08/29/73,1973,112,A
USGS,10128500,08/30/73,1973,106,A
USGS,10128500,08/31/73,1973,101,A
USGS,10128500,09/01/73,1973,119,A
USGS,10128500,09/02/73,1973,134,A
USGS,10128500,09/03/73,1973,127,A
USGS,10128500,09/04/73,1973,128,A
USGS,10128500,09/05/73,1973,124,A
USGS,10128500,09/06/73,1973,116,A
USGS,10128500,09/07/73,1973,111,A
USGS,10128500,09/08/73,1973,110,A
USGS,10128500,09/09/73,1973,109,A
USGS,10128500,09/10/73,1973,107,A
USGS,10128500,09/11/73,1973,122,A
USGS,10128500,09/12/73,1973,127,A
USGS,10128500,09/13/73,1973,114,A
USGS,10128500,09/14/73,1973,109,A
USGS,10128500,09/15/73,1973,106,A
USGS,10128500,09/16/73,1973,103,A
USGS,10128500,09/17/73,1973,101,A
USGS,10128500,09/18/73,1973,99,A
USGS,10128500,09/19/73,1973,98,A
USGS,10128500,09/20/73,1973,96,A
USGS,10128500,09/21/73,1973,97,A
USGS,10128500,09/22/73,1973,94,A
USGS,10128500,09/23/73,1973,105,A
USGS,10128500,09/24/73,1973,109,A
USGS,10128500,09/25/73,1973,120,A
USGS,10128500,09/26/73,1973,115,A
USGS,10128500,09/27/73,1973,112,A
USGS,10128500,09/28/73,1973,112,A
USGS,10128500,09/29/73,1973,118,A
USGS,10128500,09/30/73,1973,116,A
USGS,10128500,10/01/73,1974,111,A
USGS,10128500,10/02/73,1974,107,A
USGS,10128500,10/03/73,1974,107,A
USGS,10128500,10/04/73,1974,120,A
USGS,10128500,10/05/73,1974,115,A
USGS,10128500,10/06/73,1974,106,A
USGS,10128500,10/07/73,1974,104,A
USGS,10128500,10/08/73,1974,101,A
USGS,10128500,10/09/73,1974,99,A
USGS,10128500,10/10/73,1974,96,A
USGS,10128500,10/11/73,1974,95,A
USGS,10128500,10/12/73,1974,94,A
USGS,10128500,10/13/73,1974,88,A
USGS,10128500,10/14/73,1974,87,A
USGS,10128500,10/15/73,1974,87,A
USGS,10128500,10/16/73,1974,85,A
USGS,10128500,10/17/73,1974,83,A
USGS,10128500,10/18/73,1974,82,A
USGS,10128500,10/19/73,1974,81,A
USGS,10128500,10/20/73,1974,79,A
USGS,10128500,10/21/73,1974,84,A
USGS,10128500,10/22/73,1974,87,A
USGS,10128500,10/23/73,1974,84,A
USGS,10128500,10/24/73,1974,83,A
USGS,10128500,10/25/73,1974,80,A
USGS,10128500,10/26/73,1974,78,A
USGS,10128500,10/27/73,1974,73,A
USGS,10128500,10/28/73,1974,75,A
USGS,10128500,10/29/73,1974,77,A
USGS,10128500,10/30/73,1974,75,A
USGS,10128500,10/31/73,1974,77,A
USGS,10128500,11/01/73,1974,83,A
USGS,10128500,11/02/73,1974,76,A
USGS,10128500,11/03/73,1974,78,A
USGS,10128500,11/04/73,1974,76,A
USGS,10128500,11/05/73,1974,78,A
USGS,10128500,11/06/73,1974,77,A
USGS,10128500,11/07/73,1974,80,A
USGS,10128500,11/08/73,1974,85,A
USGS,10128500,11/09/73,1974,83,A
USGS,10128500,11/10/73,1974,79,A
USGS,10128500,11/11/73,1974,80,A
USGS,10128500,11/12/73,1974,84,A
USGS,10128500,11/13/73,1974,84,A
USGS,10128500,11/14/73,1974,84,A
USGS,10128500,11/15/73,1974,78,A
USGS,10128500,11/16/73,1974,82,A
USGS,10128500,11/17/73,1974,80,A
USGS,10128500,11/18/73,1974,81,A
USGS,10128500,11/19/73,1974,79,A
USGS,10128500,11/20/73,1974,71,A
USGS,10128500,11/21/73,1974,79,A
USGS,10128500,11/22/73,1974,74,A
USGS,10128500,11/23/73,1974,65,A
USGS,10128500,11/24/73,1974,65,A
USGS,10128500,11/25/73,1974,65,A
USGS,10128500,11/26/73,1974,65,A
USGS,10128500,11/27/73,1974,65,A
USGS,10128500,11/28/73,1974,65,A
USGS,10128500,11/29/73,1974,65,A
USGS,10128500,11/30/73,1974,65,A
USGS,10128500,12/01/73,1974,60,A
USGS,10128500,12/02/73,1974,60,A
USGS,10128500,12/03/73,1974,60,A
USGS,10128500,12/04/73,1974,60,A
USGS,10128500,12/05/73,1974,60,A
USGS,10128500,12/06/73,1974,60,A
USGS,10128500,12/07/73,1974,60,A
USGS,10128500,12/08/73,1974,60,A
USGS,10128500,12/09/73,1974,60,A
USGS,10128500,12/10/73,1974,60,A
USGS,10128500,12/11/73,1974,60,A
USGS,10128500,12/12/73,1974,60,A
USGS,10128500,12/13/73,1974,60,A
USGS,10128500,12/14/73,1974,60,A
USGS,10128500,12/15/73,1974,60,A
USGS,10128500,12/16/73,1974,50,A
USGS,10128500,12/17/73,1974,50,A
USGS,10128500,12/18/73,1974,50,A
USGS,10128500,12/19/73,1974,50,A
USGS,10128500,12/20/73,1974,50,A
USGS,10128500,12/21/73,1974,50,A
USGS,10128500,12/22/73,1974,50,A
USGS,10128500,12/23/73,1974,50,A
USGS,10128500,12/24/73,1974,50,A
USGS,10128500,12/25/73,1974,50,A
USGS,10128500,12/26/73,1974,45,A
USGS,10128500,12/27/73,1974,45,A
USGS,10128500,12/28/73,1974,45,A
USGS,10128500,12/29/73,1974,45,A
USGS,10128500,12/30/73,1974,45,A
USGS,10128500,12/31/73,1974,45,A
USGS,10128500,01/01/74,1974,50,A
USGS,10128500,01/02/74,1974,50,A
USGS,10128500,01/03/74,1974,50,A
USGS,10128500,01/04/74,1974,50,A
USGS,10128500,01/05/74,1974,50,A
USGS,10128500,01/06/74,1974,50,A
USGS,10128500,01/07/74,1974,50,A
USGS,10128500,01/08/74,1974,50,A
USGS,10128500,01/09/74,1974,50,A
USGS,10128500,01/10/74,1974,50,A
USGS,10128500,01/11/74,1974,50,A
USGS,10128500,01/12/74,1974,50,A
USGS,10128500,01/13/74,1974,50,A
USGS,10128500,01/14/74,1974,50,A
USGS,10128500,01/15/74,1974,50,A
USGS,10128500,01/16/74,1974,50,A
USGS,10128500,01/17/74,1974,50,A
USGS,10128500,01/18/74,1974,50,A
USGS,10128500,01/19/74,1974,50,A
USGS,10128500,01/20/74,1974,50,A
USGS,10128500,01/21/74,1974,50,A
USGS,10128500,01/22/74,1974,50,A
USGS,10128500,01/23/74,1974,50,A
USGS,10128500,01/24/74,1974,50,A
USGS,10128500,01/25/74,1974,50,A
USGS,10128500,01/26/74,1974,50,A
USGS,10128500,01/27/74,1974,50,A
USGS,10128500,01/28/74,1974,50,A
USGS,10128500,01/29/74,1974,50,A
USGS,10128500,01/30/74,1974,50,A
USGS,10128500,01/31/74,1974,50,A
USGS,10128500,02/01/74,1974,50,A
USGS,10128500,02/02/74,1974,50,A
USGS,10128500,02/03/74,1974,50,A
USGS,10128500,02/04/74,1974,50,A
USGS,10128500,02/05/74,1974,50,A
USGS,10128500,02/06/74,1974,50,A
USGS,10128500,02/07/74,1974,50,A
USGS,10128500,02/08/74,1974,50,A
USGS,10128500,02/09/74,1974,50,A
USGS,10128500,02/10/74,1974,50,A
USGS,10128500,02/11/74,1974,50,A
USGS,10128500,02/12/74,1974,50,A
USGS,10128500,02/13/74,1974,50,A
USGS,10128500,02/14/74,1974,50,A
USGS,10128500,02/15/74,1974,50,A
USGS,10128500,02/16/74,1974,50,A
USGS,10128500,02/17/74,1974,50,A
USGS,10128500,02/18/74,1974,50,A
USGS,10128500,02/19/74,1974,50,A
USGS,10128500,02/20/74,1974,50,A
USGS,10128500,02/21/74,1974,50,A
USGS,10128500,02/22/74,1974,50,A
USGS,10128500,02/23/74,1974,50,A
USGS,10128500,02/24/74,1974,50,A
USGS,10128500,02/25/74,1974,50,A
USGS,10128500,02/26/74,1974,52,A
USGS,10128500,02/27/74,1974,56,A
USGS,10128500,02/28/74,1974,63,A
USGS,10128500,03/01/74,1974,69,A
USGS,10128500,03/02/74,1974,72,A
USGS,10128500,03/03/74,1974,63,A
USGS,10128500,03/04/74,1974,74,A
USGS,10128500,03/05/74,1974,77,A
USGS,10128500,03/06/74,1974,70,A
USGS,10128500,03/07/74,1974,69,A
USGS,10128500,03/08/74,1974,67,A
USGS,10128500,03/09/74,1974,67,A
USGS,10128500,03/10/74,1974,69,A
USGS,10128500,03/11/74,1974,72,A
USGS,10128500,03/12/74,1974,75,A
USGS,10128500,03/13/74,1974,80,A
USGS,10128500,03/14/74,1974,83,A
USGS,10128500,03/15/74,1974,92,A
USGS,10128500,03/16/74,1974,100,A
USGS,10128500,03/17/74,1974,108,A
USGS,10128500,03/18/74,1974,112,A
USGS,10128500,03/19/74,1974,102,A
USGS,10128500,03/20/74,1974,101,A
USGS,10128500,03/21/74,1974,95,A
USGS,10128500,03/22/74,1974,99,A
USGS,10128500,03/23/74,1974,97,A
USGS,10128500,03/24/74,1974,94,A
USGS,10128500,03/25/74,1974,100,A
USGS,10128500,03/26/74,1974,105,A
USGS,10128500,03/27/74,1974,110,A
USGS,10128500,03/28/74,1974,112,A
USGS,10128500,03/29/74,1974,104,A
USGS,10128500,03/30/74,1974,107,A
USGS,10128500,03/31/74,1974,111,A
USGS,10128500,04/01/74,1974,103,A
USGS,10128500,04/02/74,1974,106,A
USGS,10128500,04/03/74,1974,101,A
USGS,10128500,04/04/74,1974,98,A
USGS,10128500,04/05/74,1974,96,A
USGS,10128500,04/06/74,1974,100,A
USGS,10128500,04/07/74,1974,95,A
USGS,10128500,04/08/74,1974,94,A
USGS,10128500,04/09/74,1974,105,A
USGS,10128500,04/10/74,1974,107,A
USGS,10128500,04/11/74,1974,104,A
USGS,10128500,04/12/74,1974,104,A
USGS,10128500,04/13/74,1974,100,A
USGS,10128500,04/14/74,1974,100,A
USGS,10128500,04/15/74,1974,102,A
USGS,10128500,04/16/74,1974,110,A
USGS,10128500,04/17/74,1974,116,A
USGS,10128500,04/18/74,1974,135,A
USGS,10128500,04/19/74,1974,145,A
USGS,10128500,04/20/74,1974,150,A
USGS,10128500,04/21/74,1974,139,A
USGS,10128500,04/22/74,1974,148,A
USGS,10128500,04/23/74,1974,188,A
USGS,10128500,04/24/74,1974,243,A
USGS,10128500,04/25/74,1974,330,A
USGS,10128500,04/26/74,1974,402,A
USGS,10128500,04/27/74,1974,337,A
USGS,10128500,04/28/74,1974,287,A
USGS,10128500,04/29/74,1974,281,A
USGS,10128500,04/30/74,1974,319,A
USGS,10128500,05/01/74,1974,388,A
USGS,10128500,05/02/74,1974,461,A
USGS,10128500,05/03/74,1974,460,A
USGS,10128500,05/04/74,1974,478,A
USGS,10128500,05/05/74,1974,582,A
USGS,10128500,05/06/74,1974,729,A
USGS,10128500,05/07/74,1974,858,A
USGS,10128500,05/08/74,1974,1040,A
USGS,10128500,05/09/74,1974,1240,A
USGS,10128500,05/10/74,1974,1370,A
USGS,10128500,05/11/74,1974,1140,A
USGS,10128500,05/12/74,1974,1120,A
USGS,10128500,05/13/74,1974,1060,A
USGS,10128500,05/14/74,1974,943,A
USGS,10128500,05/15/74,1974,900,A
USGS,10128500,05/16/74,1974,914,A
USGS,10128500,05/17/74,1974,898,A
USGS,10128500,05/18/74,1974,971,A
USGS,10128500,05/19/74,1974,1030,A
USGS,10128500,05/20/74,1974,892,A
USGS,10128500,05/21/74,1974,755,A
USGS,10128500,05/22/74,1974,674,A
USGS,10128500,05/23/74,1974,638,A
USGS,10128500,05/24/74,1974,675,A
USGS,10128500,05/25/74,1974,851,A
USGS,10128500,05/26/74,1974,1050,A
USGS,10128500,05/27/74,1974,1400,A
USGS,10128500,05/28/74,1974,1720,A
USGS,10128500,05/29/74,1974,1780,A
USGS,10128500,05/30/74,1974,1640,A
USGS,10128500,05/31/74,1974,1450,A
USGS,10128500,06/01/74,1974,1420,A
USGS,10128500,06/02/74,1974,1380,A
USGS,10128500,06/03/74,1974,1370,A
USGS,10128500,06/04/74,1974,1230,A
USGS,10128500,06/05/74,1974,1330,A
USGS,10128500,06/06/74,1974,1190,A
USGS,10128500,06/07/74,1974,973,A
USGS,10128500,06/08/74,1974,827,A
USGS,10128500,06/09/74,1974,706,A
USGS,10128500,06/10/74,1974,685,A
USGS,10128500,06/11/74,1974,872,A
USGS,10128500,06/12/74,1974,1090,A
USGS,10128500,06/13/74,1974,1250,A
USGS,10128500,06/14/74,1974,1370,A
USGS,10128500,06/15/74,1974,1460,A
USGS,10128500,06/16/74,1974,1310,A
USGS,10128500,06/17/74,1974,1280,A
USGS,10128500,06/18/74,1974,1170,A
USGS,10128500,06/19/74,1974,1110,A
USGS,10128500,06/20/74,1974,1070,A
USGS,10128500,06/21/74,1974,955,A
USGS,10128500,06/22/74,1974,834,A
USGS,10128500,06/23/74,1974,782,A
USGS,10128500,06/24/74,1974,740,A
USGS,10128500,06/25/74,1974,676,A
USGS,10128500,06/26/74,1974,613,A
USGS,10128500,06/27/74,1974,545,A
USGS,10128500,06/28/74,1974,487,A
USGS,10128500,06/29/74,1974,442,A
USGS,10128500,06/30/74,1974,406,A
USGS,10128500,07/01/74,1974,369,A
USGS,10128500,07/02/74,1974,354,A
USGS,10128500,07/03/74,1974,332,A
USGS,10128500,07/04/74,1974,300,A
USGS,10128500,07/05/74,1974,282,A
USGS,10128500,07/06/74,1974,271,A
USGS,10128500,07/07/74,1974,257,A
USGS,10128500,07/08/74,1974,248,A
USGS,10128500,07/09/74,1974,238,A
USGS,10128500,07/10/74,1974,229,A
USGS,10128500,07/11/74,1974,220,A
USGS,10128500,07/12/74,1974,207,A
USGS,10128500,07/13/74,1974,202,A
USGS,10128500,07/14/74,1974,196,A
USGS,10128500,07/15/74,1974,193,A
USGS,10128500,07/16/74,1974,189,A
USGS,10128500,07/17/74,1974,194,A
USGS,10128500,07/18/74,1974,184,A
USGS,10128500,07/19/74,1974,182,A
USGS,10128500,07/20/74,1974,183,A
USGS,10128500,07/21/74,1974,177,A
USGS,10128500,07/22/74,1974,162,A
USGS,10128500,07/23/74,1974,160,A
USGS,10128500,07/24/74,1974,158,A
USGS,10128500,07/25/74,1974,150,A
USGS,10128500,07/26/74,1974,146,A
USGS,10128500,07/27/74,1974,142,A
USGS,10128500,07/28/74,1974,135,A
USGS,10128500,07/29/74,1974,132,A
USGS,10128500,07/30/74,1974,137,A
USGS,10128500,07/31/74,1974,132,A
USGS,10128500,08/01/74,1974,133,A
USGS,10128500,08/02/74,1974,141,A
USGS,10128500,08/03/74,1974,138,A
USGS,10128500,08/04/74,1974,128,A
USGS,10128500,08/05/74,1974,123,A
USGS,10128500,08/06/74,1974,121,A
USGS,10128500,08/07/74,1974,119,A
USGS,10128500,08/08/74,1974,115,A
USGS,10128500,08/09/74,1974,112,A
USGS,10128500,08/10/74,1974,108,A
USGS,10128500,08/11/74,1974,103,A
USGS,10128500,08/12/74,1974,100,A
USGS,10128500,08/13/74,1974,98,A
USGS,10128500,08/14/74,1974,95,A
USGS,10128500,08/15/74,1974,102,A
USGS,10128500,08/16/74,1974,100,A
USGS,10128500,08/17/74,1974,100,A
USGS,10128500,08/18/74,1974,96,A
USGS,10128500,08/19/74,1974,93,A
USGS,10128500,08/20/74,1974,98,A
USGS,10128500,08/21/74,1974,110,A
USGS,10128500,08/22/74,1974,105,A
USGS,10128500,08/23/74,1974,101,A
USGS,10128500,08/24/74,1974,96,A
USGS,10128500,08/25/74,1974,93,A
USGS,10128500,08/26/74,1974,92,A
USGS,10128500,08/27/74,1974,98,A
USGS,10128500,08/28/74,1974,96,A
USGS,10128500,08/29/74,1974,94,A
USGS,10128500,08/30/74,1974,90,A
USGS,10128500,08/31/74,1974,87,A
USGS,10128500,09/01/74,1974,84,A
USGS,10128500,09/02/74,1974,82,A
USGS,10128500,09/03/74,1974,78,A
USGS,10128500,09/04/74,1974,77,A
USGS,10128500,09/05/74,1974,76,A
USGS,10128500,09/06/74,1974,73,A
USGS,10128500,09/07/74,1974,72,A
USGS,10128500,09/08/74,1974,71,A
USGS,10128500,09/09/74,1974,70,A
USGS,10128500,09/10/74,1974,68,A
USGS,10128500,09/11/74,1974,69,A
USGS,10128500,09/12/74,1974,74,A
USGS,10128500,09/13/74,1974,72,A
USGS,10128500,09/14/74,1974,71,A
USGS,10128500,09/15/74,1974,70,A
USGS,10128500,09/16/74,1974,70,A
USGS,10128500,09/17/74,1974,67,A
USGS,10128500,09/18/74,1974,67,A
USGS,10128500,09/19/74,1974,66,A
USGS,10128500,09/20/74,1974,65,A
USGS,10128500,09/21/74,1974,65,A
USGS,10128500,09/22/74,1974,64,A
USGS,10128500,09/23/74,1974,63,A
USGS,10128500,09/24/74,1974,62,A
USGS,10128500,09/25/74,1974,61,A
USGS,10128500,09/26/74,1974,61,A
USGS,10128500,09/27/74,1974,62,A
USGS,10128500,09/28/74,1974,64,A
USGS,10128500,09/29/74,1974,64,A
USGS,10128500,09/30/74,1974,63,A
USGS,10128500,10/01/74,1975,64,A
USGS,10128500,10/02/74,1975,64,A
USGS,10128500,10/03/74,1975,66,A
USGS,10128500,10/04/74,1975,73,A
USGS,10128500,10/05/74,1975,76,A
USGS,10128500,10/06/74,1975,72,A
USGS,10128500,10/07/74,1975,68,A
USGS,10128500,10/08/74,1975,68,A
USGS,10128500,10/09/74,1975,70,A
USGS,10128500,10/10/74,1975,67,A
USGS,10128500,10/11/74,1975,66,A
USGS,10128500,10/12/74,1975,64,A
USGS,10128500,10/13/74,1975,63,A
USGS,10128500,10/14/74,1975,63,A
USGS,10128500,10/15/74,1975,63,A
USGS,10128500,10/16/74,1975,61,A
