agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,02/13/65,1965,62,A
USGS,10137500,02/14/65,1965,62,A
USGS,10137500,02/15/65,1965,62,A
USGS,10137500,02/16/65,1965,63,A
USGS,10137500,02/17/65,1965,61,A
USGS,10137500,02/18/65,1965,61,A
USGS,10137500,02/19/65,1965,61,A
USGS,10137500,02/20/65,1965,63,A
USGS,10137500,02/21/65,1965,66,A
USGS,10137500,02/22/65,1965,72,A
USGS,10137500,02/23/65,1965,70,A
USGS,10137500,02/24/65,1965,69,A
USGS,10137500,02/25/65,1965,69,A
USGS,10137500,02/26/65,1965,69,A
USGS,10137500,02/27/65,1965,75,A
USGS,10137500,02/28/65,1965,75,A
USGS,10137500,03/01/65,1965,70,A
USGS,10137500,03/02/65,1965,69,A
USGS,10137500,03/03/65,1965,70,A
USGS,10137500,03/04/65,1965,68,A
USGS,10137500,03/05/65,1965,69,A
USGS,10137500,03/06/65,1965,68,A
USGS,10137500,03/07/65,1965,69,A
USGS,10137500,03/08/65,1965,70,A
USGS,10137500,03/09/65,1965,73,A
USGS,10137500,03/10/65,1965,73,A
USGS,10137500,03/11/65,1965,73,A
USGS,10137500,03/12/65,1965,73,A
USGS,10137500,03/13/65,1965,74,A
USGS,10137500,03/14/65,1965,75,A
USGS,10137500,03/15/65,1965,77,A
USGS,10137500,03/16/65,1965,79,A
USGS,10137500,03/17/65,1965,79,A
USGS,10137500,03/18/65,1965,74,A
USGS,10137500,03/19/65,1965,74,A
USGS,10137500,03/20/65,1965,73,A
USGS,10137500,03/21/65,1965,72,A
USGS,10137500,03/22/65,1965,70,A
USGS,10137500,03/23/65,1965,68,A
USGS,10137500,03/24/65,1965,68,A
USGS,10137500,03/25/65,1965,63,A
USGS,10137500,03/26/65,1965,66,A
USGS,10137500,03/27/65,1965,66,A
USGS,10137500,03/28/65,1965,64,A
USGS,10137500,03/29/65,1965,69,A
USGS,10137500,03/30/65,1965,81,A
USGS,10137500,03/31/65,1965,105,A
USGS,10137500,04/01/65,1965,177,A
USGS,10137500,04/02/65,1965,244,A
USGS,10137500,04/03/65,1965,220,A
USGS,10137500,04/04/65,1965,222,A
USGS,10137500,04/05/65,1965,229,A
USGS,10137500,04/06/65,1965,220,A
USGS,10137500,04/07/65,1965,220,A
USGS,10137500,04/08/65,1965,218,A
USGS,10137500,04/09/65,1965,222,A
USGS,10137500,04/10/65,1965,215,A
USGS,10137500,04/11/65,1965,205,A
USGS,10137500,04/12/65,1965,188,A
USGS,10137500,04/13/65,1965,186,A
USGS,10137500,04/14/65,1965,176,A
USGS,10137500,04/15/65,1965,176,A
USGS,10137500,04/16/65,1965,190,A
USGS,10137500,04/17/65,1965,220,A
USGS,10137500,04/18/65,1965,229,A
USGS,10137500,04/19/65,1965,340,A
USGS,10137500,04/20/65,1965,548,A
USGS,10137500,04/21/65,1965,689,A
USGS,10137500,04/22/65,1965,813,A
USGS,10137500,04/23/65,1965,848,A
USGS,10137500,04/24/65,1965,697,A
USGS,10137500,04/25/65,1965,701,A
USGS,10137500,04/26/65,1965,697,A
USGS,10137500,04/27/65,1965,685,A
USGS,10137500,04/28/65,1965,693,A
USGS,10137500,04/29/65,1965,754,A
USGS,10137500,04/30/65,1965,933,A
USGS,10137500,05/01/65,1965,998,A
USGS,10137500,05/02/65,1965,937,A
USGS,10137500,05/03/65,1965,879,A
USGS,10137500,05/04/65,1965,835,A
USGS,10137500,05/05/65,1965,830,A
USGS,10137500,05/06/65,1965,685,A
USGS,10137500,05/07/65,1965,552,A
USGS,10137500,05/08/65,1965,465,A
USGS,10137500,05/09/65,1965,395,A
USGS,10137500,05/10/65,1965,356,A
USGS,10137500,05/11/65,1965,345,A
USGS,10137500,05/12/65,1965,359,A
USGS,10137500,05/13/65,1965,404,A
USGS,10137500,05/14/65,1965,442,A
USGS,10137500,05/15/65,1965,552,A
USGS,10137500,05/16/65,1965,677,A
USGS,10137500,05/17/65,1965,805,A
USGS,10137500,05/18/65,1965,805,A
USGS,10137500,05/19/65,1965,796,A
USGS,10137500,05/20/65,1965,822,A
USGS,10137500,05/21/65,1965,796,A
USGS,10137500,05/22/65,1965,750,A
USGS,10137500,05/23/65,1965,701,A
USGS,10137500,05/24/65,1965,650,A
USGS,10137500,05/25/65,1965,559,A
USGS,10137500,05/26/65,1965,492,A
USGS,10137500,05/27/65,1965,455,A
USGS,10137500,05/28/65,1965,449,A
USGS,10137500,05/29/65,1965,475,A
USGS,10137500,05/30/65,1965,502,A
USGS,10137500,05/31/65,1965,523,A
USGS,10137500,06/01/65,1965,520,A
USGS,10137500,06/02/65,1965,488,A
USGS,10137500,06/03/65,1965,439,A
USGS,10137500,06/04/65,1965,404,A
USGS,10137500,06/05/65,1965,380,A
USGS,10137500,06/06/65,1965,371,A
USGS,10137500,06/07/65,1965,359,A
USGS,10137500,06/08/65,1965,351,A
USGS,10137500,06/09/65,1965,323,A
USGS,10137500,06/10/65,1965,323,A
USGS,10137500,06/11/65,1965,312,A
USGS,10137500,06/12/65,1965,291,A
USGS,10137500,06/13/65,1965,278,A
USGS,10137500,06/14/65,1965,251,A
USGS,10137500,06/15/65,1965,238,A
USGS,10137500,06/16/65,1965,231,A
USGS,10137500,06/17/65,1965,215,A
USGS,10137500,06/18/65,1965,203,A
USGS,10137500,06/19/65,1965,194,A
USGS,10137500,06/20/65,1965,184,A
USGS,10137500,06/21/65,1965,178,A
USGS,10137500,06/22/65,1965,170,A
USGS,10137500,06/23/65,1965,164,A
USGS,10137500,06/24/65,1965,172,A
USGS,10137500,06/25/65,1965,166,A
USGS,10137500,06/26/65,1965,164,A
USGS,10137500,06/27/65,1965,155,A
USGS,10137500,06/28/65,1965,142,A
USGS,10137500,06/29/65,1965,135,A
USGS,10137500,06/30/65,1965,126,A
USGS,10137500,07/01/65,1965,123,A
USGS,10137500,07/02/65,1965,118,A
USGS,10137500,07/03/65,1965,114,A
USGS,10137500,07/04/65,1965,111,A
USGS,10137500,07/05/65,1965,108,A
USGS,10137500,07/06/65,1965,102,A
USGS,10137500,07/07/65,1965,100,A
USGS,10137500,07/08/65,1965,100,A
USGS,10137500,07/09/65,1965,96,A
USGS,10137500,07/10/65,1965,93,A
USGS,10137500,07/11/65,1965,90,A
USGS,10137500,07/12/65,1965,86,A
USGS,10137500,07/13/65,1965,83,A
USGS,10137500,07/14/65,1965,82,A
USGS,10137500,07/15/65,1965,81,A
USGS,10137500,07/16/65,1965,81,A
USGS,10137500,07/17/65,1965,82,A
USGS,10137500,07/18/65,1965,81,A
USGS,10137500,07/19/65,1965,90,A
USGS,10137500,07/20/65,1965,81,A
USGS,10137500,07/21/65,1965,78,A
USGS,10137500,07/22/65,1965,75,A
USGS,10137500,07/23/65,1965,74,A
USGS,10137500,07/24/65,1965,73,A
USGS,10137500,07/25/65,1965,74,A
USGS,10137500,07/26/65,1965,72,A
USGS,10137500,07/27/65,1965,69,A
USGS,10137500,07/28/65,1965,68,A
USGS,10137500,07/29/65,1965,67,A
USGS,10137500,07/30/65,1965,68,A
USGS,10137500,07/31/65,1965,69,A
USGS,10137500,08/01/65,1965,67,A
USGS,10137500,08/02/65,1965,64,A
USGS,10137500,08/03/65,1965,63,A
USGS,10137500,08/04/65,1965,62,A
USGS,10137500,08/05/65,1965,62,A
USGS,10137500,08/06/65,1965,61,A
USGS,10137500,08/07/65,1965,60,A
USGS,10137500,08/08/65,1965,59,A
USGS,10137500,08/09/65,1965,60,A
USGS,10137500,08/10/65,1965,59,A
USGS,10137500,08/11/65,1965,57,A
USGS,10137500,08/12/65,1965,57,A
USGS,10137500,08/13/65,1965,58,A
USGS,10137500,08/14/65,1965,57,A
USGS,10137500,08/15/65,1965,55,A
USGS,10137500,08/16/65,1965,55,A
USGS,10137500,08/17/65,1965,58,A
USGS,10137500,08/18/65,1965,60,A
USGS,10137500,08/19/65,1965,61,A
USGS,10137500,08/20/65,1965,59,A
USGS,10137500,08/21/65,1965,64,A
USGS,10137500,08/22/65,1965,64,A
USGS,10137500,08/23/65,1965,59,A
USGS,10137500,08/24/65,1965,57,A
USGS,10137500,08/25/65,1965,55,A
USGS,10137500,08/26/65,1965,55,A
USGS,10137500,08/27/65,1965,54,A
USGS,10137500,08/28/65,1965,53,A
USGS,10137500,08/29/65,1965,53,A
USGS,10137500,08/30/65,1965,53,A
USGS,10137500,08/31/65,1965,53,A
USGS,10137500,09/01/65,1965,53,A
USGS,10137500,09/02/65,1965,52,A
USGS,10137500,09/03/65,1965,53,A
USGS,10137500,09/04/65,1965,50,A
USGS,10137500,09/05/65,1965,54,A
USGS,10137500,09/06/65,1965,72,A
USGS,10137500,09/07/65,1965,66,A
USGS,10137500,09/08/65,1965,60,A
USGS,10137500,09/09/65,1965,57,A
USGS,10137500,09/10/65,1965,57,A
USGS,10137500,09/11/65,1965,55,A
USGS,10137500,09/12/65,1965,54,A
USGS,10137500,09/13/65,1965,53,A
USGS,10137500,09/14/65,1965,52,A
USGS,10137500,09/15/65,1965,52,A
USGS,10137500,09/16/65,1965,59,A
USGS,10137500,09/17/65,1965,58,A
USGS,10137500,09/18/65,1965,57,A
USGS,10137500,09/19/65,1965,55,A
USGS,10137500,09/20/65,1965,55,A
USGS,10137500,09/21/65,1965,55,A
USGS,10137500,09/22/65,1965,55,A
USGS,10137500,09/23/65,1965,55,A
USGS,10137500,09/24/65,1965,53,A
USGS,10137500,09/25/65,1965,52,A
USGS,10137500,09/26/65,1965,51,A
USGS,10137500,09/27/65,1965,50,A
USGS,10137500,09/28/65,1965,51,A
USGS,10137500,09/29/65,1965,51,A
USGS,10137500,09/30/65,1965,51,A
USGS,10137500,10/01/65,1966,51,A
USGS,10137500,10/02/65,1966,51,A
USGS,10137500,10/03/65,1966,50,A
USGS,10137500,10/04/65,1966,50,A
USGS,10137500,10/05/65,1966,50,A
USGS,10137500,10/06/65,1966,50,A
USGS,10137500,10/07/65,1966,50,A
USGS,10137500,10/08/65,1966,50,A
USGS,10137500,10/09/65,1966,49,A
USGS,10137500,10/10/65,1966,49,A
USGS,10137500,10/11/65,1966,50,A
USGS,10137500,10/12/65,1966,50,A
USGS,10137500,10/13/65,1966,50,A
USGS,10137500,10/14/65,1966,50,A
USGS,10137500,10/15/65,1966,51,A
USGS,10137500,10/16/65,1966,51,A
USGS,10137500,10/17/65,1966,50,A
USGS,10137500,10/18/65,1966,50,A
USGS,10137500,10/19/65,1966,50,A
USGS,10137500,10/20/65,1966,49,A
USGS,10137500,10/21/65,1966,49,A
USGS,10137500,10/22/65,1966,49,A
USGS,10137500,10/23/65,1966,49,A
USGS,10137500,10/24/65,1966,49,A
USGS,10137500,10/25/65,1966,49,A
USGS,10137500,10/26/65,1966,49,A
USGS,10137500,10/27/65,1966,49,A
USGS,10137500,10/28/65,1966,48,A
USGS,10137500,10/29/65,1966,48,A
USGS,10137500,10/30/65,1966,48,A
USGS,10137500,10/31/65,1966,48,A
USGS,10137500,11/01/65,1966,48,A
USGS,10137500,11/02/65,1966,48,A
USGS,10137500,11/03/65,1966,47,A
USGS,10137500,11/04/65,1966,47,A
USGS,10137500,11/05/65,1966,47,A
USGS,10137500,11/06/65,1966,47,A
USGS,10137500,11/07/65,1966,47,A
USGS,10137500,11/08/65,1966,48,A
USGS,10137500,11/09/65,1966,48,A
USGS,10137500,11/10/65,1966,48,A
USGS,10137500,11/11/65,1966,48,A
USGS,10137500,11/12/65,1966,50,A
USGS,10137500,11/13/65,1966,50,A
USGS,10137500,11/14/65,1966,50,A
USGS,10137500,11/15/65,1966,58,A
USGS,10137500,11/16/65,1966,52,A
USGS,10137500,11/17/65,1966,54,A
USGS,10137500,11/18/65,1966,52,A
USGS,10137500,11/19/65,1966,60,A
USGS,10137500,11/20/65,1966,58,A
USGS,10137500,11/21/65,1966,54,A
USGS,10137500,11/22/65,1966,52,A
USGS,10137500,11/23/65,1966,62,A
USGS,10137500,11/24/65,1966,81,A
USGS,10137500,11/25/65,1966,79,A
USGS,10137500,11/26/65,1966,68,A
USGS,10137500,11/27/65,1966,63,A
USGS,10137500,11/28/65,1966,57,A
USGS,10137500,11/29/65,1966,50,A
USGS,10137500,11/30/65,1966,46,A
USGS,10137500,12/01/65,1966,40,A
USGS,10137500,12/02/65,1966,35,A
USGS,10137500,12/03/65,1966,33,A
USGS,10137500,12/04/65,1966,31,A
USGS,10137500,12/05/65,1966,29,A
USGS,10137500,12/06/65,1966,28,A
USGS,10137500,12/07/65,1966,27,A
USGS,10137500,12/08/65,1966,26,A
USGS,10137500,12/09/65,1966,26,A
USGS,10137500,12/10/65,1966,25,A
USGS,10137500,12/11/65,1966,24,A
USGS,10137500,12/12/65,1966,24,A
USGS,10137500,12/13/65,1966,25,A
USGS,10137500,12/14/65,1966,25,A
USGS,10137500,12/15/65,1966,22,A
USGS,10137500,12/16/65,1966,22,A
USGS,10137500,12/17/65,1966,23,A
USGS,10137500,12/18/65,1966,23,A
USGS,10137500,12/19/65,1966,24,A
USGS,10137500,12/20/65,1966,24,A
USGS,10137500,12/21/65,1966,25,A
USGS,10137500,12/22/65,1966,27,A
USGS,10137500,12/23/65,1966,26,A
USGS,10137500,12/24/65,1966,24,A
USGS,10137500,12/25/65,1966,25,A
USGS,10137500,12/26/65,1966,25,A
USGS,10137500,12/27/65,1966,25,A
USGS,10137500,12/28/65,1966,25,A
USGS,10137500,12/29/65,1966,27,A
USGS,10137500,12/30/65,1966,30,A
USGS,10137500,12/31/65,1966,28,A
USGS,10137500,01/01/66,1966,27,A
USGS,10137500,01/02/66,1966,26,A
USGS,10137500,01/03/66,1966,26,A
USGS,10137500,01/04/66,1966,26,A
USGS,10137500,01/05/66,1966,27,A
USGS,10137500,01/06/66,1966,27,A
USGS,10137500,01/07/66,1966,27,A
USGS,10137500,01/08/66,1966,27,A
USGS,10137500,01/09/66,1966,28,A
USGS,10137500,01/10/66,1966,28,A
USGS,10137500,01/11/66,1966,28,A
USGS,10137500,01/12/66,1966,28,A
USGS,10137500,01/13/66,1966,28,A
USGS,10137500,01/14/66,1966,29,A
USGS,10137500,01/15/66,1966,29,A
USGS,10137500,01/16/66,1966,28,A
USGS,10137500,01/17/66,1966,27,A
USGS,10137500,01/18/66,1966,27,A
USGS,10137500,01/19/66,1966,27,A
USGS,10137500,01/20/66,1966,25,A
USGS,10137500,01/21/66,1966,23,A
USGS,10137500,01/22/66,1966,22,A
USGS,10137500,01/23/66,1966,21,A
USGS,10137500,01/24/66,1966,20,A
USGS,10137500,01/25/66,1966,19,A
USGS,10137500,01/26/66,1966,19,A
USGS,10137500,01/27/66,1966,19,A
USGS,10137500,01/28/66,1966,19,A
USGS,10137500,01/29/66,1966,19,A
USGS,10137500,01/30/66,1966,19,A
USGS,10137500,01/31/66,1966,20,A
USGS,10137500,02/01/66,1966,19,A
USGS,10137500,02/02/66,1966,18,A
USGS,10137500,02/03/66,1966,18,A
USGS,10137500,02/04/66,1966,19,A
USGS,10137500,02/05/66,1966,20,A
USGS,10137500,02/06/66,1966,20,A
USGS,10137500,02/07/66,1966,20,A
USGS,10137500,02/08/66,1966,20,A
USGS,10137500,02/09/66,1966,20,A
USGS,10137500,02/10/66,1966,20,A
USGS,10137500,02/11/66,1966,20,A
USGS,10137500,02/12/66,1966,21,A
USGS,10137500,02/13/66,1966,21,A
USGS,10137500,02/14/66,1966,21,A
USGS,10137500,02/15/66,1966,21,A
USGS,10137500,02/16/66,1966,21,A
USGS,10137500,02/17/66,1966,21,A
USGS,10137500,02/18/66,1966,21,A
USGS,10137500,02/19/66,1966,21,A
USGS,10137500,02/20/66,1966,21,A
USGS,10137500,02/21/66,1966,21,A
USGS,10137500,02/22/66,1966,21,A
USGS,10137500,02/23/66,1966,21,A
USGS,10137500,02/24/66,1966,21,A
USGS,10137500,02/25/66,1966,21,A
USGS,10137500,02/26/66,1966,21,A
USGS,10137500,02/27/66,1966,21,A
USGS,10137500,02/28/66,1966,21,A
USGS,10137500,03/01/66,1966,21,A
USGS,10137500,03/02/66,1966,21,A
USGS,10137500,03/03/66,1966,21,A
USGS,10137500,03/04/66,1966,21,A
USGS,10137500,03/05/66,1966,21,A
USGS,10137500,03/06/66,1966,21,A
USGS,10137500,03/07/66,1966,24,A
USGS,10137500,03/08/66,1966,27,A
USGS,10137500,03/09/66,1966,32,A
USGS,10137500,03/10/66,1966,47,A
USGS,10137500,03/11/66,1966,49,A
USGS,10137500,03/12/66,1966,52,A
USGS,10137500,03/13/66,1966,57,A
USGS,10137500,03/14/66,1966,77,A
USGS,10137500,03/15/66,1966,102,A
USGS,10137500,03/16/66,1966,111,A
USGS,10137500,03/17/66,1966,86,A
USGS,10137500,03/18/66,1966,72,A
USGS,10137500,03/19/66,1966,70,A
USGS,10137500,03/20/66,1966,73,A
USGS,10137500,03/21/66,1966,74,A
USGS,10137500,03/22/66,1966,63,A
USGS,10137500,03/23/66,1966,60,A
USGS,10137500,03/24/66,1966,63,A
USGS,10137500,03/25/66,1966,74,A
USGS,10137500,03/26/66,1966,95,A
USGS,10137500,03/27/66,1966,116,A
USGS,10137500,03/28/66,1966,133,A
USGS,10137500,03/29/66,1966,142,A
USGS,10137500,03/30/66,1966,153,A
USGS,10137500,03/31/66,1966,159,A
USGS,10137500,04/01/66,1966,157,A
USGS,10137500,04/02/66,1966,184,A
USGS,10137500,04/03/66,1966,170,A
USGS,10137500,04/04/66,1966,149,A
USGS,10137500,04/05/66,1966,138,A
USGS,10137500,04/06/66,1966,144,A
USGS,10137500,04/07/66,1966,159,A
USGS,10137500,04/08/66,1966,184,A
USGS,10137500,04/09/66,1966,196,A
USGS,10137500,04/10/66,1966,351,A
USGS,10137500,04/11/66,1966,345,A
USGS,10137500,04/12/66,1966,299,A
USGS,10137500,04/13/66,1966,264,A
USGS,10137500,04/14/66,1966,244,A
USGS,10137500,04/15/66,1966,247,A
USGS,10137500,04/16/66,1966,289,A
USGS,10137500,04/17/66,1966,354,A
USGS,10137500,04/18/66,1966,377,A
USGS,10137500,04/19/66,1966,323,A
USGS,10137500,04/20/66,1966,271,A
USGS,10137500,04/21/66,1966,240,A
USGS,10137500,04/22/66,1966,222,A
USGS,10137500,04/23/66,1966,200,A
USGS,10137500,04/24/66,1966,192,A
USGS,10137500,04/25/66,1966,198,A
USGS,10137500,04/26/66,1966,251,A
USGS,10137500,04/27/66,1966,281,A
USGS,10137500,04/28/66,1966,271,A
USGS,10137500,04/29/66,1966,261,A
USGS,10137500,04/30/66,1966,268,A
USGS,10137500,05/01/66,1966,286,A
USGS,10137500,05/02/66,1966,312,A
USGS,10137500,05/03/66,1966,348,A
USGS,10137500,05/04/66,1966,371,A
USGS,10137500,05/05/66,1966,377,A
USGS,10137500,05/06/66,1966,383,A
USGS,10137500,05/07/66,1966,383,A
USGS,10137500,05/08/66,1966,380,A
USGS,10137500,05/09/66,1966,368,A
USGS,10137500,05/10/66,1966,433,A
USGS,10137500,05/11/66,1966,452,A
USGS,10137500,05/12/66,1966,456,A
USGS,10137500,05/13/66,1966,432,A
USGS,10137500,05/14/66,1966,368,A
USGS,10137500,05/15/66,1966,371,A
USGS,10137500,05/16/66,1966,345,A
USGS,10137500,05/17/66,1966,318,A
USGS,10137500,05/18/66,1966,307,A
USGS,10137500,05/19/66,1966,294,A
USGS,10137500,05/20/66,1966,278,A
USGS,10137500,05/21/66,1966,261,A
USGS,10137500,05/22/66,1966,258,A
USGS,10137500,05/23/66,1966,251,A
USGS,10137500,05/24/66,1966,207,A
USGS,10137500,05/25/66,1966,176,A
USGS,10137500,05/26/66,1966,211,A
USGS,10137500,05/27/66,1966,211,A
USGS,10137500,05/28/66,1966,209,A
USGS,10137500,05/29/66,1966,205,A
USGS,10137500,05/30/66,1966,194,A
USGS,10137500,05/31/66,1966,168,A
USGS,10137500,06/01/66,1966,142,A
USGS,10137500,06/02/66,1966,151,A
USGS,10137500,06/03/66,1966,159,A
USGS,10137500,06/04/66,1966,159,A
USGS,10137500,06/05/66,1966,159,A
USGS,10137500,06/06/66,1966,151,A
USGS,10137500,06/07/66,1966,144,A
USGS,10137500,06/08/66,1966,142,A
USGS,10137500,06/09/66,1966,142,A
USGS,10137500,06/10/66,1966,146,A
USGS,10137500,06/11/66,1966,140,A
USGS,10137500,06/12/66,1966,133,A
USGS,10137500,06/13/66,1966,126,A
USGS,10137500,06/14/66,1966,119,A
USGS,10137500,06/15/66,1966,111,A
USGS,10137500,06/16/66,1966,116,A
USGS,10137500,06/17/66,1966,116,A
USGS,10137500,06/18/66,1966,102,A
USGS,10137500,06/19/66,1966,99,A
USGS,10137500,06/20/66,1966,98,A
USGS,10137500,06/21/66,1966,98,A
USGS,10137500,06/22/66,1966,98,A
USGS,10137500,06/23/66,1966,96,A
USGS,10137500,06/24/66,1966,95,A
USGS,10137500,06/25/66,1966,93,A
USGS,10137500,06/26/66,1966,93,A
USGS,10137500,06/27/66,1966,92,A
USGS,10137500,06/28/66,1966,90,A
USGS,10137500,06/29/66,1966,85,A
USGS,10137500,06/30/66,1966,78,A
USGS,10137500,07/01/66,1966,79,A
USGS,10137500,07/02/66,1966,78,A
USGS,10137500,07/03/66,1966,77,A
USGS,10137500,07/04/66,1966,75,A
USGS,10137500,07/05/66,1966,75,A
USGS,10137500,07/06/66,1966,74,A
USGS,10137500,07/07/66,1966,74,A
USGS,10137500,07/08/66,1966,73,A
USGS,10137500,07/09/66,1966,73,A
USGS,10137500,07/10/66,1966,74,A
USGS,10137500,07/11/66,1966,74,A
USGS,10137500,07/12/66,1966,73,A
USGS,10137500,07/13/66,1966,73,A
USGS,10137500,07/14/66,1966,73,A
USGS,10137500,07/15/66,1966,73,A
USGS,10137500,07/16/66,1966,73,A
USGS,10137500,07/17/66,1966,72,A
USGS,10137500,07/18/66,1966,72,A
USGS,10137500,07/19/66,1966,70,A
USGS,10137500,07/20/66,1966,70,A
USGS,10137500,07/21/66,1966,69,A
USGS,10137500,07/22/66,1966,69,A
USGS,10137500,07/23/66,1966,68,A
USGS,10137500,07/24/66,1966,66,A
USGS,10137500,07/25/66,1966,66,A
USGS,10137500,07/26/66,1966,64,A
USGS,10137500,07/27/66,1966,53,A
USGS,10137500,07/28/66,1966,42,A
USGS,10137500,07/29/66,1966,41,A
USGS,10137500,07/30/66,1966,40,A
USGS,10137500,07/31/66,1966,41,A
USGS,10137500,08/01/66,1966,51,A
USGS,10137500,08/02/66,1966,62,A
USGS,10137500,08/03/66,1966,59,A
USGS,10137500,08/04/66,1966,62,A
USGS,10137500,08/05/66,1966,55,A
USGS,10137500,08/06/66,1966,44,A
USGS,10137500,08/07/66,1966,43,A
USGS,10137500,08/08/66,1966,59,A
USGS,10137500,08/09/66,1966,72,A
USGS,10137500,08/10/66,1966,68,A
USGS,10137500,08/11/66,1966,67,A
USGS,10137500,08/12/66,1966,58,A
USGS,10137500,08/13/66,1966,39,A
USGS,10137500,08/14/66,1966,38,A
USGS,10137500,08/15/66,1966,53,A
USGS,10137500,08/16/66,1966,68,A
USGS,10137500,08/17/66,1966,66,A
USGS,10137500,08/18/66,1966,62,A
USGS,10137500,08/19/66,1966,48,A
USGS,10137500,08/20/66,1966,33,A
USGS,10137500,08/21/66,1966,37,A
USGS,10137500,08/22/66,1966,52,A
USGS,10137500,08/23/66,1966,69,A
USGS,10137500,08/24/66,1966,64,A
USGS,10137500,08/25/66,1966,47,A
USGS,10137500,08/26/66,1966,38,A
USGS,10137500,08/27/66,1966,33,A
USGS,10137500,08/28/66,1966,33,A
USGS,10137500,08/29/66,1966,34,A
USGS,10137500,08/30/66,1966,38,A
USGS,10137500,08/31/66,1966,37,A
USGS,10137500,09/01/66,1966,38,A
USGS,10137500,09/02/66,1966,37,A
USGS,10137500,09/03/66,1966,36,A
USGS,10137500,09/04/66,1966,36,A
USGS,10137500,09/05/66,1966,35,A
USGS,10137500,09/06/66,1966,35,A
USGS,10137500,09/07/66,1966,35,A
USGS,10137500,09/08/66,1966,35,A
USGS,10137500,09/09/66,1966,35,A
USGS,10137500,09/10/66,1966,34,A
USGS,10137500,09/11/66,1966,35,A
USGS,10137500,09/12/66,1966,35,A
USGS,10137500,09/13/66,1966,36,A
USGS,10137500,09/14/66,1966,40,A
USGS,10137500,09/15/66,1966,40,A
USGS,10137500,09/16/66,1966,40,A
USGS,10137500,09/17/66,1966,39,A
USGS,10137500,09/18/66,1966,38,A
USGS,10137500,09/19/66,1966,38,A
USGS,10137500,09/20/66,1966,38,A
USGS,10137500,09/21/66,1966,36,A
USGS,10137500,09/22/66,1966,33,A
USGS,10137500,09/23/66,1966,34,A
USGS,10137500,09/24/66,1966,34,A
USGS,10137500,09/25/66,1966,36,A
USGS,10137500,09/26/66,1966,36,A
USGS,10137500,09/27/66,1966,36,A
USGS,10137500,09/28/66,1966,38,A
USGS,10137500,09/29/66,1966,38,A
USGS,10137500,09/30/66,1966,36,A
USGS,10137500,10/01/66,1967,36,A
USGS,10137500,10/02/66,1967,38,A
USGS,10137500,10/03/66,1967,41,A
USGS,10137500,10/04/66,1967,44,A
USGS,10137500,10/05/66,1967,44,A
USGS,10137500,10/06/66,1967,42,A
USGS,10137500,10/07/66,1967,40,A
USGS,10137500,10/08/66,1967,45,A
USGS,10137500,10/09/66,1967,43,A
USGS,10137500,10/10/66,1967,41,A
USGS,10137500,10/11/66,1967,45,A
USGS,10137500,10/12/66,1967,46,A
USGS,10137500,10/13/66,1967,48,A
USGS,10137500,10/14/66,1967,47,A
USGS,10137500,10/15/66,1967,45,A
USGS,10137500,10/16/66,1967,44,A
USGS,10137500,10/17/66,1967,44,A
USGS,10137500,10/18/66,1967,43,A
USGS,10137500,10/19/66,1967,43,A
USGS,10137500,10/20/66,1967,42,A
USGS,10137500,10/21/66,1967,37,A
USGS,10137500,10/22/66,1967,37,A
USGS,10137500,10/23/66,1967,37,A
USGS,10137500,10/24/66,1967,37,A
USGS,10137500,10/25/66,1967,37,A
USGS,10137500,10/26/66,1967,40,A
USGS,10137500,10/27/66,1967,47,A
USGS,10137500,10/28/66,1967,47,A
USGS,10137500,10/29/66,1967,46,A
USGS,10137500,10/30/66,1967,45,A
USGS,10137500,10/31/66,1967,43,A
USGS,10137500,11/01/66,1967,37,A
USGS,10137500,11/02/66,1967,36,A
USGS,10137500,11/03/66,1967,40,A
USGS,10137500,11/04/66,1967,42,A
USGS,10137500,11/05/66,1967,38,A
USGS,10137500,11/06/66,1967,39,A
USGS,10137500,11/07/66,1967,40,A
USGS,10137500,11/08/66,1967,42,A
USGS,10137500,11/09/66,1967,36,A
USGS,10137500,11/10/66,1967,37,A
USGS,10137500,11/11/66,1967,36,A
USGS,10137500,11/12/66,1967,37,A
USGS,10137500,11/13/66,1967,36,A
USGS,10137500,11/14/66,1967,36,A
USGS,10137500,11/15/66,1967,35,A
USGS,10137500,11/16/66,1967,32,A
USGS,10137500,11/17/66,1967,33,A
USGS,10137500,11/18/66,1967,37,A
USGS,10137500,11/19/66,1967,45,A
USGS,10137500,11/20/66,1967,45,A
USGS,10137500,11/21/66,1967,46,A
USGS,10137500,11/22/66,1967,46,A
USGS,10137500,11/23/66,1967,46,A
USGS,10137500,11/24/66,1967,44,A
USGS,10137500,11/25/66,1967,44,A
USGS,10137500,11/26/66,1967,44,A
USGS,10137500,11/27/66,1967,44,A
USGS,10137500,11/28/66,1967,42,A
USGS,10137500,11/29/66,1967,41,A
USGS,10137500,11/30/66,1967,41,A
USGS,10137500,12/01/66,1967,41,A
USGS,10137500,12/02/66,1967,40,A
USGS,10137500,12/03/66,1967,46,A
USGS,10137500,12/04/66,1967,42,A
USGS,10137500,12/05/66,1967,47,A
USGS,10137500,12/06/66,1967,47,A
USGS,10137500,12/07/66,1967,44,A
USGS,10137500,12/08/66,1967,43,A
